<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 12, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.5       231.9       0.82
00:01       16.3       232.1       0.82
00:02       16.2       232.3       0.82
00:03       16.0       232.5       0.82
00:04       15.9       232.7       0.82
00:05       15.7       232.8       0.82
00:06       15.6       233.0       0.82
00:07       15.4       233.2       0.82
00:08       15.3       233.4       0.82
00:09       15.1       233.6       0.82
00:10       15.0       233.8       0.82
00:11       14.8       233.9       0.82
00:12       14.7       234.1       0.82
00:13       14.5       234.3       0.82
00:14       14.4       234.5       0.82
00:15       14.2       234.7       0.82
00:16       14.1       234.8       0.82
00:17       13.9       235.0       0.82
00:18       13.7       235.2       0.82
00:19       13.6       235.4       0.82
00:20       13.4       235.6       0.82
00:21       13.3       235.7       0.82
00:22       13.1       235.9       0.82
00:23       13.0       236.1       0.82
00:24       12.8       236.3       0.82
00:25       12.7       236.4       0.82
00:26       12.5       236.6       0.82
00:27       12.3       236.8       0.82
00:28       12.2       237.0       0.82
00:29       12.0       237.1       0.82
00:30       11.9       237.3       0.82
00:31       11.7       237.5       0.82
00:32       11.6       237.7       0.82
00:33       11.4       237.8       0.82
00:34       11.2       238.0       0.82
00:35       11.1       238.2       0.82
00:36       10.9       238.3       0.82
00:37       10.8       238.5       0.82
00:38       10.6       238.7       0.82
00:39       10.4       238.9       0.82
00:40       10.3       239.0       0.82
00:41       10.1       239.2       0.82
00:42        9.9       239.4       0.82
00:43        9.8       239.5       0.82
00:44        9.6       239.7       0.82
00:45        9.5       239.9       0.82
00:46        9.3       240.0       0.82
00:47        9.1       240.2       0.82
00:48        9.0       240.4       0.82
00:49        8.8       240.5       0.82
00:50        8.6       240.7       0.82
00:51        8.5       240.9       0.82
00:52        8.3       241.0       0.82
00:53        8.2       241.2       0.82
00:54        8.0       241.4       0.82
00:55        7.8       241.5       0.82
00:56        7.7       241.7       0.82
00:57        7.5       241.8       0.82
00:58        7.3       242.0       0.82
00:59        7.2       242.2       0.82
01:00        7.0       242.3       0.82
01:01        6.8       242.5       0.82
01:02        6.7       242.7       0.82
01:03        6.5       242.8       0.83
01:04        6.3       243.0       0.83
01:05        6.2       243.1       0.83
01:06        6.0       243.3       0.83
01:07        5.9       243.5       0.83
01:08        5.7       243.6       0.83
01:09        5.5       243.8       0.83
01:10        5.4       243.9       0.83
01:11        5.2       244.1       0.83
01:12        5.0       244.3       0.83
01:13        4.9       244.4       0.83
01:14        4.7       244.6       0.83
01:15        4.5       244.7       0.83
01:16        4.4       244.9       0.83
01:17        4.2       245.1       0.83
01:18        4.0       245.2       0.83
01:19        3.9       245.4       0.83
01:20        3.7       245.5       0.83
01:21        3.5       245.7       0.83
01:22        3.4       245.8       0.83
01:23        3.2       246.0       0.83
01:24        3.0       246.1       0.83
01:25        2.9       246.3       0.83
01:26        2.7       246.5       0.83
01:27        2.6       246.6       0.83
01:28        2.4       246.8       0.83
01:29        2.2       246.9       0.83
01:30        2.1       247.1       0.83
01:31        1.9       247.2       0.83
01:32        1.8       247.4       0.83
01:33        1.6       247.5       0.83
01:34        1.4       247.7       0.83
01:35        1.3       247.8       0.83
01:36        1.1       248.0       0.83
01:37        1.0       248.1       0.83
01:38        0.8       248.3       0.83
01:39        0.7       248.4       0.83
01:40        0.5       248.6       0.83
01:41        0.4       248.7       0.83
01:42        0.2       248.9       0.83
01:43        0.1       249.1       0.83
01:44       -0.1       249.2       0.83
01:45       -0.9       249.4       0.83
01:46       -1.0       249.5       0.83
01:47       -1.2       249.7       0.83
01:48       -1.4       249.8       0.83
01:49       -1.6       250.0       0.83
01:50       -1.7       250.1       0.83
01:51       -1.9       250.3       0.83
01:52       -2.1       250.4       0.83
01:53       -2.3       250.5       0.83
01:54       -2.4       250.7       0.83
01:55       -2.6       250.8       0.83
01:56       -2.8       251.0       0.83
01:57       -3.0       251.1       0.83
01:58       -3.2       251.3       0.83
01:59       -3.3       251.4       0.83
02:00       -3.5       251.6       0.83
02:01       -3.7       251.7       0.83
02:02       -3.9       251.9       0.83
02:03       -4.0       252.0       0.83
02:04       -4.2       252.2       0.83
02:05       -4.4       252.3       0.83
02:06       -4.6       252.5       0.83
02:07       -4.8       252.6       0.83
02:08       -4.9       252.8       0.83
02:09       -5.1       252.9       0.83
02:10       -5.3       253.1       0.83
