<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 12, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.8       218.7       0.88
00:01       16.7       218.9       0.88
00:02       16.5       219.1       0.88
00:03       16.4       219.3       0.88
00:04       16.3       219.5       0.88
00:05       16.2       219.7       0.88
00:06       16.1       219.9       0.88
00:07       16.0       220.1       0.88
00:08       15.8       220.3       0.88
00:09       15.7       220.5       0.88
00:10       15.6       220.7       0.88
00:11       15.5       220.9       0.88
00:12       15.3       221.1       0.88
00:13       15.2       221.3       0.88
00:14       15.1       221.5       0.88
00:15       15.0       221.7       0.89
00:16       14.9       221.8       0.89
00:17       14.7       222.0       0.89
00:18       14.6       222.2       0.89
00:19       14.5       222.4       0.89
00:20       14.4       222.6       0.89
00:21       14.2       222.8       0.89
00:22       14.1       223.0       0.89
00:23       14.0       223.2       0.89
00:24       13.8       223.4       0.89
00:25       13.7       223.5       0.89
00:26       13.6       223.7       0.89
00:27       13.5       223.9       0.89
00:28       13.3       224.1       0.89
00:29       13.2       224.3       0.89
00:30       13.1       224.5       0.89
00:31       12.9       224.7       0.89
00:32       12.8       224.8       0.89
00:33       12.7       225.0       0.89
00:34       12.5       225.2       0.89
00:35       12.4       225.4       0.89
00:36       12.3       225.6       0.89
00:37       12.1       225.7       0.89
00:38       12.0       225.9       0.89
00:39       11.9       226.1       0.89
00:40       11.7       226.3       0.89
00:41       11.6       226.5       0.89
00:42       11.5       226.6       0.89
00:43       11.3       226.8       0.89
00:44       11.2       227.0       0.89
00:45       11.1       227.2       0.89
00:46       10.9       227.4       0.89
00:47       10.8       227.5       0.89
00:48       10.7       227.7       0.89
00:49       10.5       227.9       0.89
00:50       10.4       228.1       0.89
00:51       10.3       228.2       0.89
00:52       10.1       228.4       0.89
00:53       10.0       228.6       0.89
00:54        9.8       228.8       0.89
00:55        9.7       228.9       0.89
00:56        9.6       229.1       0.89
00:57        9.4       229.3       0.89
00:58        9.3       229.5       0.89
00:59        9.1       229.6       0.89
01:00        9.0       229.8       0.89
01:01        8.9       230.0       0.89
01:02        8.7       230.2       0.89
01:03        8.6       230.3       0.89
01:04        8.4       230.5       0.89
01:05        8.3       230.7       0.89
01:06        8.1       230.8       0.89
01:07        8.0       231.0       0.89
01:08        7.9       231.2       0.89
01:09        7.7       231.3       0.89
01:10        7.6       231.5       0.89
01:11        7.4       231.7       0.89
01:12        7.3       231.9       0.89
01:13        7.1       232.0       0.89
01:14        7.0       232.2       0.89
01:15        6.8       232.4       0.89
01:16        6.7       232.5       0.89
01:17        6.6       232.7       0.89
01:18        6.4       232.9       0.89
01:19        6.3       233.0       0.89
01:20        6.1       233.2       0.89
01:21        6.0       233.3       0.89
01:22        5.8       233.5       0.89
01:23        5.7       233.7       0.89
01:24        5.5       233.8       0.89
01:25        5.4       234.0       0.89
01:26        5.2       234.2       0.89
01:27        5.1       234.3       0.89
01:28        4.9       234.5       0.89
01:29        4.8       234.7       0.89
01:30        4.6       234.8       0.89
01:31        4.5       235.0       0.89
01:32        4.4       235.1       0.89
01:33        4.2       235.3       0.89
01:34        4.1       235.5       0.89
01:35        3.9       235.6       0.89
01:36        3.8       235.8       0.89
01:37        3.6       235.9       0.89
01:38        3.5       236.1       0.89
01:39        3.3       236.3       0.89
01:40        3.2       236.4       0.89
01:41        3.0       236.6       0.89
01:42        2.9       236.7       0.89
01:43        2.7       236.9       0.89
01:44        2.6       237.0       0.89
01:45        2.4       237.2       0.89
01:46        2.3       237.4       0.89
01:47        2.1       237.5       0.89
01:48        2.0       237.7       0.89
01:49        1.9       237.8       0.89
01:50        1.7       238.0       0.89
01:51        1.6       238.1       0.89
01:52        1.4       238.3       0.89
01:53        1.3       238.5       0.89
01:54        1.1       238.6       0.89
01:55        1.0       238.8       0.89
01:56        0.9       238.9       0.89
01:57        0.7       239.1       0.89
01:58        0.6       239.2       0.89
01:59        0.4       239.4       0.89
02:00        0.3       239.5       0.89
02:01        0.2       239.7       0.89
02:02        0.0       239.8       0.89
02:03       -0.1       240.0       0.89
02:04       -0.9       240.1       0.89
02:05       -1.0       240.3       0.89
02:06       -1.2       240.4       0.89
02:07       -1.3       240.6       0.89
02:08       -1.5       240.7       0.89
02:09       -1.7       240.9       0.89
02:10       -1.8       241.0       0.89
02:11       -2.0       241.2       0.89
