<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 23, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:00      -11.8       109.4       0.03
05:01      -11.7       109.6       0.03
05:02      -11.5       109.7       0.03
05:03      -11.3       109.8       0.03
05:04      -11.1       110.0       0.03
05:05      -11.0       110.1       0.03
05:06      -10.8       110.3       0.03
05:07      -10.6       110.4       0.03
05:08      -10.5       110.5       0.03
05:09      -10.3       110.7       0.03
05:10      -10.1       110.8       0.03
05:11       -9.9       111.0       0.03
05:12       -9.8       111.1       0.03
05:13       -9.6       111.3       0.03
05:14       -9.4       111.4       0.03
05:15       -9.3       111.5       0.03
05:16       -9.1       111.7       0.03
05:17       -8.9       111.8       0.03
05:18       -8.7       112.0       0.03
05:19       -8.6       112.1       0.03
05:20       -8.4       112.2       0.03
05:21       -8.2       112.4       0.03
05:22       -8.1       112.5       0.03
05:23       -7.9       112.7       0.03
05:24       -7.7       112.8       0.03
05:25       -7.5       113.0       0.03
05:26       -7.4       113.1       0.03
05:27       -7.2       113.2       0.03
05:28       -7.0       113.4       0.03
05:29       -6.9       113.5       0.03
05:30       -6.7       113.7       0.03
05:31       -6.5       113.8       0.03
05:32       -6.4       114.0       0.03
05:33       -6.2       114.1       0.03
05:34       -6.0       114.3       0.03
05:35       -5.9       114.4       0.03
05:36       -5.7       114.6       0.03
05:37       -5.5       114.7       0.03
05:38       -5.4       114.8       0.03
05:39       -5.2       115.0       0.03
05:40       -5.0       115.1       0.03
05:41       -4.8       115.3       0.03
05:42       -4.7       115.4       0.03
05:43       -4.5       115.6       0.03
05:44       -4.3       115.7       0.03
05:45       -4.2       115.9       0.03
05:46       -4.0       116.0       0.03
05:47       -3.8       116.2       0.03
05:48       -3.7       116.3       0.03
05:49       -3.5       116.5       0.03
05:50       -3.4       116.6       0.03
05:51       -3.2       116.8       0.03
05:52       -3.0       116.9       0.03
05:53       -2.9       117.1       0.02
05:54       -2.7       117.2       0.02
05:55       -2.5       117.4       0.02
05:56       -2.4       117.5       0.02
05:57       -2.2       117.7       0.02
05:58       -2.0       117.8       0.02
05:59       -1.9       118.0       0.02
06:00       -1.7       118.1       0.02
06:01       -1.5       118.3       0.02
06:02       -1.4       118.4       0.02
06:03       -1.2       118.6       0.02
06:04       -1.1       118.7       0.02
06:05       -0.9       118.9       0.02
06:06       -0.1       119.0       0.02
06:07       -0.0       119.2       0.02
06:08        0.1       119.3       0.02
06:09        0.3       119.5       0.02
06:10        0.4       119.6       0.02
06:11        0.5       119.8       0.02
06:12        0.7       119.9       0.02
06:13        0.8       120.1       0.02
06:14        1.0       120.2       0.02
06:15        1.1       120.4       0.02
06:16        1.3       120.6       0.02
06:17        1.4       120.7       0.02
06:18        1.5       120.9       0.02
06:19        1.7       121.0       0.02
06:20        1.8       121.2       0.02
06:21        2.0       121.3       0.02
06:22        2.1       121.5       0.02
06:23        2.3       121.6       0.02
06:24        2.4       121.8       0.02
06:25        2.6       122.0       0.02
06:26        2.7       122.1       0.02
06:27        2.9       122.3       0.02
06:28        3.0       122.4       0.02
06:29        3.2       122.6       0.02
06:30        3.3       122.7       0.02
06:31        3.4       122.9       0.02
06:32        3.6       123.1       0.02
06:33        3.7       123.2       0.02
06:34        3.9       123.4       0.02
06:35        4.0       123.5       0.02
06:36        4.2       123.7       0.02
06:37        4.3       123.9       0.02
06:38        4.5       124.0       0.02
06:39        4.6       124.2       0.02
06:40        4.8       124.4       0.02
06:41        4.9       124.5       0.02
06:42        5.1       124.7       0.02
06:43        5.2       124.8       0.02
06:44        5.4       125.0       0.02
06:45        5.5       125.2       0.02
06:46        5.7       125.3       0.02
06:47        5.8       125.5       0.02
06:48        6.0       125.7       0.02
06:49        6.1       125.8       0.02
06:50        6.3       126.0       0.02
06:51        6.4       126.2       0.02
06:52        6.6       126.3       0.02
06:53        6.7       126.5       0.02
06:54        6.9       126.7       0.02
06:55        7.0       126.8       0.02
06:56        7.1       127.0       0.02
06:57        7.3       127.2       0.02
06:58        7.4       127.3       0.02
06:59        7.6       127.5       0.02
07:00        7.7       127.7       0.02
07:01        7.9       127.8       0.02
07:02        8.0       128.0       0.02
07:03        8.2       128.2       0.02
07:04        8.3       128.3       0.02
07:05        8.4       128.5       0.02
07:06        8.6       128.7       0.02
07:07        8.7       128.9       0.02
07:08        8.9       129.0       0.02
