<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 6, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:54      -11.9       105.2       0.50
11:55      -11.7       105.3       0.50
11:56      -11.5       105.5       0.50
11:57      -11.3       105.6       0.50
11:58      -11.1       105.8       0.50
11:59      -11.0       105.9       0.50
12:00      -10.8       106.1       0.50
12:01      -10.6       106.2       0.50
12:02      -10.4       106.4       0.50
12:03      -10.3       106.5       0.50
12:04      -10.1       106.7       0.50
12:05       -9.9       106.8       0.50
12:06       -9.7       106.9       0.50
12:07       -9.6       107.1       0.50
12:08       -9.4       107.2       0.50
12:09       -9.2       107.4       0.50
12:10       -9.0       107.5       0.50
12:11       -8.9       107.7       0.50
12:12       -8.7       107.8       0.50
12:13       -8.5       108.0       0.50
12:14       -8.3       108.1       0.50
12:15       -8.2       108.3       0.50
12:16       -8.0       108.4       0.50
12:17       -7.8       108.6       0.50
12:18       -7.6       108.7       0.50
12:19       -7.5       108.9       0.50
12:20       -7.3       109.0       0.50
12:21       -7.1       109.1       0.50
12:22       -6.9       109.3       0.50
12:23       -6.8       109.4       0.50
12:24       -6.6       109.6       0.50
12:25       -6.4       109.7       0.50
12:26       -6.2       109.9       0.50
12:27       -6.1       110.0       0.50
12:28       -5.9       110.2       0.50
12:29       -5.7       110.3       0.50
12:30       -5.5       110.5       0.50
12:31       -5.4       110.6       0.51
12:32       -5.2       110.8       0.51
12:33       -5.0       110.9       0.51
12:34       -4.9       111.1       0.51
12:35       -4.7       111.2       0.51
12:36       -4.5       111.4       0.51
12:37       -4.3       111.5       0.51
12:38       -4.2       111.7       0.51
12:39       -4.0       111.8       0.51
12:40       -3.8       112.0       0.51
12:41       -3.7       112.1       0.51
12:42       -3.5       112.3       0.51
12:43       -3.3       112.4       0.51
12:44       -3.1       112.6       0.51
12:45       -3.0       112.7       0.51
12:46       -2.8       112.9       0.51
12:47       -2.6       113.0       0.51
12:48       -2.5       113.2       0.51
12:49       -2.3       113.3       0.51
12:50       -2.1       113.5       0.51
12:51       -2.0       113.6       0.51
12:52       -1.8       113.8       0.51
12:53       -1.6       114.0       0.51
12:54       -1.4       114.1       0.51
12:55       -1.3       114.3       0.51
12:56       -1.1       114.4       0.51
12:57       -0.9       114.6       0.51
12:58       -0.8       114.7       0.51
12:59       -0.0       114.9       0.51
13:00        0.1       115.0       0.51
13:01        0.3       115.2       0.51
13:02        0.4       115.3       0.51
13:03        0.5       115.5       0.51
13:04        0.7       115.7       0.51
13:05        0.8       115.8       0.51
13:06        1.0       116.0       0.51
13:07        1.1       116.1       0.51
13:08        1.3       116.3       0.51
13:09        1.4       116.4       0.51
13:10        1.6       116.6       0.51
13:11        1.7       116.7       0.51
13:12        1.9       116.9       0.51
13:13        2.0       117.1       0.51
13:14        2.2       117.2       0.51
13:15        2.3       117.4       0.51
13:16        2.5       117.5       0.51
13:17        2.6       117.7       0.51
13:18        2.8       117.9       0.51
13:19        2.9       118.0       0.51
13:20        3.1       118.2       0.51
13:21        3.3       118.3       0.51
13:22        3.4       118.5       0.51
13:23        3.6       118.7       0.51
13:24        3.7       118.8       0.51
13:25        3.9       119.0       0.51
13:26        4.0       119.1       0.51
13:27        4.2       119.3       0.51
13:28        4.3       119.5       0.51
13:29        4.5       119.6       0.51
13:30        4.7       119.8       0.51
13:31        4.8       120.0       0.51
13:32        5.0       120.1       0.51
13:33        5.1       120.3       0.51
13:34        5.3       120.4       0.51
13:35        5.4       120.6       0.51
13:36        5.6       120.8       0.51
13:37        5.7       120.9       0.51
13:38        5.9       121.1       0.51
13:39        6.1       121.3       0.51
13:40        6.2       121.4       0.51
13:41        6.4       121.6       0.51
13:42        6.5       121.8       0.51
13:43        6.7       121.9       0.51
13:44        6.8       122.1       0.51
13:45        7.0       122.3       0.51
13:46        7.1       122.4       0.51
13:47        7.3       122.6       0.51
13:48        7.4       122.8       0.51
13:49        7.6       122.9       0.51
13:50        7.7       123.1       0.51
13:51        7.9       123.3       0.51
13:52        8.0       123.4       0.51
13:53        8.2       123.6       0.51
13:54        8.4       123.8       0.51
13:55        8.5       124.0       0.51
13:56        8.7       124.1       0.51
13:57        8.8       124.3       0.51
13:58        9.0       124.5       0.51
13:59        9.1       124.6       0.51
14:00        9.3       124.8       0.51
14:01        9.4       125.0       0.51
14:02        9.6       125.2       0.51
