<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 23, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:57      -12.0       106.7
05:58      -11.8       106.8
05:59      -11.6       106.9
06:00      -11.4       107.1
06:01      -11.2       107.2
06:02      -11.1       107.4
06:03      -10.9       107.5
06:04      -10.7       107.7
06:05      -10.5       107.8
06:06      -10.3       108.0
06:07      -10.1       108.1
06:08      -10.0       108.3
06:09       -9.8       108.4
06:10       -9.6       108.6
06:11       -9.4       108.7
06:12       -9.2       108.9
06:13       -9.0       109.0
06:14       -8.9       109.2
06:15       -8.7       109.3
06:16       -8.5       109.5
06:17       -8.3       109.6
06:18       -8.1       109.8
06:19       -7.9       109.9
06:20       -7.8       110.1
06:21       -7.6       110.2
06:22       -7.4       110.4
06:23       -7.2       110.5
06:24       -7.0       110.7
06:25       -6.9       110.8
06:26       -6.7       111.0
06:27       -6.5       111.1
06:28       -6.3       111.3
06:29       -6.1       111.4
06:30       -6.0       111.6
06:31       -5.8       111.7
06:32       -5.6       111.9
06:33       -5.4       112.0
06:34       -5.2       112.2
06:35       -5.1       112.3
06:36       -4.9       112.5
06:37       -4.7       112.6
06:38       -4.5       112.8
06:39       -4.3       112.9
06:40       -4.2       113.1
06:41       -4.0       113.2
06:42       -3.8       113.4
06:43       -3.6       113.5
06:44       -3.5       113.7
06:45       -3.3       113.8
06:46       -3.1       114.0
06:47       -2.9       114.2
06:48       -2.8       114.3
06:49       -2.6       114.5
06:50       -2.4       114.6
06:51       -2.2       114.8
06:52       -2.1       114.9
06:53       -1.9       115.1
06:54       -1.7       115.2
06:55       -1.5       115.4
06:56       -1.4       115.6
06:57       -1.2       115.7
06:58       -1.0       115.9
06:59       -0.8       116.0
07:00       -0.1       116.2
07:01        0.1       116.3
07:02        0.2       116.5
07:03        0.4       116.7
07:04        0.5       116.8
07:05        0.7       117.0
07:06        0.8       117.1
07:07        1.0       117.3
07:08        1.1       117.5
07:09        1.3       117.6
07:10        1.4       117.8
07:11        1.6       117.9
07:12        1.7       118.1
07:13        1.9       118.3
07:14        2.1       118.4
