<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -12.0       260.3       0.47

11:58      -11.9        97.0       0.52
11:59      -11.7        97.2       0.52
12:00      -11.6        97.3       0.52
12:01      -11.4        97.5       0.52
12:02      -11.2        97.6       0.52
12:03      -11.0        97.8       0.52
12:04      -10.8        97.9       0.52
12:05      -10.6        98.1       0.52
12:06      -10.4        98.2       0.53
12:07      -10.2        98.4       0.53
12:08      -10.1        98.5       0.53
12:09       -9.9        98.6       0.53
12:10       -9.7        98.8       0.53
12:11       -9.5        98.9       0.53
12:12       -9.3        99.1       0.53
12:13       -9.1        99.2       0.53
12:14       -8.9        99.4       0.53
12:15       -8.8        99.5       0.53
12:16       -8.6        99.7       0.53
12:17       -8.4        99.8       0.53
12:18       -8.2       100.0       0.53
12:19       -8.0       100.1       0.53
12:20       -7.8       100.3       0.53
12:21       -7.6       100.4       0.53
12:22       -7.5       100.6       0.53
12:23       -7.3       100.7       0.53
12:24       -7.1       100.8       0.53
12:25       -6.9       101.0       0.53
12:26       -6.7       101.1       0.53
12:27       -6.5       101.3       0.53
12:28       -6.4       101.4       0.53
12:29       -6.2       101.6       0.53
12:30       -6.0       101.7       0.53
12:31       -5.8       101.9       0.53
12:32       -5.6       102.0       0.53
12:33       -5.4       102.2       0.53
12:34       -5.2       102.3       0.53
12:35       -5.1       102.5       0.53
12:36       -4.9       102.6       0.53
12:37       -4.7       102.8       0.53
12:38       -4.5       102.9       0.53
12:39       -4.3       103.1       0.53
12:40       -4.1       103.2       0.53
12:41       -4.0       103.4       0.53
12:42       -3.8       103.5       0.53
12:43       -3.6       103.7       0.53
12:44       -3.4       103.8       0.53
12:45       -3.2       104.0       0.53
12:46       -3.0       104.1       0.53
12:47       -2.9       104.2       0.53
12:48       -2.7       104.4       0.53
12:49       -2.5       104.5       0.53
12:50       -2.3       104.7       0.53
12:51       -2.1       104.8       0.53
12:52       -1.9       105.0       0.53
12:53       -1.8       105.1       0.53
12:54       -1.6       105.3       0.53
12:55       -1.4       105.4       0.53
12:56       -1.2       105.6       0.53
12:57       -1.0       105.7       0.53
12:58       -0.9       105.9       0.53
12:59       -0.1       106.0       0.53
13:00        0.1       106.2       0.53
13:01        0.2       106.4       0.53
13:02        0.4       106.5       0.53
13:03        0.5       106.7       0.53
13:04        0.7       106.8       0.53
13:05        0.9       107.0       0.53
13:06        1.0       107.1       0.53
13:07        1.2       107.3       0.53
13:08        1.3       107.4       0.53
13:09        1.5       107.6       0.53
13:10        1.7       107.7       0.53
13:11        1.8       107.9       0.53
13:12        2.0       108.0       0.53
13:13        2.2       108.2       0.53
13:14        2.3       108.3       0.53
13:15        2.5       108.5       0.53
13:16        2.7       108.6       0.53
13:17        2.8       108.8       0.53
13:18        3.0       109.0       0.53
13:19        3.2       109.1       0.53
13:20        3.3       109.3       0.53
13:21        3.5       109.4       0.53
13:22        3.7       109.6       0.53
13:23        3.8       109.7       0.53
13:24        4.0       109.9       0.53
13:25        4.2       110.0       0.53
13:26        4.4       110.2       0.53
13:27        4.5       110.4       0.53
13:28        4.7       110.5       0.53
13:29        4.9       110.7       0.53
13:30        5.1       110.8       0.53
13:31        5.2       111.0       0.53
13:32        5.4       111.1       0.53
13:33        5.6       111.3       0.53
13:34        5.7       111.5       0.53
13:35        5.9       111.6       0.53
13:36        6.1       111.8       0.53
13:37        6.3       111.9       0.53
13:38        6.4       112.1       0.53
13:39        6.6       112.3       0.53
13:40        6.8       112.4       0.53
13:41        7.0       112.6       0.53
13:42        7.1       112.7       0.53
13:43        7.3       112.9       0.53
13:44        7.5       113.1       0.53
13:45        7.6       113.2       0.53
13:46        7.8       113.4       0.53
13:47        8.0       113.5       0.53
13:48        8.2       113.7       0.53
13:49        8.3       113.9       0.53
13:50        8.5       114.0       0.53
13:51        8.7       114.2       0.53
13:52        8.8       114.4       0.53
13:53        9.0       114.5       0.53
13:54        9.2       114.7       0.53
13:55        9.4       114.9       0.53
13:56        9.5       115.0       0.53
13:57        9.7       115.2       0.53
13:58        9.9       115.3       0.53
13:59       10.0       115.5       0.53
14:00       10.2       115.7       0.53
14:01       10.4       115.8       0.53
14:02       10.5       116.0       0.53
14:03       10.7       116.2       0.53
14:04       10.9       116.4       0.53
14:05       11.0       116.5       0.53
