<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:23      -11.9        84.8       0.03
06:24      -11.7        85.0       0.03
06:25      -11.5        85.1       0.03
06:26      -11.3        85.3       0.03
06:27      -11.1        85.4       0.03
06:28      -11.0        85.6       0.03
06:29      -10.8        85.8       0.03
06:30      -10.6        85.9       0.03
06:31      -10.4        86.1       0.03
06:32      -10.2        86.2       0.03
06:33      -10.0        86.4       0.03
06:34       -9.9        86.6       0.03
06:35       -9.7        86.7       0.03
06:36       -9.5        86.9       0.03
06:37       -9.3        87.0       0.03
06:38       -9.1        87.2       0.03
06:39       -8.9        87.3       0.03
06:40       -8.7        87.5       0.03
06:41       -8.6        87.7       0.03
06:42       -8.4        87.8       0.03
06:43       -8.2        88.0       0.03
06:44       -8.0        88.1       0.03
06:45       -7.8        88.3       0.03
06:46       -7.6        88.4       0.03
06:47       -7.5        88.6       0.03
06:48       -7.3        88.8       0.03
06:49       -7.1        88.9       0.03
06:50       -6.9        89.1       0.03
06:51       -6.7        89.2       0.03
06:52       -6.5        89.4       0.03
06:53       -6.3        89.5       0.03
06:54       -6.2        89.7       0.03
06:55       -6.0        89.8       0.03
06:56       -5.8        90.0       0.03
06:57       -5.6        90.2       0.03
06:58       -5.4        90.3       0.03
06:59       -5.2        90.5       0.03
07:00       -5.1        90.6       0.03
07:01       -4.9        90.8       0.03
07:02       -4.7        90.9       0.03
07:03       -4.5        91.1       0.03
07:04       -4.3        91.3       0.03
07:05       -4.1        91.4       0.03
07:06       -3.9        91.6       0.03
07:07       -3.8        91.7       0.03
07:08       -3.6        91.9       0.03
07:09       -3.4        92.0       0.03
07:10       -3.2        92.2       0.03
07:11       -3.0        92.3       0.03
07:12       -2.8        92.5       0.03
07:13       -2.7        92.7       0.03
07:14       -2.5        92.8       0.03
07:15       -2.3        93.0       0.03
07:16       -2.1        93.1       0.03
07:17       -1.9        93.3       0.03
07:18       -1.7        93.4       0.03
07:19       -1.6        93.6       0.03
07:20       -1.4        93.7       0.03
07:21       -1.2        93.9       0.03
07:22       -1.0        94.1       0.03
07:23       -0.8        94.2       0.03
07:24       -0.0        94.4       0.03
07:25        0.1        94.5       0.03
07:26        0.3        94.7       0.03
07:27        0.4        94.8       0.03
07:28        0.6        95.0       0.03
07:29        0.7        95.1       0.03
07:30        0.9        95.3       0.03
07:31        1.1        95.5       0.03
07:32        1.2        95.6       0.03
07:33        1.4        95.8       0.03
07:34        1.6        95.9       0.03
07:35        1.7        96.1       0.03
07:36        1.9        96.2       0.03
07:37        2.1        96.4       0.03
07:38        2.2        96.6       0.03
07:39        2.4        96.7       0.03
07:40        2.6        96.9       0.03
07:41        2.8        97.0       0.03
07:42        2.9        97.2       0.03
07:43        3.1        97.3       0.03
07:44        3.3        97.5       0.03
07:45        3.5        97.7       0.03
07:46        3.6        97.8       0.03
07:47        3.8        98.0       0.03
07:48        4.0        98.1       0.03
07:49        4.2        98.3       0.03
07:50        4.3        98.5       0.03
07:51        4.5        98.6       0.03
07:52        4.7        98.8       0.03
07:53        4.9        98.9       0.03
07:54        5.0        99.1       0.03
07:55        5.2        99.2       0.03
07:56        5.4        99.4       0.03
07:57        5.6        99.6       0.03
07:58        5.8        99.7       0.03
07:59        5.9        99.9       0.03
08:00        6.1       100.0       0.03
08:01        6.3       100.2       0.03
08:02        6.5       100.4       0.03
08:03        6.7       100.5       0.03
08:04        6.8       100.7       0.03
08:05        7.0       100.8       0.03
08:06        7.2       101.0       0.03
08:07        7.4       101.2       0.03
08:08        7.5       101.3       0.03
08:09        7.7       101.5       0.03
08:10        7.9       101.7       0.03
08:11        8.1       101.8       0.03
08:12        8.3       102.0       0.03
08:13        8.4       102.1       0.03
08:14        8.6       102.3       0.03
08:15        8.8       102.5       0.03
08:16        9.0       102.6       0.03
08:17        9.2       102.8       0.03
08:18        9.3       103.0       0.03
08:19        9.5       103.1       0.03
08:20        9.7       103.3       0.03
08:21        9.9       103.4       0.03
08:22       10.1       103.6       0.03
08:23       10.2       103.8       0.03
08:24       10.4       103.9       0.03
08:25       10.6       104.1       0.03
08:26       10.8       104.3       0.03
08:27       10.9       104.4       0.03
08:28       11.1       104.6       0.03
08:29       11.3       104.8       0.03
08:30       11.5       104.9       0.03
08:31       11.7       105.1       0.03
