<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.4        81.9       0.58
00:01       20.6        82.1       0.58
00:02       20.8        82.2       0.58
00:03       20.9        82.4       0.58
00:04       21.1        82.5       0.58
00:05       21.3        82.6       0.58
00:06       21.5        82.8       0.58
00:07       21.7        82.9       0.58
00:08       21.9        83.1       0.58
00:09       22.1        83.2       0.58
00:10       22.3        83.4       0.58
00:11       22.4        83.5       0.58
00:12       22.6        83.6       0.58
00:13       22.8        83.8       0.58
00:14       23.0        83.9       0.58
00:15       23.2        84.1       0.58
00:16       23.4        84.2       0.58
00:17       23.6        84.4       0.58
00:18       23.8        84.5       0.58
00:19       23.9        84.6       0.58
00:20       24.1        84.8       0.58
00:21       24.3        84.9       0.58
00:22       24.5        85.1       0.58
00:23       24.7        85.2       0.58
00:24       24.9        85.4       0.58
00:25       25.1        85.5       0.58
00:26       25.3        85.7       0.58
00:27       25.5        85.8       0.58
00:28       25.6        85.9       0.58
00:29       25.8        86.1       0.58
00:30       26.0        86.2       0.58
00:31       26.2        86.4       0.58
00:32       26.4        86.5       0.58
00:33       26.6        86.7       0.58
00:34       26.8        86.8       0.58
00:35       27.0        87.0       0.58
00:36       27.2        87.1       0.58
00:37       27.3        87.3       0.58
00:38       27.5        87.4       0.58
00:39       27.7        87.6       0.58
00:40       27.9        87.7       0.58
00:41       28.1        87.8       0.58
00:42       28.3        88.0       0.58
00:43       28.5        88.1       0.58
00:44       28.7        88.3       0.58
00:45       28.9        88.4       0.58
00:46       29.1        88.6       0.58
00:47       29.2        88.7       0.58
00:48       29.4        88.9       0.58
00:49       29.6        89.0       0.58
00:50       29.8        89.2       0.58
00:51       30.0        89.3       0.58
00:52       30.2        89.5       0.58
00:53       30.4        89.6       0.58
00:54       30.6        89.8       0.58
00:55       30.8        89.9       0.58
00:56       30.9        90.1       0.58
00:57       31.1        90.2       0.58
00:58       31.3        90.4       0.58
00:59       31.5        90.6       0.58
01:00       31.7        90.7       0.58
01:01       31.9        90.9       0.58
01:02       32.1        91.0       0.58
01:03       32.3        91.2       0.58
01:04       32.5        91.3       0.58
01:05       32.7        91.5       0.58
01:06       32.8        91.6       0.58
01:07       33.0        91.8       0.58
01:08       33.2        91.9       0.58
01:09       33.4        92.1       0.58
01:10       33.6        92.3       0.58
01:11       33.8        92.4       0.58
01:12       34.0        92.6       0.58
01:13       34.2        92.7       0.58
01:14       34.4        92.9       0.58
01:15       34.5        93.0       0.58
01:16       34.7        93.2       0.58
01:17       34.9        93.4       0.58
01:18       35.1        93.5       0.58
01:19       35.3        93.7       0.58
01:20       35.5        93.8       0.58
01:21       35.7        94.0       0.58
01:22       35.9        94.2       0.58
01:23       36.1        94.3       0.58
01:24       36.3        94.5       0.58
01:25       36.4        94.7       0.58
01:26       36.6        94.8       0.58
01:27       36.8        95.0       0.58
01:28       37.0        95.1       0.58
01:29       37.2        95.3       0.58
01:30       37.4        95.5       0.58
01:31       37.6        95.6       0.58
01:32       37.8        95.8       0.58
01:33       38.0        96.0       0.58
01:34       38.1        96.1       0.58
01:35       38.3        96.3       0.58
01:36       38.5        96.5       0.57
01:37       38.7        96.6       0.57
01:38       38.9        96.8       0.57
01:39       39.1        97.0       0.57
01:40       39.3        97.2       0.57
01:41       39.5        97.3       0.57
01:42       39.7        97.5       0.57
01:43       39.8        97.7       0.57
01:44       40.0        97.8       0.57
01:45       40.2        98.0       0.57
01:46       40.4        98.2       0.57
01:47       40.6        98.4       0.57
01:48       40.8        98.5       0.57
01:49       41.0        98.7       0.57
01:50       41.2        98.9       0.57
01:51       41.3        99.1       0.57
01:52       41.5        99.3       0.57
01:53       41.7        99.4       0.57
01:54       41.9        99.6       0.57
01:55       42.1        99.8       0.57
01:56       42.3       100.0       0.57
01:57       42.5       100.2       0.57
01:58       42.7       100.3       0.57
01:59       42.8       100.5       0.57
02:00       43.0       100.7       0.57
02:01       43.2       100.9       0.57
02:02       43.4       101.1       0.57
02:03       43.6       101.3       0.57
02:04       43.8       101.5       0.57
02:05       44.0       101.6       0.57
02:06       44.2       101.8       0.57
02:07       44.3       102.0       0.57
02:08       44.5       102.2       0.57
02:09       44.7       102.4       0.57
02:10       44.9       102.6       0.57
02:11       45.1       102.8       0.57
02:12       45.3       103.0       0.57
