<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.5       256.0       0.58
00:01        0.4       256.2       0.58
00:02        0.2       256.3       0.58
00:03        0.1       256.5       0.58
00:04       -0.1       256.6       0.58
00:05       -0.9       256.8       0.58
00:06       -1.1       257.0       0.58
00:07       -1.2       257.1       0.58
00:08       -1.4       257.3       0.58
00:09       -1.6       257.4       0.58
00:10       -1.8       257.6       0.58
00:11       -2.0       257.7       0.58
00:12       -2.1       257.9       0.58
00:13       -2.3       258.0       0.58
00:14       -2.5       258.2       0.58
00:15       -2.7       258.4       0.58
00:16       -2.9       258.5       0.58
00:17       -3.0       258.7       0.58
00:18       -3.2       258.8       0.58
00:19       -3.4       259.0       0.58
00:20       -3.6       259.1       0.58
00:21       -3.8       259.3       0.58
00:22       -3.9       259.4       0.58
00:23       -4.1       259.6       0.58
00:24       -4.3       259.7       0.58
00:25       -4.5       259.9       0.58
00:26       -4.7       260.0       0.58
00:27       -4.9       260.2       0.58
00:28       -5.0       260.4       0.58
00:29       -5.2       260.5       0.58
00:30       -5.4       260.7       0.58
00:31       -5.6       260.8       0.58
00:32       -5.8       261.0       0.58
00:33       -6.0       261.1       0.58
00:34       -6.1       261.3       0.58
00:35       -6.3       261.4       0.58
00:36       -6.5       261.6       0.58
00:37       -6.7       261.7       0.58
00:38       -6.9       261.9       0.58
00:39       -7.0       262.0       0.58
00:40       -7.2       262.2       0.58
00:41       -7.4       262.3       0.58
00:42       -7.6       262.5       0.58
00:43       -7.8       262.6       0.58
00:44       -8.0       262.8       0.58
00:45       -8.1       263.0       0.58
00:46       -8.3       263.1       0.58
00:47       -8.5       263.3       0.58
00:48       -8.7       263.4       0.58
00:49       -8.9       263.6       0.58
00:50       -9.1       263.7       0.58
00:51       -9.2       263.9       0.58
00:52       -9.4       264.0       0.58
00:53       -9.6       264.2       0.58
00:54       -9.8       264.3       0.58
00:55      -10.0       264.5       0.58
00:56      -10.2       264.6       0.58
00:57      -10.3       264.8       0.58
00:58      -10.5       264.9       0.58
00:59      -10.7       265.1       0.58
01:00      -10.9       265.2       0.58
01:01      -11.1       265.4       0.58
01:02      -11.3       265.5       0.58
01:03      -11.5       265.7       0.58
01:04      -11.6       265.9       0.58
01:05      -11.8       266.0       0.58

12:32      -11.9        91.1       0.63
12:33      -11.7        91.2       0.63
12:34      -11.5        91.4       0.63
12:35      -11.3        91.5       0.63
12:36      -11.1        91.7       0.63
12:37      -11.0        91.8       0.63
12:38      -10.8        92.0       0.63
12:39      -10.6        92.1       0.63
12:40      -10.4        92.3       0.63
12:41      -10.2        92.4       0.63
12:42      -10.0        92.6       0.63
12:43       -9.8        92.7       0.63
12:44       -9.6        92.8       0.63
12:45       -9.4        93.0       0.64
12:46       -9.3        93.1       0.64
12:47       -9.1        93.3       0.64
12:48       -8.9        93.4       0.64
12:49       -8.7        93.6       0.64
12:50       -8.5        93.7       0.64
12:51       -8.3        93.9       0.64
12:52       -8.1        94.0       0.64
12:53       -7.9        94.2       0.64
12:54       -7.8        94.3       0.64
12:55       -7.6        94.5       0.64
12:56       -7.4        94.6       0.64
12:57       -7.2        94.8       0.64
12:58       -7.0        94.9       0.64
12:59       -6.8        95.1       0.64
13:00       -6.6        95.2       0.64
13:01       -6.4        95.4       0.64
13:02       -6.2        95.5       0.64
13:03       -6.1        95.7       0.64
13:04       -5.9        95.8       0.64
13:05       -5.7        96.0       0.64
13:06       -5.5        96.1       0.64
13:07       -5.3        96.3       0.64
13:08       -5.1        96.4       0.64
13:09       -4.9        96.6       0.64
13:10       -4.7        96.7       0.64
13:11       -4.6        96.9       0.64
13:12       -4.4        97.0       0.64
13:13       -4.2        97.2       0.64
13:14       -4.0        97.3       0.64
13:15       -3.8        97.5       0.64
13:16       -3.6        97.6       0.64
13:17       -3.4        97.8       0.64
13:18       -3.2        97.9       0.64
13:19       -3.1        98.1       0.64
13:20       -2.9        98.2       0.64
13:21       -2.7        98.4       0.64
13:22       -2.5        98.5       0.64
13:23       -2.3        98.7       0.64
13:24       -2.1        98.8       0.64
13:25       -1.9        99.0       0.64
13:26       -1.7        99.1       0.64
13:27       -1.6        99.3       0.64
13:28       -1.4        99.4       0.64
13:29       -1.2        99.6       0.64
13:30       -1.0        99.7       0.64
