<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2030                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:18      -11.9        52.0       0.01
04:19      -11.7        52.2       0.01
04:20      -11.6        52.4       0.01
04:21      -11.4        52.5       0.01
04:22      -11.3        52.7       0.01
04:23      -11.1        52.9       0.01
04:24      -11.0        53.1       0.01
04:25      -10.8        53.2       0.01
04:26      -10.7        53.4       0.01
04:27      -10.5        53.6       0.01
04:28      -10.4        53.7       0.01
04:29      -10.2        53.9       0.01
04:30      -10.1        54.1       0.01
04:31       -9.9        54.3       0.01
04:32       -9.8        54.4       0.01
04:33       -9.6        54.6       0.01
04:34       -9.4        54.8       0.01
04:35       -9.3        54.9       0.01
04:36       -9.1        55.1       0.01
04:37       -9.0        55.3       0.01
04:38       -8.8        55.4       0.01
04:39       -8.7        55.6       0.01
04:40       -8.5        55.8       0.01
04:41       -8.4        55.9       0.01
04:42       -8.2        56.1       0.01
04:43       -8.0        56.3       0.01
04:44       -7.9        56.4       0.01
04:45       -7.7        56.6       0.01
04:46       -7.6        56.8       0.01
04:47       -7.4        56.9       0.01
04:48       -7.3        57.1       0.01
04:49       -7.1        57.2       0.01
04:50       -6.9        57.4       0.01
04:51       -6.8        57.6       0.01
04:52       -6.6        57.7       0.01
04:53       -6.5        57.9       0.01
04:54       -6.3        58.1       0.01
04:55       -6.1        58.2       0.01
04:56       -6.0        58.4       0.01
04:57       -5.8        58.5       0.01
04:58       -5.7        58.7       0.01
04:59       -5.5        58.9       0.01
05:00       -5.3        59.0       0.01
05:01       -5.2        59.2       0.01
05:02       -5.0        59.3       0.01
05:03       -4.9        59.5       0.01
05:04       -4.7        59.7       0.01
05:05       -4.5        59.8       0.01
05:06       -4.4        60.0       0.01
05:07       -4.2        60.1       0.01
05:08       -4.0        60.3       0.01
05:09       -3.9        60.5       0.01
05:10       -3.7        60.6       0.01
05:11       -3.6        60.8       0.01
05:12       -3.4        60.9       0.01
05:13       -3.2        61.1       0.01
05:14       -3.1        61.2       0.01
05:15       -2.9        61.4       0.01
05:16       -2.7        61.5       0.01
05:17       -2.6        61.7       0.01
05:18       -2.4        61.9       0.01
05:19       -2.2        62.0       0.01
05:20       -2.1        62.2       0.01
05:21       -1.9        62.3       0.01
05:22       -1.7        62.5       0.01
05:23       -1.6        62.6       0.01
05:24       -1.4        62.8       0.01
05:25       -1.2        62.9       0.01
05:26       -1.1        63.1       0.01
05:27       -0.9        63.2       0.01
05:28       -0.1        63.4       0.01
05:29        0.0        63.5       0.01
05:30        0.2        63.7       0.01
05:31        0.3        63.8       0.01
05:32        0.4        64.0       0.01
05:33        0.6        64.1       0.01
05:34        0.7        64.3       0.01
05:35        0.9        64.4       0.01
05:36        1.0        64.6       0.01
05:37        1.2        64.7       0.01
05:38        1.3        64.9       0.01
05:39        1.5        65.0       0.01
05:40        1.7        65.2       0.01
05:41        1.8        65.3       0.01
05:42        2.0        65.5       0.01
05:43        2.1        65.6       0.01
05:44        2.3        65.8       0.01
05:45        2.4        65.9       0.01
05:46        2.6        66.1       0.01
05:47        2.8        66.2       0.01
05:48        2.9        66.4       0.01
05:49        3.1        66.5       0.01
05:50        3.3        66.7       0.01
05:51        3.4        66.8       0.01
05:52        3.6        67.0       0.01
05:53        3.8        67.1       0.01
05:54        3.9        67.3       0.01
05:55        4.1        67.4       0.01
05:56        4.3        67.6       0.01
05:57        4.4        67.7       0.01
05:58        4.6        67.8       0.01
05:59        4.8        68.0       0.01
06:00        4.9        68.1       0.01
06:01        5.1        68.3       0.01
06:02        5.3        68.4       0.01
06:03        5.5        68.6       0.01
06:04        5.6        68.7       0.01
06:05        5.8        68.9       0.01
06:06        6.0        69.0       0.01
06:07        6.1        69.1       0.01
06:08        6.3        69.3       0.01
06:09        6.5        69.4       0.01
06:10        6.7        69.6       0.01
06:11        6.8        69.7       0.01
06:12        7.0        69.9       0.01
06:13        7.2        70.0       0.01
06:14        7.4        70.2       0.01
06:15        7.5        70.3       0.01
06:16        7.7        70.4       0.01
06:17        7.9        70.6       0.01
06:18        8.1        70.7       0.01
06:19        8.2        70.9       0.01
06:20        8.4        71.0       0.01
06:21        8.6        71.2       0.01
06:22        8.8        71.3       0.01
06:23        8.9        71.4       0.01
06:24        9.1        71.6       0.01
06:25        9.3        71.7       0.01
06:26        9.5        71.9       0.01
