<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.3        91.4       0.55
00:01        5.5        91.6       0.55
00:02        5.7        91.7       0.55
00:03        5.9        91.9       0.55
00:04        6.0        92.0       0.55
00:05        6.2        92.2       0.55
00:06        6.4        92.3       0.55
00:07        6.6        92.5       0.55
00:08        6.8        92.6       0.55
00:09        7.0        92.8       0.55
00:10        7.2        92.9       0.55
00:11        7.4        93.1       0.55
00:12        7.5        93.2       0.55
00:13        7.7        93.4       0.55
00:14        7.9        93.5       0.55
00:15        8.1        93.7       0.55
00:16        8.3        93.8       0.55
00:17        8.5        94.0       0.55
00:18        8.7        94.2       0.55
00:19        8.9        94.3       0.55
00:20        9.0        94.5       0.55
00:21        9.2        94.6       0.55
00:22        9.4        94.8       0.55
00:23        9.6        94.9       0.55
00:24        9.8        95.1       0.55
00:25       10.0        95.2       0.55
00:26       10.2        95.4       0.55
00:27       10.4        95.5       0.55
00:28       10.5        95.7       0.55
00:29       10.7        95.8       0.55
00:30       10.9        96.0       0.55
00:31       11.1        96.2       0.55
00:32       11.3        96.3       0.55
00:33       11.5        96.5       0.55
00:34       11.7        96.6       0.55
00:35       11.9        96.8       0.55
00:36       12.1        96.9       0.55
00:37       12.2        97.1       0.55
00:38       12.4        97.2       0.55
00:39       12.6        97.4       0.55
00:40       12.8        97.6       0.55
00:41       13.0        97.7       0.55
00:42       13.2        97.9       0.55
00:43       13.4        98.0       0.55
00:44       13.6        98.2       0.55
00:45       13.7        98.4       0.55
00:46       13.9        98.5       0.55
00:47       14.1        98.7       0.55
00:48       14.3        98.8       0.55
00:49       14.5        99.0       0.55
00:50       14.7        99.1       0.55
00:51       14.9        99.3       0.55
00:52       15.1        99.5       0.55
00:53       15.2        99.6       0.55
00:54       15.4        99.8       0.55
00:55       15.6        99.9       0.55
00:56       15.8       100.1       0.55
00:57       16.0       100.3       0.55
00:58       16.2       100.4       0.55
00:59       16.4       100.6       0.55
01:00       16.6       100.7       0.55
01:01       16.7       100.9       0.55
01:02       16.9       101.1       0.55
01:03       17.1       101.2       0.55
01:04       17.3       101.4       0.55
01:05       17.5       101.6       0.55
01:06       17.7       101.7       0.55
01:07       17.9       101.9       0.55
01:08       18.0       102.1       0.55
01:09       18.2       102.2       0.55
01:10       18.4       102.4       0.55
01:11       18.6       102.5       0.55
01:12       18.8       102.7       0.55
01:13       19.0       102.9       0.55
01:14       19.2       103.0       0.55
01:15       19.3       103.2       0.55
01:16       19.5       103.4       0.55
01:17       19.7       103.5       0.55
01:18       19.9       103.7       0.55
01:19       20.1       103.9       0.55
01:20       20.3       104.1       0.55
01:21       20.5       104.2       0.55
01:22       20.6       104.4       0.55
01:23       20.8       104.6       0.55
01:24       21.0       104.7       0.55
01:25       21.2       104.9       0.55
01:26       21.4       105.1       0.55
01:27       21.6       105.2       0.55
01:28       21.7       105.4       0.55
01:29       21.9       105.6       0.55
01:30       22.1       105.8       0.55
01:31       22.3       105.9       0.55
01:32       22.5       106.1       0.55
01:33       22.7       106.3       0.55
01:34       22.8       106.4       0.55
01:35       23.0       106.6       0.55
01:36       23.2       106.8       0.55
01:37       23.4       107.0       0.55
01:38       23.6       107.2       0.55
01:39       23.8       107.3       0.55
01:40       23.9       107.5       0.55
01:41       24.1       107.7       0.55
01:42       24.3       107.9       0.55
01:43       24.5       108.0       0.55
01:44       24.7       108.2       0.55
01:45       24.9       108.4       0.55
01:46       25.0       108.6       0.55
01:47       25.2       108.8       0.55
01:48       25.4       108.9       0.55
01:49       25.6       109.1       0.55
01:50       25.8       109.3       0.55
01:51       25.9       109.5       0.55
01:52       26.1       109.7       0.55
01:53       26.3       109.8       0.55
01:54       26.5       110.0       0.55
01:55       26.7       110.2       0.55
01:56       26.8       110.4       0.55
01:57       27.0       110.6       0.54
01:58       27.2       110.8       0.54
01:59       27.4       111.0       0.54
02:00       27.6       111.1       0.54
02:01       27.7       111.3       0.54
02:02       27.9       111.5       0.54
02:03       28.1       111.7       0.54
02:04       28.3       111.9       0.54
02:05       28.4       112.1       0.54
02:06       28.6       112.3       0.54
02:07       28.8       112.5       0.54
02:08       29.0       112.7       0.54
02:09       29.2       112.9       0.54
02:10       29.3       113.0       0.54
02:11       29.5       113.2       0.54
02:12       29.7       113.4       0.54
