<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.9       113.7       0.91
00:01       50.1       114.0       0.91
00:02       50.3       114.2       0.91
00:03       50.5       114.5       0.91
00:04       50.6       114.7       0.91
00:05       50.8       115.0       0.91
00:06       51.0       115.3       0.91
00:07       51.1       115.5       0.91
00:08       51.3       115.8       0.91
00:09       51.5       116.0       0.91
00:10       51.7       116.3       0.91
00:11       51.8       116.6       0.91
00:12       52.0       116.8       0.91
00:13       52.2       117.1       0.91
00:14       52.3       117.4       0.91
00:15       52.5       117.6       0.91
00:16       52.7       117.9       0.91
00:17       52.8       118.2       0.91
00:18       53.0       118.5       0.91
00:19       53.2       118.7       0.91
00:20       53.3       119.0       0.91
00:21       53.5       119.3       0.91
00:22       53.6       119.6       0.91
00:23       53.8       119.9       0.91
00:24       54.0       120.1       0.91
00:25       54.1       120.4       0.91
00:26       54.3       120.7       0.91
00:27       54.5       121.0       0.91
00:28       54.6       121.3       0.91
00:29       54.8       121.6       0.91
00:30       54.9       121.9       0.91
00:31       55.1       122.2       0.91
00:32       55.3       122.5       0.91
00:33       55.4       122.8       0.91
00:34       55.6       123.1       0.91
00:35       55.7       123.4       0.91
00:36       55.9       123.7       0.91
00:37       56.0       124.1       0.91
00:38       56.2       124.4       0.91
00:39       56.4       124.7       0.91
00:40       56.5       125.0       0.91
00:41       56.7       125.3       0.91
00:42       56.8       125.7       0.91
00:43       57.0       126.0       0.91
00:44       57.1       126.3       0.91
00:45       57.3       126.6       0.91
00:46       57.4       127.0       0.91
00:47       57.6       127.3       0.91
00:48       57.7       127.7       0.91
00:49       57.9       128.0       0.91
00:50       58.0       128.3       0.91
00:51       58.2       128.7       0.91
00:52       58.3       129.0       0.91
00:53       58.5       129.4       0.91
00:54       58.6       129.7       0.91
00:55       58.7       130.1       0.91
00:56       58.9       130.5       0.91
00:57       59.0       130.8       0.91
00:58       59.2       131.2       0.91
00:59       59.3       131.6       0.91
01:00       59.5       131.9       0.90
01:01       59.6       132.3       0.90
01:02       59.7       132.7       0.90
01:03       59.9       133.1       0.90
01:04       60.0       133.4       0.90
01:05       60.1       133.8       0.90
01:06       60.3       134.2       0.90
01:07       60.4       134.6       0.90
01:08       60.5       135.0       0.90
01:09       60.7       135.4       0.90
01:10       60.8       135.8       0.90
01:11       60.9       136.2       0.90
01:12       61.1       136.6       0.90
01:13       61.2       137.0       0.90
01:14       61.3       137.4       0.90
01:15       61.4       137.8       0.90
01:16       61.6       138.3       0.90
01:17       61.7       138.7       0.90
01:18       61.8       139.1       0.90
01:19       61.9       139.5       0.90
01:20       62.1       140.0       0.90
01:21       62.2       140.4       0.90
01:22       62.3       140.8       0.90
01:23       62.4       141.3       0.90
01:24       62.5       141.7       0.90
01:25       62.7       142.1       0.90
01:26       62.8       142.6       0.90
01:27       62.9       143.0       0.90
01:28       63.0       143.5       0.90
01:29       63.1       144.0       0.90
01:30       63.2       144.4       0.90
01:31       63.3       144.9       0.90
01:32       63.4       145.4       0.90
01:33       63.5       145.8       0.90
01:34       63.6       146.3       0.90
01:35       63.7       146.8       0.90
01:36       63.8       147.3       0.90
01:37       63.9       147.7       0.90
01:38       64.0       148.2       0.90
01:39       64.1       148.7       0.90
01:40       64.2       149.2       0.90
01:41       64.3       149.7       0.90
01:42       64.4       150.2       0.90
01:43       64.5       150.7       0.90
01:44       64.6       151.2       0.90
01:45       64.7       151.7       0.90
01:46       64.8       152.2       0.90
01:47       64.9       152.8       0.90
01:48       64.9       153.3       0.90
01:49       65.0       153.8       0.90
01:50       65.1       154.3       0.90
01:51       65.2       154.8       0.90
01:52       65.3       155.4       0.90
01:53       65.3       155.9       0.90
01:54       65.4       156.4       0.90
01:55       65.5       157.0       0.90
01:56       65.6       157.5       0.90
01:57       65.6       158.1       0.90
01:58       65.7       158.6       0.90
01:59       65.8       159.2       0.90
02:00       65.8       159.7       0.90
02:01       65.9       160.3       0.90
02:02       66.0       160.8       0.90
02:03       66.0       161.4       0.90
02:04       66.1       161.9       0.90
02:05       66.1       162.5       0.90
02:06       66.2       163.1       0.90
02:07       66.2       163.6       0.90
02:08       66.3       164.2       0.90
02:09       66.3       164.8       0.90
02:10       66.4       165.4       0.90
02:11       66.4       165.9       0.90
02:12       66.5       166.5       0.90
