<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:57      -11.9        79.8       0.17
01:58      -11.7        80.0       0.17
01:59      -11.5        80.1       0.17
02:00      -11.3        80.3       0.17
02:01      -11.1        80.4       0.17
02:02      -10.9        80.6       0.17
02:03      -10.7        80.7       0.17
02:04      -10.5        80.9       0.17
02:05      -10.4        81.1       0.17
02:06      -10.2        81.2       0.17
02:07      -10.0        81.4       0.17
02:08       -9.8        81.5       0.17
02:09       -9.6        81.7       0.17
02:10       -9.4        81.8       0.17
02:11       -9.2        82.0       0.17
02:12       -9.0        82.2       0.17
02:13       -8.9        82.3       0.17
02:14       -8.7        82.5       0.17
02:15       -8.5        82.6       0.17
02:16       -8.3        82.8       0.17
02:17       -8.1        82.9       0.17
02:18       -7.9        83.1       0.17
02:19       -7.7        83.2       0.17
02:20       -7.5        83.4       0.17
02:21       -7.4        83.5       0.17
02:22       -7.2        83.7       0.17
02:23       -7.0        83.8       0.17
02:24       -6.8        84.0       0.17
02:25       -6.6        84.2       0.17
02:26       -6.4        84.3       0.17
02:27       -6.2        84.5       0.17
02:28       -6.0        84.6       0.17
02:29       -5.8        84.8       0.17
02:30       -5.7        84.9       0.17
02:31       -5.5        85.1       0.17
02:32       -5.3        85.2       0.17
02:33       -5.1        85.4       0.17
02:34       -4.9        85.5       0.17
02:35       -4.7        85.7       0.17
02:36       -4.5        85.8       0.17
02:37       -4.3        86.0       0.17
02:38       -4.1        86.1       0.17
02:39       -4.0        86.3       0.17
02:40       -3.8        86.4       0.17
02:41       -3.6        86.6       0.17
02:42       -3.4        86.7       0.17
02:43       -3.2        86.9       0.17
02:44       -3.0        87.0       0.17
02:45       -2.8        87.2       0.17
02:46       -2.6        87.3       0.17
02:47       -2.4        87.5       0.16
02:48       -2.2        87.6       0.16
02:49       -2.1        87.8       0.16
02:50       -1.9        88.0       0.16
02:51       -1.7        88.1       0.16
02:52       -1.5        88.3       0.16
02:53       -1.3        88.4       0.16
02:54       -1.1        88.6       0.16
02:55       -0.9        88.7       0.16
02:56       -0.1        88.9       0.16
02:57        0.0        89.0       0.16
02:58        0.2        89.2       0.16
02:59        0.4        89.3       0.16
03:00        0.5        89.5       0.16
03:01        0.7        89.6       0.16
03:02        0.8        89.8       0.16
03:03        1.0        89.9       0.16
03:04        1.2        90.1       0.16
03:05        1.4        90.2       0.16
03:06        1.5        90.4       0.16
03:07        1.7        90.5       0.16
03:08        1.9        90.7       0.16
03:09        2.0        90.8       0.16
03:10        2.2        91.0       0.16
03:11        2.4        91.1       0.16
03:12        2.6        91.3       0.16
03:13        2.8        91.4       0.16
03:14        2.9        91.6       0.16
03:15        3.1        91.7       0.16
03:16        3.3        91.9       0.16
03:17        3.5        92.0       0.16
03:18        3.7        92.2       0.16
03:19        3.8        92.3       0.16
03:20        4.0        92.5       0.16
03:21        4.2        92.6       0.16
03:22        4.4        92.8       0.16
03:23        4.6        92.9       0.16
03:24        4.8        93.1       0.16
03:25        4.9        93.3       0.16
03:26        5.1        93.4       0.16
03:27        5.3        93.6       0.16
03:28        5.5        93.7       0.16
03:29        5.7        93.9       0.16
03:30        5.9        94.0       0.16
03:31        6.1        94.2       0.16
03:32        6.2        94.3       0.16
03:33        6.4        94.5       0.16
03:34        6.6        94.6       0.16
03:35        6.8        94.8       0.16
03:36        7.0        94.9       0.16
03:37        7.2        95.1       0.16
03:38        7.4        95.2       0.16
03:39        7.6        95.4       0.16
03:40        7.7        95.5       0.16
03:41        7.9        95.7       0.16
03:42        8.1        95.9       0.16
03:43        8.3        96.0       0.16
03:44        8.5        96.2       0.16
03:45        8.7        96.3       0.16
03:46        8.9        96.5       0.16
03:47        9.1        96.6       0.16
03:48        9.2        96.8       0.16
03:49        9.4        96.9       0.16
03:50        9.6        97.1       0.16
03:51        9.8        97.2       0.16
03:52       10.0        97.4       0.16
03:53       10.2        97.6       0.16
03:54       10.4        97.7       0.16
03:55       10.5        97.9       0.16
03:56       10.7        98.0       0.16
03:57       10.9        98.2       0.16
03:58       11.1        98.3       0.16
03:59       11.3        98.5       0.16
04:00       11.5        98.7       0.16
04:01       11.7        98.8       0.16
04:02       11.9        99.0       0.16
04:03       12.0        99.1       0.16
04:04       12.2        99.3       0.16
04:05       12.4        99.4       0.16
