<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 16, 2030                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.5        96.0       0.80
00:01       42.7        96.2       0.80
00:02       42.9        96.3       0.80
00:03       43.1        96.5       0.80
00:04       43.3        96.7       0.80
00:05       43.4        96.9       0.80
00:06       43.6        97.0       0.80
00:07       43.8        97.2       0.80
00:08       44.0        97.4       0.80
00:09       44.2        97.6       0.80
00:10       44.4        97.7       0.80
00:11       44.6        97.9       0.80
00:12       44.8        98.1       0.80
00:13       44.9        98.3       0.80
00:14       45.1        98.5       0.80
00:15       45.3        98.6       0.80
00:16       45.5        98.8       0.80
00:17       45.7        99.0       0.80
00:18       45.9        99.2       0.80
00:19       46.1        99.4       0.80
00:20       46.3        99.6       0.80
00:21       46.4        99.7       0.80
00:22       46.6        99.9       0.80
00:23       46.8       100.1       0.80
00:24       47.0       100.3       0.80
00:25       47.2       100.5       0.80
00:26       47.4       100.7       0.80
00:27       47.6       100.9       0.80
00:28       47.7       101.1       0.80
00:29       47.9       101.3       0.80
00:30       48.1       101.5       0.80
00:31       48.3       101.7       0.80
00:32       48.5       101.9       0.80
00:33       48.7       102.1       0.80
00:34       48.9       102.3       0.80
00:35       49.0       102.5       0.80
00:36       49.2       102.7       0.80
00:37       49.4       102.9       0.80
00:38       49.6       103.1       0.80
00:39       49.8       103.3       0.80
00:40       50.0       103.5       0.80
00:41       50.1       103.7       0.80
00:42       50.3       103.9       0.80
00:43       50.5       104.1       0.80
00:44       50.7       104.3       0.80
00:45       50.9       104.5       0.80
00:46       51.1       104.7       0.80
00:47       51.3       104.9       0.80
00:48       51.4       105.2       0.80
00:49       51.6       105.4       0.80
00:50       51.8       105.6       0.80
00:51       52.0       105.8       0.80
00:52       52.2       106.0       0.80
00:53       52.3       106.3       0.80
00:54       52.5       106.5       0.80
00:55       52.7       106.7       0.80
00:56       52.9       106.9       0.80
00:57       53.1       107.2       0.80
00:58       53.3       107.4       0.80
00:59       53.4       107.6       0.80
01:00       53.6       107.8       0.80
01:01       53.8       108.1       0.80
01:02       54.0       108.3       0.80
01:03       54.2       108.5       0.80
01:04       54.3       108.8       0.80
01:05       54.5       109.0       0.80
01:06       54.7       109.3       0.80
01:07       54.9       109.5       0.80
01:08       55.0       109.8       0.80
01:09       55.2       110.0       0.80
01:10       55.4       110.2       0.80
01:11       55.6       110.5       0.80
01:12       55.8       110.7       0.80
01:13       55.9       111.0       0.80
01:14       56.1       111.3       0.80
01:15       56.3       111.5       0.80
01:16       56.5       111.8       0.80
01:17       56.6       112.0       0.80
01:18       56.8       112.3       0.80
01:19       57.0       112.6       0.80
01:20       57.2       112.8       0.80
01:21       57.3       113.1       0.80
01:22       57.5       113.4       0.80
01:23       57.7       113.6       0.80
01:24       57.9       113.9       0.80
01:25       58.0       114.2       0.80
01:26       58.2       114.5       0.80
01:27       58.4       114.7       0.80
01:28       58.6       115.0       0.80
01:29       58.7       115.3       0.80
01:30       58.9       115.6       0.80
01:31       59.1       115.9       0.80
01:32       59.2       116.2       0.80
01:33       59.4       116.5       0.80
01:34       59.6       116.8       0.80
01:35       59.7       117.1       0.80
01:36       59.9       117.4       0.80
01:37       60.1       117.7       0.80
01:38       60.3       118.0       0.80
01:39       60.4       118.3       0.80
01:40       60.6       118.6       0.80
01:41       60.8       118.9       0.80
01:42       60.9       119.3       0.80
01:43       61.1       119.6       0.80
01:44       61.2       119.9       0.80
01:45       61.4       120.2       0.80
01:46       61.6       120.6       0.80
01:47       61.7       120.9       0.80
01:48       61.9       121.2       0.80
01:49       62.1       121.6       0.80
01:50       62.2       121.9       0.80
01:51       62.4       122.3       0.80
01:52       62.5       122.6       0.80
01:53       62.7       123.0       0.80
01:54       62.9       123.3       0.80
01:55       63.0       123.7       0.80
01:56       63.2       124.0       0.80
01:57       63.3       124.4       0.80
01:58       63.5       124.8       0.80
01:59       63.6       125.1       0.80
02:00       63.8       125.5       0.80
02:01       64.0       125.9       0.80
02:02       64.1       126.3       0.80
02:03       64.3       126.7       0.80
02:04       64.4       127.1       0.80
02:05       64.6       127.5       0.80
02:06       64.7       127.9       0.80
02:07       64.9       128.3       0.80
02:08       65.0       128.7       0.80
02:09       65.2       129.1       0.80
02:10       65.3       129.5       0.80
02:11       65.5       129.9       0.80
02:12       65.6       130.3       0.80
