<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.3       281.0       0.46
00:01       10.1       281.1       0.46
00:02        9.9       281.3       0.46
00:03        9.7       281.4       0.46
00:04        9.6       281.6       0.46
00:05        9.4       281.7       0.46
00:06        9.2       281.8       0.46
00:07        9.0       282.0       0.46
00:08        8.8       282.1       0.46
00:09        8.6       282.3       0.46
00:10        8.4       282.4       0.46
00:11        8.3       282.6       0.46
00:12        8.1       282.7       0.46
00:13        7.9       282.9       0.46
00:14        7.7       283.0       0.46
00:15        7.5       283.1       0.46
00:16        7.3       283.3       0.46
00:17        7.2       283.4       0.46
00:18        7.0       283.6       0.46
00:19        6.8       283.7       0.46
00:20        6.6       283.9       0.46
00:21        6.4       284.0       0.46
00:22        6.3       284.2       0.46
00:23        6.1       284.3       0.46
00:24        5.9       284.5       0.46
00:25        5.7       284.6       0.46
00:26        5.5       284.7       0.46
00:27        5.4       284.9       0.46
00:28        5.2       285.0       0.46
00:29        5.0       285.2       0.46
00:30        4.8       285.3       0.46
00:31        4.6       285.5       0.46
00:32        4.5       285.6       0.46
00:33        4.3       285.8       0.46
00:34        4.1       285.9       0.46
00:35        3.9       286.1       0.46
00:36        3.8       286.2       0.46
00:37        3.6       286.4       0.46
00:38        3.4       286.5       0.46
00:39        3.2       286.7       0.46
00:40        3.1       286.8       0.46
00:41        2.9       286.9       0.46
00:42        2.7       287.1       0.46
00:43        2.5       287.2       0.46
00:44        2.4       287.4       0.46
00:45        2.2       287.5       0.46
00:46        2.0       287.7       0.46
00:47        1.9       287.8       0.46
00:48        1.7       288.0       0.46
00:49        1.5       288.1       0.46
00:50        1.4       288.3       0.46
00:51        1.2       288.4       0.46
00:52        1.0       288.6       0.46
00:53        0.9       288.7       0.46
00:54        0.7       288.9       0.46
00:55        0.6       289.0       0.46
00:56        0.4       289.2       0.46
00:57        0.3       289.3       0.46
00:58        0.1       289.5       0.46
00:59       -0.0       289.6       0.46
01:00       -0.8       289.8       0.46
01:01       -1.0       289.9       0.46
01:02       -1.2       290.1       0.46
01:03       -1.3       290.2       0.46
01:04       -1.5       290.4       0.46
01:05       -1.7       290.5       0.46
01:06       -1.9       290.7       0.46
01:07       -2.0       290.9       0.46
01:08       -2.2       291.0       0.46
01:09       -2.4       291.2       0.46
01:10       -2.6       291.3       0.46
01:11       -2.8       291.5       0.46
01:12       -2.9       291.6       0.46
01:13       -3.1       291.8       0.47
01:14       -3.3       291.9       0.47
01:15       -3.5       292.1       0.47
01:16       -3.6       292.2       0.47
01:17       -3.8       292.4       0.47
01:18       -4.0       292.5       0.47
01:19       -4.2       292.7       0.47
01:20       -4.3       292.9       0.47
01:21       -4.5       293.0       0.47
01:22       -4.7       293.2       0.47
01:23       -4.9       293.3       0.47
01:24       -5.0       293.5       0.47
01:25       -5.2       293.6       0.47
01:26       -5.4       293.8       0.47
01:27       -5.6       294.0       0.47
01:28       -5.7       294.1       0.47
01:29       -5.9       294.3       0.47
01:30       -6.1       294.4       0.47
01:31       -6.3       294.6       0.47
01:32       -6.4       294.7       0.47
01:33       -6.6       294.9       0.47
01:34       -6.8       295.1       0.47
01:35       -6.9       295.2       0.47
01:36       -7.1       295.4       0.47
01:37       -7.3       295.5       0.47
01:38       -7.5       295.7       0.47
01:39       -7.6       295.9       0.47
01:40       -7.8       296.0       0.47
01:41       -8.0       296.2       0.47
01:42       -8.1       296.4       0.47
01:43       -8.3       296.5       0.47
01:44       -8.5       296.7       0.47
01:45       -8.7       296.8       0.47
01:46       -8.8       297.0       0.47
01:47       -9.0       297.2       0.47
01:48       -9.2       297.3       0.47
01:49       -9.3       297.5       0.47
01:50       -9.5       297.7       0.47
01:51       -9.7       297.8       0.47
01:52       -9.8       298.0       0.47
01:53      -10.0       298.2       0.47
01:54      -10.2       298.3       0.47
01:55      -10.3       298.5       0.47
01:56      -10.5       298.7       0.47
01:57      -10.7       298.8       0.47
01:58      -10.8       299.0       0.47
01:59      -11.0       299.2       0.47
02:00      -11.2       299.3       0.47
02:01      -11.3       299.5       0.47
02:02      -11.5       299.7       0.47
02:03      -11.7       299.8       0.47
02:04      -11.8       300.0       0.47
02:05      -12.0       300.2       0.47

10:39      -11.9        62.5       0.50
10:40      -11.8        62.6       0.50
10:41      -11.6        62.8       0.50
