<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.5       319.7       0.13
00:01      -11.6       319.9       0.13
00:02      -11.7       320.1       0.13
00:03      -11.8       320.3       0.13
00:04      -12.0       320.5       0.13

06:18      -11.9        40.1       0.14
06:19      -11.8        40.2       0.14
06:20      -11.7        40.4       0.14
06:21      -11.6        40.6       0.14
06:22      -11.5        40.8       0.14
06:23      -11.3        41.0       0.14
06:24      -11.2        41.1       0.14
06:25      -11.1        41.3       0.14
06:26      -11.0        41.5       0.14
06:27      -10.8        41.7       0.14
06:28      -10.7        41.9       0.14
06:29      -10.6        42.0       0.14
06:30      -10.5        42.2       0.14
06:31      -10.4        42.4       0.14
06:32      -10.2        42.6       0.14
06:33      -10.1        42.7       0.14
06:34      -10.0        42.9       0.14
06:35       -9.8        43.1       0.14
06:36       -9.7        43.3       0.14
06:37       -9.6        43.4       0.14
06:38       -9.5        43.6       0.14
06:39       -9.3        43.8       0.14
06:40       -9.2        44.0       0.14
06:41       -9.1        44.1       0.14
06:42       -9.0        44.3       0.14
06:43       -8.8        44.5       0.14
06:44       -8.7        44.7       0.14
06:45       -8.6        44.8       0.14
06:46       -8.4        45.0       0.14
06:47       -8.3        45.2       0.14
06:48       -8.2        45.3       0.14
06:49       -8.0        45.5       0.15
06:50       -7.9        45.7       0.15
06:51       -7.8        45.8       0.15
06:52       -7.6        46.0       0.15
06:53       -7.5        46.2       0.15
06:54       -7.4        46.3       0.15
06:55       -7.2        46.5       0.15
06:56       -7.1        46.7       0.15
06:57       -7.0        46.9       0.15
06:58       -6.8        47.0       0.15
06:59       -6.7        47.2       0.15
07:00       -6.6        47.4       0.15
07:01       -6.4        47.5       0.15
07:02       -6.3        47.7       0.15
07:03       -6.1        47.8       0.15
07:04       -6.0        48.0       0.15
07:05       -5.9        48.2       0.15
07:06       -5.7        48.3       0.15
07:07       -5.6        48.5       0.15
07:08       -5.5        48.7       0.15
07:09       -5.3        48.8       0.15
07:10       -5.2        49.0       0.15
07:11       -5.0        49.2       0.15
07:12       -4.9        49.3       0.15
07:13       -4.8        49.5       0.15
07:14       -4.6        49.6       0.15
07:15       -4.5        49.8       0.15
07:16       -4.3        50.0       0.15
07:17       -4.2        50.1       0.15
07:18       -4.0        50.3       0.15
07:19       -3.9        50.4       0.15
07:20       -3.8        50.6       0.15
07:21       -3.6        50.8       0.15
07:22       -3.5        50.9       0.15
07:23       -3.3        51.1       0.15
07:24       -3.2        51.2       0.15
07:25       -3.0        51.4       0.15
07:26       -2.9        51.6       0.15
07:27       -2.7        51.7       0.15
07:28       -2.6        51.9       0.15
07:29       -2.5        52.0       0.15
07:30       -2.3        52.2       0.15
07:31       -2.2        52.3       0.15
07:32       -2.0        52.5       0.15
07:33       -1.9        52.6       0.15
07:34       -1.7        52.8       0.15
07:35       -1.6        53.0       0.15
07:36       -1.4        53.1       0.15
07:37       -1.3        53.3       0.15
07:38       -1.1        53.4       0.15
07:39       -1.0        53.6       0.15
07:40       -0.8        53.7       0.15
07:41       -0.1        53.9       0.15
07:42        0.0        54.0       0.15
07:43        0.2        54.2       0.15
07:44        0.3        54.3       0.15
07:45        0.4        54.5       0.15
07:46        0.6        54.6       0.15
07:47        0.7        54.8       0.15
07:48        0.8        54.9       0.15
07:49        1.0        55.1       0.15
07:50        1.1        55.2       0.15
07:51        1.2        55.4       0.15
07:52        1.4        55.5       0.15
07:53        1.5        55.7       0.15
07:54        1.6        55.8       0.15
07:55        1.8        56.0       0.15
07:56        1.9        56.1       0.15
07:57        2.1        56.3       0.15
07:58        2.2        56.4       0.15
07:59        2.4        56.6       0.15
08:00        2.5        56.7       0.15
08:01        2.6        56.9       0.15
08:02        2.8        57.0       0.15
08:03        2.9        57.2       0.15
08:04        3.1        57.3       0.15
08:05        3.2        57.5       0.15
08:06        3.4        57.6       0.15
08:07        3.5        57.8       0.15
08:08        3.7        57.9       0.15
08:09        3.8        58.1       0.15
08:10        4.0        58.2       0.15
08:11        4.2        58.4       0.15
08:12        4.3        58.5       0.15
08:13        4.5        58.6       0.15
08:14        4.6        58.8       0.15
08:15        4.8        58.9       0.15
08:16        4.9        59.1       0.15
08:17        5.1        59.2       0.15
08:18        5.2        59.4       0.15
08:19        5.4        59.5       0.15
