<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.0       198.4       0.96
00:01       19.9       198.7       0.96
00:02       19.9       198.9       0.96
00:03       19.8       199.1       0.96
00:04       19.7       199.3       0.96
00:05       19.7       199.5       0.96
00:06       19.6       199.8       0.96
00:07       19.6       200.0       0.96
00:08       19.5       200.2       0.96
00:09       19.4       200.4       0.96
00:10       19.4       200.6       0.96
00:11       19.3       200.8       0.96
00:12       19.2       201.0       0.96
00:13       19.2       201.3       0.96
00:14       19.1       201.5       0.96
00:15       19.0       201.7       0.96
00:16       19.0       201.9       0.96
00:17       18.9       202.1       0.96
00:18       18.8       202.3       0.96
00:19       18.8       202.5       0.96
00:20       18.7       202.8       0.96
00:21       18.6       203.0       0.96
00:22       18.6       203.2       0.96
00:23       18.5       203.4       0.96
00:24       18.4       203.6       0.96
00:25       18.3       203.8       0.96
00:26       18.3       204.0       0.96
00:27       18.2       204.2       0.96
00:28       18.1       204.4       0.96
00:29       18.0       204.7       0.96
00:30       18.0       204.9       0.96
00:31       17.9       205.1       0.96
00:32       17.8       205.3       0.96
00:33       17.7       205.5       0.96
00:34       17.6       205.7       0.96
00:35       17.6       205.9       0.96
00:36       17.5       206.1       0.96
00:37       17.4       206.3       0.96
00:38       17.3       206.5       0.96
00:39       17.2       206.7       0.96
00:40       17.2       206.9       0.96
00:41       17.1       207.1       0.96
00:42       17.0       207.4       0.96
00:43       16.9       207.6       0.96
00:44       16.8       207.8       0.96
00:45       16.7       208.0       0.96
00:46       16.6       208.2       0.96
00:47       16.6       208.4       0.96
00:48       16.5       208.6       0.96
00:49       16.4       208.8       0.96
00:50       16.3       209.0       0.96
00:51       16.2       209.2       0.96
00:52       16.1       209.4       0.96
00:53       16.0       209.6       0.96
00:54       15.9       209.8       0.96
00:55       15.8       210.0       0.96
00:56       15.8       210.2       0.96
00:57       15.7       210.4       0.96
00:58       15.6       210.6       0.96
00:59       15.5       210.8       0.96
01:00       15.4       211.0       0.96
01:01       15.3       211.2       0.96
01:02       15.2       211.4       0.96
01:03       15.1       211.6       0.96
01:04       15.0       211.8       0.96
01:05       14.9       212.0       0.96
01:06       14.8       212.2       0.96
01:07       14.7       212.4       0.96
01:08       14.6       212.6       0.96
01:09       14.5       212.8       0.96
01:10       14.4       212.9       0.96
01:11       14.3       213.1       0.96
01:12       14.2       213.3       0.96
01:13       14.1       213.5       0.96
01:14       14.0       213.7       0.96
01:15       13.9       213.9       0.96
01:16       13.8       214.1       0.96
01:17       13.7       214.3       0.96
01:18       13.6       214.5       0.96
01:19       13.5       214.7       0.96
01:20       13.4       214.9       0.96
01:21       13.3       215.1       0.96
01:22       13.2       215.3       0.96
01:23       13.1       215.4       0.96
01:24       13.0       215.6       0.96
01:25       12.9       215.8       0.96
01:26       12.8       216.0       0.96
01:27       12.6       216.2       0.96
01:28       12.5       216.4       0.96
01:29       12.4       216.6       0.96
01:30       12.3       216.8       0.96
01:31       12.2       216.9       0.96
01:32       12.1       217.1       0.96
01:33       12.0       217.3       0.96
01:34       11.9       217.5       0.96
01:35       11.8       217.7       0.96
01:36       11.7       217.9       0.96
01:37       11.5       218.1       0.96
01:38       11.4       218.2       0.96
01:39       11.3       218.4       0.96
01:40       11.2       218.6       0.96
01:41       11.1       218.8       0.96
01:42       11.0       219.0       0.96
01:43       10.9       219.2       0.96
01:44       10.7       219.3       0.96
01:45       10.6       219.5       0.96
01:46       10.5       219.7       0.96
01:47       10.4       219.9       0.96
01:48       10.3       220.1       0.96
01:49       10.2       220.2       0.96
01:50       10.0       220.4       0.96
01:51        9.9       220.6       0.96
01:52        9.8       220.8       0.96
01:53        9.7       221.0       0.96
01:54        9.6       221.1       0.96
01:55        9.4       221.3       0.96
01:56        9.3       221.5       0.96
01:57        9.2       221.7       0.96
01:58        9.1       221.8       0.97
01:59        9.0       222.0       0.97
02:00        8.8       222.2       0.97
02:01        8.7       222.4       0.97
02:02        8.6       222.6       0.97
02:03        8.5       222.7       0.97
02:04        8.3       222.9       0.97
02:05        8.2       223.1       0.97
02:06        8.1       223.2       0.97
02:07        8.0       223.4       0.97
02:08        7.8       223.6       0.97
02:09        7.7       223.8       0.97
02:10        7.6       223.9       0.97
02:11        7.5       224.1       0.97
02:12        7.3       224.3       0.97
