<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:34      -12.0        63.8       0.00
04:35      -11.8        64.0       0.00
04:36      -11.6        64.1       0.00
04:37      -11.5        64.3       0.00
04:38      -11.3        64.4       0.00
04:39      -11.1        64.6       0.00
04:40      -10.9        64.8       0.00
04:41      -10.8        64.9       0.00
04:42      -10.6        65.1       0.00
04:43      -10.4        65.3       0.00
04:44      -10.3        65.4       0.00
04:45      -10.1        65.6       0.00
04:46       -9.9        65.8       0.00
04:47       -9.7        65.9       0.00
04:48       -9.6        66.1       0.00
04:49       -9.4        66.2       0.00
04:50       -9.2        66.4       0.00
04:51       -9.0        66.6       0.00
04:52       -8.9        66.7       0.00
04:53       -8.7        66.9       0.00
04:54       -8.5        67.0       0.00
04:55       -8.3        67.2       0.00
04:56       -8.2        67.4       0.00
04:57       -8.0        67.5       0.00
04:58       -7.8        67.7       0.00
04:59       -7.6        67.8       0.00
05:00       -7.5        68.0       0.00
05:01       -7.3        68.2       0.00
05:02       -7.1        68.3       0.00
05:03       -6.9        68.5       0.00
05:04       -6.8        68.6       0.00
05:05       -6.6        68.8       0.00
05:06       -6.4        68.9       0.00
05:07       -6.2        69.1       0.00
05:08       -6.1        69.3       0.00
05:09       -5.9        69.4       0.00
05:10       -5.7        69.6       0.00
05:11       -5.5        69.7       0.00
05:12       -5.3        69.9       0.00
05:13       -5.2        70.0       0.00
05:14       -5.0        70.2       0.00
05:15       -4.8        70.3       0.00
05:16       -4.6        70.5       0.00
05:17       -4.4        70.7       0.00
05:18       -4.3        70.8       0.00
05:19       -4.1        71.0       0.00
05:20       -3.9        71.1       0.00
05:21       -3.7        71.3       0.00
05:22       -3.6        71.4       0.00
05:23       -3.4        71.6       0.00
05:24       -3.2        71.7       0.00
05:25       -3.0        71.9       0.00
05:26       -2.8        72.0       0.00
05:27       -2.6        72.2       0.00
05:28       -2.5        72.3       0.00
05:29       -2.3        72.5       0.00
05:30       -2.1        72.6       0.00
05:31       -1.9        72.8       0.00
05:32       -1.7        72.9       0.00
05:33       -1.6        73.1       0.00
05:34       -1.4        73.2       0.00
05:35       -1.2        73.4       0.00
05:36       -1.0        73.5       0.00
05:37       -0.8        73.7       0.00
05:38       -0.1        73.8       0.00
05:39        0.1        74.0       0.00
05:40        0.2        74.1       0.00
05:41        0.4        74.3       0.00
05:42        0.6        74.4       0.00
05:43        0.7        74.6       0.00
05:44        0.9        74.7       0.00
05:45        1.0        74.9       0.00
05:46        1.2        75.0       0.00
05:47        1.4        75.2       0.00
05:48        1.5        75.3       0.00
05:49        1.7        75.5       0.00
05:50        1.9        75.6       0.00
05:51        2.0        75.8       0.00
05:52        2.2        75.9       0.00
05:53        2.4        76.1       0.00
05:54        2.6        76.2       0.00
05:55        2.7        76.4       0.00
05:56        2.9        76.5       0.00
05:57        3.1        76.7       0.00
05:58        3.3        76.8       0.00
05:59        3.4        77.0       0.00
06:00        3.6        77.1       0.00
06:01        3.8        77.2       0.00
06:02        4.0        77.4       0.00
06:03        4.1        77.5       0.00
06:04        4.3        77.7       0.00
06:05        4.5        77.8       0.00
06:06        4.7        78.0       0.00
06:07        4.9        78.1       0.00
06:08        5.0        78.3       0.00
06:09        5.2        78.4       0.00
06:10        5.4        78.6       0.00
06:11        5.6        78.7       0.00
06:12        5.8        78.9       0.00
06:13        6.0        79.0       0.00
06:14        6.1        79.1       0.00
06:15        6.3        79.3       0.00
06:16        6.5        79.4       0.00
06:17        6.7        79.6       0.00
06:18        6.9        79.7       0.00
06:19        7.1        79.9       0.00
06:20        7.2        80.0       0.00
06:21        7.4        80.2       0.00
06:22        7.6        80.3       0.00
06:23        7.8        80.5       0.00
06:24        8.0        80.6       0.00
06:25        8.2        80.7       0.00
06:26        8.3        80.9       0.00
06:27        8.5        81.0       0.00
06:28        8.7        81.2       0.00
06:29        8.9        81.3       0.00
06:30        9.1        81.5       0.00
06:31        9.3        81.6       0.00
06:32        9.5        81.8       0.00
06:33        9.7        81.9       0.00
06:34        9.8        82.1       0.00
06:35       10.0        82.2       0.00
06:36       10.2        82.3       0.00
06:37       10.4        82.5       0.00
06:38       10.6        82.6       0.00
06:39       10.8        82.8       0.00
06:40       11.0        82.9       0.00
06:41       11.1        83.1       0.00
06:42       11.3        83.2       0.00
