<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 17, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:18      -11.8        81.9
05:19      -11.7        82.1
05:20      -11.5        82.3
05:21      -11.3        82.4
05:22      -11.1        82.6
05:23      -10.9        82.8
05:24      -10.7        82.9
05:25      -10.5        83.1
05:26      -10.3        83.3
05:27      -10.1        83.4
05:28       -9.9        83.6
05:29       -9.7        83.7
05:30       -9.5        83.9
05:31       -9.3        84.1
05:32       -9.2        84.2
05:33       -9.0        84.4
05:34       -8.8        84.5
05:35       -8.6        84.7
05:36       -8.4        84.9
05:37       -8.2        85.0
05:38       -8.0        85.2
05:39       -7.8        85.3
05:40       -7.6        85.5
05:41       -7.4        85.7
05:42       -7.2        85.8
05:43       -7.0        86.0
05:44       -6.8        86.1
05:45       -6.6        86.3
05:46       -6.4        86.5
05:47       -6.3        86.6
05:48       -6.1        86.8
05:49       -5.9        86.9
05:50       -5.7        87.1
05:51       -5.5        87.3
05:52       -5.3        87.4
05:53       -5.1        87.6
05:54       -4.9        87.7
05:55       -4.7        87.9
05:56       -4.5        88.1
05:57       -4.3        88.2
05:58       -4.1        88.4
05:59       -3.9        88.5
06:00       -3.7        88.7
06:01       -3.5        88.9
06:02       -3.4        89.0
06:03       -3.2        89.2
06:04       -3.0        89.3
06:05       -2.8        89.5
06:06       -2.6        89.6
06:07       -2.4        89.8
06:08       -2.2        90.0
06:09       -2.0        90.1
06:10       -1.8        90.3
06:11       -1.6        90.4
06:12       -1.4        90.6
06:13       -1.2        90.8
06:14       -1.0        90.9
06:15       -0.8        91.1
06:16       -0.1        91.2
06:17        0.1        91.4
06:18        0.3        91.5
06:19        0.4        91.7
06:20        0.6        91.9
06:21        0.8        92.0
06:22        0.9        92.2
06:23        1.1        92.3
06:24        1.3        92.5
06:25        1.5        92.6
06:26        1.6        92.8
06:27        1.8        93.0
06:28        2.0        93.1
06:29        2.2        93.3
06:30        2.3        93.4
06:31        2.5        93.6
06:32        2.7        93.8
06:33        2.9        93.9
06:34        3.1        94.1
06:35        3.3        94.2
