<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 22, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:26      -12.0        48.5       0.06
05:27      -11.8        48.7       0.06
05:28      -11.7        48.8       0.06
05:29      -11.5        49.0       0.06
05:30      -11.4        49.2       0.06
05:31      -11.3        49.4       0.06
05:32      -11.1        49.5       0.06
05:33      -11.0        49.7       0.06
05:34      -10.8        49.9       0.06
05:35      -10.7        50.0       0.06
05:36      -10.5        50.2       0.06
05:37      -10.4        50.4       0.06
05:38      -10.3        50.6       0.06
05:39      -10.1        50.7       0.06
05:40      -10.0        50.9       0.06
05:41       -9.8        51.1       0.06
05:42       -9.7        51.2       0.06
05:43       -9.5        51.4       0.06
05:44       -9.4        51.6       0.06
05:45       -9.2        51.7       0.06
05:46       -9.1        51.9       0.06
05:47       -8.9        52.1       0.06
05:48       -8.8        52.2       0.06
05:49       -8.6        52.4       0.06
05:50       -8.5        52.6       0.06
05:51       -8.3        52.7       0.06
05:52       -8.2        52.9       0.06
05:53       -8.0        53.1       0.06
05:54       -7.9        53.2       0.06
05:55       -7.7        53.4       0.06
05:56       -7.6        53.6       0.06
05:57       -7.4        53.7       0.06
05:58       -7.3        53.9       0.06
05:59       -7.1        54.1       0.06
06:00       -7.0        54.2       0.06
06:01       -6.8        54.4       0.06
06:02       -6.7        54.5       0.06
06:03       -6.5        54.7       0.06
06:04       -6.3        54.9       0.06
06:05       -6.2        55.0       0.06
06:06       -6.0        55.2       0.06
06:07       -5.9        55.4       0.06
06:08       -5.7        55.5       0.06
06:09       -5.6        55.7       0.06
06:10       -5.4        55.8       0.06
06:11       -5.3        56.0       0.06
06:12       -5.1        56.1       0.06
06:13       -4.9        56.3       0.06
06:14       -4.8        56.5       0.06
06:15       -4.6        56.6       0.06
06:16       -4.5        56.8       0.06
06:17       -4.3        56.9       0.06
06:18       -4.2        57.1       0.06
06:19       -4.0        57.3       0.06
06:20       -3.8        57.4       0.06
06:21       -3.7        57.6       0.06
06:22       -3.5        57.7       0.06
06:23       -3.4        57.9       0.06
06:24       -3.2        58.0       0.06
06:25       -3.0        58.2       0.06
06:26       -2.9        58.3       0.06
06:27       -2.7        58.5       0.06
06:28       -2.6        58.6       0.06
06:29       -2.4        58.8       0.06
06:30       -2.2        59.0       0.06
06:31       -2.1        59.1       0.06
06:32       -1.9        59.3       0.06
06:33       -1.7        59.4       0.06
06:34       -1.6        59.6       0.06
06:35       -1.4        59.7       0.06
06:36       -1.3        59.9       0.06
06:37       -1.1        60.0       0.06
06:38       -0.9        60.2       0.06
06:39       -0.8        60.3       0.06
06:40       -0.0        60.5       0.06
06:41        0.1        60.6       0.06
06:42        0.3        60.8       0.06
06:43        0.4        60.9       0.06
06:44        0.5        61.1       0.06
06:45        0.7        61.2       0.06
06:46        0.8        61.4       0.06
06:47        1.0        61.5       0.06
06:48        1.1        61.7       0.06
06:49        1.3        61.8       0.06
06:50        1.4        62.0       0.06
06:51        1.6        62.1       0.06
06:52        1.7        62.3       0.06
06:53        1.9        62.4       0.06
06:54        2.0        62.6       0.06
06:55        2.2        62.7       0.06
06:56        2.3        62.8       0.06
06:57        2.5        63.0       0.06
06:58        2.7        63.1       0.06
06:59        2.8        63.3       0.06
07:00        3.0        63.4       0.06
07:01        3.1        63.6       0.06
07:02        3.3        63.7       0.06
07:03        3.5        63.9       0.06
07:04        3.6        64.0       0.06
07:05        3.8        64.2       0.06
07:06        3.9        64.3       0.06
07:07        4.1        64.4       0.06
07:08        4.3        64.6       0.06
07:09        4.4        64.7       0.06
07:10        4.6        64.9       0.06
07:11        4.8        65.0       0.06
07:12        4.9        65.2       0.06
07:13        5.1        65.3       0.06
07:14        5.3        65.4       0.06
07:15        5.4        65.6       0.06
07:16        5.6        65.7       0.06
07:17        5.8        65.9       0.06
07:18        5.9        66.0       0.06
07:19        6.1        66.2       0.06
07:20        6.3        66.3       0.06
07:21        6.5        66.4       0.06
07:22        6.6        66.6       0.06
07:23        6.8        66.7       0.06
07:24        7.0        66.9       0.06
07:25        7.1        67.0       0.06
07:26        7.3        67.1       0.06
07:27        7.5        67.3       0.06
07:28        7.7        67.4       0.06
07:29        7.8        67.6       0.06
07:30        8.0        67.7       0.06
07:31        8.2        67.8       0.06
07:32        8.3        68.0       0.06
07:33        8.5        68.1       0.06
