<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 11, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:52      -11.9        93.5       0.04
03:53      -11.8        93.6       0.04
03:54      -11.6        93.8       0.04
03:55      -11.4        93.9       0.04
03:56      -11.2        94.1       0.04
03:57      -11.0        94.3       0.04
03:58      -10.8        94.4       0.04
03:59      -10.7        94.6       0.04
04:00      -10.5        94.7       0.04
04:01      -10.3        94.9       0.04
04:02      -10.1        95.0       0.04
04:03       -9.9        95.2       0.04
04:04       -9.7        95.3       0.04
04:05       -9.5        95.5       0.04
04:06       -9.4        95.6       0.04
04:07       -9.2        95.8       0.04
04:08       -9.0        96.0       0.04
04:09       -8.8        96.1       0.04
04:10       -8.6        96.3       0.04
04:11       -8.4        96.4       0.04
04:12       -8.3        96.6       0.04
04:13       -8.1        96.7       0.04
04:14       -7.9        96.9       0.04
04:15       -7.7        97.0       0.04
04:16       -7.5        97.2       0.04
04:17       -7.3        97.3       0.04
04:18       -7.2        97.5       0.04
04:19       -7.0        97.6       0.04
04:20       -6.8        97.8       0.04
04:21       -6.6        98.0       0.04
04:22       -6.4        98.1       0.04
04:23       -6.2        98.3       0.04
04:24       -6.1        98.4       0.04
04:25       -5.9        98.6       0.04
04:26       -5.7        98.7       0.04
04:27       -5.5        98.9       0.04
04:28       -5.3        99.0       0.04
04:29       -5.1        99.2       0.04
04:30       -5.0        99.3       0.04
04:31       -4.8        99.5       0.04
04:32       -4.6        99.7       0.04
04:33       -4.4        99.8       0.04
04:34       -4.2       100.0       0.04
04:35       -4.1       100.1       0.04
04:36       -3.9       100.3       0.04
04:37       -3.7       100.4       0.04
04:38       -3.5       100.6       0.04
04:39       -3.3       100.7       0.04
04:40       -3.1       100.9       0.04
04:41       -3.0       101.1       0.04
04:42       -2.8       101.2       0.04
04:43       -2.6       101.4       0.04
04:44       -2.4       101.5       0.04
04:45       -2.2       101.7       0.04
04:46       -2.1       101.8       0.04
04:47       -1.9       102.0       0.04
04:48       -1.7       102.1       0.04
04:49       -1.5       102.3       0.04
04:50       -1.3       102.5       0.04
04:51       -1.1       102.6       0.04
04:52       -1.0       102.8       0.04
04:53       -0.8       102.9       0.04
04:54       -0.0       103.1       0.04
04:55        0.1       103.2       0.04
04:56        0.3       103.4       0.04
04:57        0.4       103.6       0.04
04:58        0.6       103.7       0.04
04:59        0.7       103.9       0.04
05:00        0.9       104.0       0.04
05:01        1.1       104.2       0.04
05:02        1.2       104.3       0.04
05:03        1.4       104.5       0.04
05:04        1.5       104.7       0.04
05:05        1.7       104.8       0.04
05:06        1.9       105.0       0.04
05:07        2.0       105.1       0.04
05:08        2.2       105.3       0.04
05:09        2.4       105.5       0.04
05:10        2.5       105.6       0.04
05:11        2.7       105.8       0.04
05:12        2.9       105.9       0.04
05:13        3.0       106.1       0.04
05:14        3.2       106.3       0.04
05:15        3.4       106.4       0.04
05:16        3.6       106.6       0.04
05:17        3.7       106.7       0.04
05:18        3.9       106.9       0.04
05:19        4.1       107.1       0.04
05:20        4.2       107.2       0.04
05:21        4.4       107.4       0.04
05:22        4.6       107.5       0.04
05:23        4.7       107.7       0.04
05:24        4.9       107.9       0.04
05:25        5.1       108.0       0.04
05:26        5.3       108.2       0.04
05:27        5.4       108.4       0.04
05:28        5.6       108.5       0.04
05:29        5.8       108.7       0.04
05:30        6.0       108.8       0.04
05:31        6.1       109.0       0.04
05:32        6.3       109.2       0.04
05:33        6.5       109.3       0.04
05:34        6.6       109.5       0.04
05:35        6.8       109.7       0.04
05:36        7.0       109.8       0.04
05:37        7.2       110.0       0.04
05:38        7.3       110.2       0.04
05:39        7.5       110.3       0.04
05:40        7.7       110.5       0.04
05:41        7.8       110.7       0.04
05:42        8.0       110.8       0.04
05:43        8.2       111.0       0.04
05:44        8.4       111.2       0.04
05:45        8.5       111.3       0.04
05:46        8.7       111.5       0.04
05:47        8.9       111.7       0.04
05:48        9.0       111.8       0.04
05:49        9.2       112.0       0.04
05:50        9.4       112.2       0.04
05:51        9.5       112.3       0.04
05:52        9.7       112.5       0.04
05:53        9.9       112.7       0.04
05:54       10.1       112.9       0.04
05:55       10.2       113.0       0.04
05:56       10.4       113.2       0.04
05:57       10.6       113.4       0.04
05:58       10.7       113.5       0.04
05:59       10.9       113.7       0.04
06:00       11.1       113.9       0.04
