<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:16      -12.0        85.9       0.15
08:17      -11.8        86.1       0.15
08:18      -11.6        86.3       0.15
08:19      -11.4        86.4       0.15
08:20      -11.2        86.6       0.15
08:21      -11.1        86.7       0.15
08:22      -10.9        86.9       0.15
08:23      -10.7        87.0       0.15
08:24      -10.5        87.2       0.15
08:25      -10.3        87.4       0.15
08:26      -10.1        87.5       0.15
08:27       -9.9        87.7       0.15
08:28       -9.8        87.8       0.15
08:29       -9.6        88.0       0.15
08:30       -9.4        88.2       0.15
08:31       -9.2        88.3       0.15
08:32       -9.0        88.5       0.15
08:33       -8.8        88.6       0.15
08:34       -8.6        88.8       0.15
08:35       -8.5        88.9       0.15
08:36       -8.3        89.1       0.15
08:37       -8.1        89.3       0.15
08:38       -7.9        89.4       0.15
08:39       -7.7        89.6       0.15
08:40       -7.5        89.7       0.15
08:41       -7.3        89.9       0.15
08:42       -7.2        90.0       0.15
08:43       -7.0        90.2       0.15
08:44       -6.8        90.4       0.15
08:45       -6.6        90.5       0.15
08:46       -6.4        90.7       0.15
08:47       -6.2        90.8       0.15
08:48       -6.0        91.0       0.15
08:49       -5.9        91.1       0.15
08:50       -5.7        91.3       0.15
08:51       -5.5        91.5       0.15
08:52       -5.3        91.6       0.15
08:53       -5.1        91.8       0.15
08:54       -4.9        91.9       0.15
08:55       -4.8        92.1       0.15
08:56       -4.6        92.2       0.15
08:57       -4.4        92.4       0.15
08:58       -4.2        92.6       0.15
08:59       -4.0        92.7       0.15
09:00       -3.8        92.9       0.15
09:01       -3.6        93.0       0.15
09:02       -3.5        93.2       0.15
09:03       -3.3        93.3       0.15
09:04       -3.1        93.5       0.15
09:05       -2.9        93.7       0.15
09:06       -2.7        93.8       0.15
09:07       -2.5        94.0       0.15
09:08       -2.3        94.1       0.15
09:09       -2.2        94.3       0.15
09:10       -2.0        94.4       0.15
09:11       -1.8        94.6       0.15
09:12       -1.6        94.8       0.15
09:13       -1.4        94.9       0.15
09:14       -1.2        95.1       0.15
09:15       -1.0        95.2       0.15
09:16       -0.9        95.4       0.15
09:17       -0.1        95.5       0.15
09:18        0.1        95.7       0.15
09:19        0.2        95.8       0.15
09:20        0.4        96.0       0.15
09:21        0.5        96.2       0.15
09:22        0.7        96.3       0.15
09:23        0.9        96.5       0.15
09:24        1.0        96.6       0.15
09:25        1.2        96.8       0.15
09:26        1.4        97.0       0.15
09:27        1.5        97.1       0.15
09:28        1.7        97.3       0.15
09:29        1.9        97.4       0.15
09:30        2.0        97.6       0.15
09:31        2.2        97.7       0.15
09:32        2.4        97.9       0.15
09:33        2.5        98.1       0.15
09:34        2.7        98.2       0.15
09:35        2.9        98.4       0.15
09:36        3.1        98.5       0.15
09:37        3.2        98.7       0.15
09:38        3.4        98.9       0.15
09:39        3.6        99.0       0.15
09:40        3.8        99.2       0.15
09:41        3.9        99.3       0.15
09:42        4.1        99.5       0.15
09:43        4.3        99.7       0.15
09:44        4.5        99.8       0.15
09:45        4.7       100.0       0.15
09:46        4.8       100.1       0.15
09:47        5.0       100.3       0.15
09:48        5.2       100.5       0.15
09:49        5.4       100.6       0.15
09:50        5.5       100.8       0.15
09:51        5.7       100.9       0.15
09:52        5.9       101.1       0.15
09:53        6.1       101.3       0.15
09:54        6.3       101.4       0.15
09:55        6.4       101.6       0.15
09:56        6.6       101.7       0.15
09:57        6.8       101.9       0.15
09:58        7.0       102.1       0.15
09:59        7.2       102.2       0.15
10:00        7.3       102.4       0.15
10:01        7.5       102.6       0.15
10:02        7.7       102.7       0.15
10:03        7.9       102.9       0.15
10:04        8.0       103.0       0.15
10:05        8.2       103.2       0.15
10:06        8.4       103.4       0.16
10:07        8.6       103.5       0.16
10:08        8.8       103.7       0.16
10:09        8.9       103.9       0.16
10:10        9.1       104.0       0.16
10:11        9.3       104.2       0.16
10:12        9.5       104.4       0.16
10:13        9.7       104.5       0.16
10:14        9.8       104.7       0.16
10:15       10.0       104.9       0.16
10:16       10.2       105.0       0.16
10:17       10.4       105.2       0.16
10:18       10.5       105.4       0.16
10:19       10.7       105.5       0.16
10:20       10.9       105.7       0.16
10:21       11.1       105.9       0.16
10:22       11.3       106.0       0.16
10:23       11.4       106.2       0.16
10:24       11.6       106.4       0.16
