<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 4, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.6       101.3       0.78
00:01       36.7       101.5       0.78
00:02       36.9       101.7       0.78
00:03       37.1       101.8       0.78
00:04       37.3       102.0       0.78
00:05       37.5       102.2       0.77
00:06       37.7       102.4       0.77
00:07       37.9       102.6       0.77
00:08       38.1       102.7       0.77
00:09       38.2       102.9       0.77
00:10       38.4       103.1       0.77
00:11       38.6       103.3       0.77
00:12       38.8       103.5       0.77
00:13       39.0       103.7       0.77
00:14       39.2       103.9       0.77
00:15       39.4       104.0       0.77
00:16       39.5       104.2       0.77
00:17       39.7       104.4       0.77
00:18       39.9       104.6       0.77
00:19       40.1       104.8       0.77
00:20       40.3       105.0       0.77
00:21       40.5       105.2       0.77
00:22       40.7       105.4       0.77
00:23       40.8       105.6       0.77
00:24       41.0       105.8       0.77
00:25       41.2       106.0       0.77
00:26       41.4       106.1       0.77
00:27       41.6       106.3       0.77
00:28       41.8       106.5       0.77
00:29       41.9       106.7       0.77
00:30       42.1       106.9       0.77
00:31       42.3       107.1       0.77
00:32       42.5       107.3       0.77
00:33       42.7       107.5       0.77
00:34       42.9       107.7       0.77
00:35       43.0       107.9       0.77
00:36       43.2       108.1       0.77
00:37       43.4       108.4       0.77
00:38       43.6       108.6       0.77
00:39       43.8       108.8       0.77
00:40       43.9       109.0       0.77
00:41       44.1       109.2       0.77
00:42       44.3       109.4       0.77
00:43       44.5       109.6       0.77
00:44       44.7       109.8       0.77
00:45       44.9       110.0       0.77
00:46       45.0       110.2       0.77
00:47       45.2       110.5       0.77
00:48       45.4       110.7       0.77
00:49       45.6       110.9       0.77
00:50       45.8       111.1       0.77
00:51       45.9       111.3       0.77
00:52       46.1       111.6       0.77
00:53       46.3       111.8       0.77
00:54       46.5       112.0       0.77
00:55       46.6       112.2       0.77
00:56       46.8       112.5       0.77
00:57       47.0       112.7       0.77
00:58       47.2       112.9       0.77
00:59       47.4       113.1       0.77
01:00       47.5       113.4       0.77
01:01       47.7       113.6       0.77
01:02       47.9       113.8       0.77
01:03       48.1       114.1       0.77
01:04       48.2       114.3       0.77
01:05       48.4       114.5       0.77
01:06       48.6       114.8       0.77
01:07       48.8       115.0       0.77
01:08       48.9       115.3       0.77
01:09       49.1       115.5       0.77
01:10       49.3       115.8       0.77
01:11       49.4       116.0       0.77
01:12       49.6       116.2       0.77
01:13       49.8       116.5       0.77
01:14       50.0       116.7       0.77
01:15       50.1       117.0       0.77
01:16       50.3       117.3       0.77
01:17       50.5       117.5       0.77
01:18       50.7       117.8       0.77
01:19       50.8       118.0       0.77
01:20       51.0       118.3       0.77
01:21       51.2       118.5       0.77
01:22       51.3       118.8       0.77
01:23       51.5       119.1       0.77
01:24       51.7       119.3       0.77
01:25       51.8       119.6       0.77
01:26       52.0       119.9       0.77
01:27       52.2       120.1       0.77
01:28       52.3       120.4       0.77
01:29       52.5       120.7       0.77
01:30       52.7       121.0       0.77
01:31       52.8       121.2       0.77
01:32       53.0       121.5       0.77
01:33       53.2       121.8       0.77
01:34       53.3       122.1       0.77
01:35       53.5       122.4       0.77
01:36       53.6       122.7       0.77
01:37       53.8       123.0       0.77
01:38       54.0       123.2       0.77
01:39       54.1       123.5       0.77
01:40       54.3       123.8       0.77
01:41       54.5       124.1       0.77
01:42       54.6       124.4       0.77
01:43       54.8       124.7       0.77
01:44       54.9       125.0       0.77
01:45       55.1       125.3       0.77
01:46       55.2       125.6       0.77
01:47       55.4       126.0       0.77
01:48       55.6       126.3       0.77
01:49       55.7       126.6       0.77
01:50       55.9       126.9       0.77
01:51       56.0       127.2       0.77
01:52       56.2       127.5       0.77
01:53       56.3       127.9       0.77
01:54       56.5       128.2       0.77
01:55       56.6       128.5       0.77
01:56       56.8       128.8       0.77
01:57       56.9       129.2       0.77
01:58       57.1       129.5       0.77
01:59       57.2       129.9       0.77
02:00       57.4       130.2       0.77
02:01       57.5       130.5       0.77
02:02       57.7       130.9       0.77
02:03       57.8       131.2       0.77
02:04       58.0       131.6       0.77
02:05       58.1       131.9       0.77
02:06       58.3       132.3       0.77
02:07       58.4       132.6       0.77
02:08       58.5       133.0       0.77
02:09       58.7       133.4       0.77
02:10       58.8       133.7       0.77
02:11       59.0       134.1       0.77
02:12       59.1       134.5       0.77
