<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 12, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:20      -11.9       108.1       0.55
00:21      -11.8       108.2       0.54
00:22      -11.6       108.4       0.54
00:23      -11.4       108.5       0.54
00:24      -11.2       108.6       0.54
00:25      -11.0       108.8       0.54
00:26      -10.9       108.9       0.54
00:27      -10.7       109.1       0.54
00:28      -10.5       109.2       0.54
00:29      -10.3       109.3       0.54
00:30      -10.2       109.5       0.54
00:31      -10.0       109.6       0.54
00:32       -9.8       109.8       0.54
00:33       -9.6       109.9       0.54
00:34       -9.5       110.0       0.54
00:35       -9.3       110.2       0.54
00:36       -9.1       110.3       0.54
00:37       -8.9       110.5       0.54
00:38       -8.7       110.6       0.54
00:39       -8.6       110.7       0.54
00:40       -8.4       110.9       0.54
00:41       -8.2       111.0       0.54
00:42       -8.0       111.2       0.54
00:43       -7.9       111.3       0.54
00:44       -7.7       111.5       0.54
00:45       -7.5       111.6       0.54
00:46       -7.3       111.7       0.54
00:47       -7.2       111.9       0.54
00:48       -7.0       112.0       0.54
00:49       -6.8       112.2       0.54
00:50       -6.6       112.3       0.54
00:51       -6.5       112.5       0.54
00:52       -6.3       112.6       0.54
00:53       -6.1       112.7       0.54
00:54       -6.0       112.9       0.54
00:55       -5.8       113.0       0.54
00:56       -5.6       113.2       0.54
00:57       -5.4       113.3       0.54
00:58       -5.3       113.5       0.54
00:59       -5.1       113.6       0.54
01:00       -4.9       113.7       0.54
01:01       -4.7       113.9       0.54
01:02       -4.6       114.0       0.54
01:03       -4.4       114.2       0.54
01:04       -4.2       114.3       0.54
01:05       -4.1       114.5       0.54
01:06       -3.9       114.6       0.54
01:07       -3.7       114.8       0.54
01:08       -3.5       114.9       0.54
01:09       -3.4       115.1       0.54
01:10       -3.2       115.2       0.54
01:11       -3.0       115.4       0.54
01:12       -2.9       115.5       0.54
01:13       -2.7       115.6       0.54
01:14       -2.5       115.8       0.54
01:15       -2.4       115.9       0.54
01:16       -2.2       116.1       0.54
01:17       -2.0       116.2       0.54
01:18       -1.8       116.4       0.54
01:19       -1.7       116.5       0.54
01:20       -1.5       116.7       0.54
01:21       -1.3       116.8       0.54
01:22       -1.2       117.0       0.54
01:23       -1.0       117.1       0.54
01:24       -0.8       117.3       0.54
01:25       -0.1       117.4       0.54
01:26        0.1       117.6       0.54
01:27        0.2       117.7       0.54
01:28        0.4       117.9       0.54
01:29        0.5       118.0       0.54
01:30        0.6       118.2       0.54
01:31        0.8       118.3       0.54
01:32        0.9       118.5       0.54
01:33        1.1       118.7       0.54
01:34        1.2       118.8       0.54
01:35        1.4       119.0       0.54
01:36        1.5       119.1       0.54
01:37        1.7       119.3       0.54
01:38        1.8       119.4       0.54
01:39        2.0       119.6       0.54
01:40        2.1       119.7       0.54
01:41        2.3       119.9       0.54
01:42        2.4       120.0       0.54
01:43        2.6       120.2       0.54
01:44        2.7       120.3       0.54
01:45        2.9       120.5       0.54
01:46        3.0       120.7       0.54
01:47        3.2       120.8       0.54
01:48        3.4       121.0       0.54
01:49        3.5       121.1       0.54
01:50        3.7       121.3       0.54
01:51        3.8       121.4       0.54
01:52        4.0       121.6       0.54
01:53        4.1       121.8       0.54
01:54        4.3       121.9       0.54
01:55        4.4       122.1       0.54
01:56        4.6       122.2       0.54
01:57        4.8       122.4       0.54
01:58        4.9       122.6       0.54
01:59        5.1       122.7       0.54
02:00        5.2       122.9       0.54
02:01        5.4       123.0       0.54
02:02        5.5       123.2       0.54
02:03        5.7       123.4       0.54
02:04        5.8       123.5       0.54
02:05        6.0       123.7       0.54
02:06        6.1       123.9       0.54
02:07        6.3       124.0       0.54
02:08        6.5       124.2       0.54
02:09        6.6       124.3       0.54
02:10        6.8       124.5       0.54
02:11        6.9       124.7       0.54
02:12        7.1       124.8       0.54
02:13        7.2       125.0       0.54
02:14        7.4       125.2       0.54
02:15        7.5       125.3       0.54
02:16        7.7       125.5       0.54
02:17        7.8       125.7       0.54
02:18        8.0       125.8       0.54
02:19        8.1       126.0       0.54
02:20        8.3       126.2       0.54
02:21        8.4       126.3       0.54
02:22        8.6       126.5       0.54
02:23        8.7       126.7       0.54
02:24        8.9       126.8       0.54
02:25        9.0       127.0       0.54
02:26        9.2       127.2       0.53
02:27        9.3       127.4       0.53
02:28        9.5       127.5       0.53
