<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.0       148.8       0.92
00:01       16.1       149.0       0.92
00:02       16.2       149.2       0.92
00:03       16.3       149.5       0.92
00:04       16.4       149.7       0.92
00:05       16.5       149.9       0.92
00:06       16.6       150.1       0.92
00:07       16.7       150.3       0.92
00:08       16.8       150.5       0.92
00:09       16.8       150.7       0.92
00:10       16.9       150.9       0.92
00:11       17.0       151.1       0.92
00:12       17.1       151.3       0.92
00:13       17.2       151.5       0.92
00:14       17.3       151.7       0.92
00:15       17.4       151.9       0.92
00:16       17.5       152.1       0.92
00:17       17.5       152.3       0.92
00:18       17.6       152.5       0.92
00:19       17.7       152.7       0.92
00:20       17.8       152.9       0.92
00:21       17.9       153.1       0.92
00:22       18.0       153.4       0.92
00:23       18.0       153.6       0.92
00:24       18.1       153.8       0.92
00:25       18.2       154.0       0.92
00:26       18.3       154.2       0.92
00:27       18.4       154.4       0.92
00:28       18.4       154.6       0.92
00:29       18.5       154.8       0.92
00:30       18.6       155.0       0.92
00:31       18.7       155.3       0.92
00:32       18.8       155.5       0.92
00:33       18.8       155.7       0.92
00:34       18.9       155.9       0.92
00:35       19.0       156.1       0.92
00:36       19.1       156.3       0.92
00:37       19.1       156.5       0.92
00:38       19.2       156.8       0.92
00:39       19.3       157.0       0.92
00:40       19.3       157.2       0.92
00:41       19.4       157.4       0.92
00:42       19.5       157.6       0.92
00:43       19.6       157.8       0.92
00:44       19.6       158.0       0.92
00:45       19.7       158.3       0.92
00:46       19.8       158.5       0.92
00:47       19.8       158.7       0.92
00:48       19.9       158.9       0.92
00:49       20.0       159.1       0.92
00:50       20.0       159.4       0.92
00:51       20.1       159.6       0.92
00:52       20.1       159.8       0.92
00:53       20.2       160.0       0.92
00:54       20.3       160.2       0.92
00:55       20.3       160.4       0.92
00:56       20.4       160.7       0.92
00:57       20.5       160.9       0.92
00:58       20.5       161.1       0.92
00:59       20.6       161.3       0.92
01:00       20.6       161.6       0.92
01:01       20.7       161.8       0.92
01:02       20.7       162.0       0.92
01:03       20.8       162.2       0.92
01:04       20.9       162.4       0.92
01:05       20.9       162.7       0.92
01:06       21.0       162.9       0.92
01:07       21.0       163.1       0.92
01:08       21.1       163.3       0.92
01:09       21.1       163.6       0.92
01:10       21.2       163.8       0.92
01:11       21.2       164.0       0.92
01:12       21.3       164.2       0.92
01:13       21.3       164.5       0.92
01:14       21.4       164.7       0.92
01:15       21.4       164.9       0.92
01:16       21.5       165.1       0.92
01:17       21.5       165.4       0.92
01:18       21.6       165.6       0.92
01:19       21.6       165.8       0.92
01:20       21.6       166.0       0.92
01:21       21.7       166.3       0.92
01:22       21.7       166.5       0.92
01:23       21.8       166.7       0.92
01:24       21.8       167.0       0.92
01:25       21.9       167.2       0.92
01:26       21.9       167.4       0.92
01:27       21.9       167.6       0.92
01:28       22.0       167.9       0.92
01:29       22.0       168.1       0.92
01:30       22.0       168.3       0.92
01:31       22.1       168.6       0.92
01:32       22.1       168.8       0.92
01:33       22.1       169.0       0.92
01:34       22.2       169.2       0.92
01:35       22.2       169.5       0.92
01:36       22.2       169.7       0.92
01:37       22.3       169.9       0.92
01:38       22.3       170.2       0.92
01:39       22.3       170.4       0.92
01:40       22.4       170.6       0.92
01:41       22.4       170.9       0.92
01:42       22.4       171.1       0.92
01:43       22.5       171.3       0.92
01:44       22.5       171.5       0.92
01:45       22.5       171.8       0.92
01:46       22.5       172.0       0.92
01:47       22.6       172.2       0.92
01:48       22.6       172.5       0.92
01:49       22.6       172.7       0.92
01:50       22.6       172.9       0.92
01:51       22.6       173.2       0.92
01:52       22.7       173.4       0.92
01:53       22.7       173.6       0.92
01:54       22.7       173.9       0.92
01:55       22.7       174.1       0.92
01:56       22.7       174.3       0.92
01:57       22.8       174.6       0.92
01:58       22.8       174.8       0.92
01:59       22.8       175.0       0.92
02:00       22.8       175.3       0.92
02:01       22.8       175.5       0.92
02:02       22.8       175.7       0.92
02:03       22.8       176.0       0.92
02:04       22.8       176.2       0.92
02:05       22.9       176.4       0.92
02:06       22.9       176.7       0.92
02:07       22.9       176.9       0.92
02:08       22.9       177.1       0.92
02:09       22.9       177.4       0.92
02:10       22.9       177.6       0.92
02:11       22.9       177.8       0.92
02:12       22.9       178.1       0.92
