<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 26, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:00      -11.9        81.7
05:01      -11.8        81.8
05:02      -11.6        82.0
05:03      -11.4        82.2
05:04      -11.2        82.3
05:05      -11.0        82.5
05:06      -10.8        82.6
05:07      -10.6        82.8
05:08      -10.4        83.0
05:09      -10.2        83.1
05:10      -10.0        83.3
05:11       -9.8        83.5
05:12       -9.6        83.6
05:13       -9.5        83.8
05:14       -9.3        83.9
05:15       -9.1        84.1
05:16       -8.9        84.3
05:17       -8.7        84.4
05:18       -8.5        84.6
05:19       -8.3        84.8
05:20       -8.1        84.9
05:21       -7.9        85.1
05:22       -7.7        85.2
05:23       -7.5        85.4
05:24       -7.3        85.6
05:25       -7.1        85.7
05:26       -6.9        85.9
05:27       -6.8        86.0
05:28       -6.6        86.2
05:29       -6.4        86.4
05:30       -6.2        86.5
05:31       -6.0        86.7
05:32       -5.8        86.8
05:33       -5.6        87.0
05:34       -5.4        87.2
05:35       -5.2        87.3
05:36       -5.0        87.5
05:37       -4.8        87.6
05:38       -4.6        87.8
05:39       -4.4        88.0
05:40       -4.2        88.1
05:41       -4.1        88.3
05:42       -3.9        88.4
05:43       -3.7        88.6
05:44       -3.5        88.7
05:45       -3.3        88.9
05:46       -3.1        89.1
05:47       -2.9        89.2
05:48       -2.7        89.4
05:49       -2.5        89.5
05:50       -2.3        89.7
05:51       -2.1        89.9
05:52       -1.9        90.0
05:53       -1.7        90.2
05:54       -1.5        90.3
05:55       -1.3        90.5
05:56       -1.2        90.7
05:57       -1.0        90.8
05:58       -0.8        91.0
05:59        0.0        91.1
06:00        0.2        91.3
06:01        0.3        91.4
06:02        0.5        91.6
06:03        0.7        91.8
06:04        0.8        91.9
06:05        1.0        92.1
06:06        1.2        92.2
06:07        1.3        92.4
06:08        1.5        92.6
06:09        1.7        92.7
06:10        1.9        92.9
06:11        2.0        93.0
06:12        2.2        93.2
06:13        2.4        93.4
06:14        2.6        93.5
06:15        2.8        93.7
06:16        3.0        93.8
06:17        3.1        94.0
