<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.0        83.5       0.49
00:01        2.2        83.7       0.49
00:02        2.3        83.8       0.49
00:03        2.5        84.0       0.49
00:04        2.7        84.1       0.49
00:05        2.9        84.3       0.49
00:06        3.0        84.4       0.49
00:07        3.2        84.6       0.49
00:08        3.4        84.7       0.49
00:09        3.6        84.9       0.49
00:10        3.8        85.0       0.49
00:11        4.0        85.2       0.49
00:12        4.1        85.3       0.49
00:13        4.3        85.5       0.49
00:14        4.5        85.6       0.49
00:15        4.7        85.8       0.49
00:16        4.9        85.9       0.49
00:17        5.1        86.1       0.49
00:18        5.2        86.2       0.49
00:19        5.4        86.4       0.49
00:20        5.6        86.5       0.48
00:21        5.8        86.7       0.48
00:22        6.0        86.8       0.48
00:23        6.2        87.0       0.48
00:24        6.4        87.1       0.48
00:25        6.6        87.3       0.48
00:26        6.7        87.4       0.48
00:27        6.9        87.6       0.48
00:28        7.1        87.7       0.48
00:29        7.3        87.9       0.48
00:30        7.5        88.0       0.48
00:31        7.7        88.2       0.48
00:32        7.9        88.3       0.48
00:33        8.1        88.5       0.48
00:34        8.2        88.6       0.48
00:35        8.4        88.8       0.48
00:36        8.6        88.9       0.48
00:37        8.8        89.1       0.48
00:38        9.0        89.2       0.48
00:39        9.2        89.4       0.48
00:40        9.4        89.5       0.48
00:41        9.6        89.7       0.48
00:42        9.8        89.8       0.48
00:43        9.9        90.0       0.48
00:44       10.1        90.1       0.48
00:45       10.3        90.3       0.48
00:46       10.5        90.4       0.48
00:47       10.7        90.6       0.48
00:48       10.9        90.7       0.48
00:49       11.1        90.9       0.48
00:50       11.3        91.0       0.48
00:51       11.5        91.2       0.48
00:52       11.6        91.3       0.48
00:53       11.8        91.5       0.48
00:54       12.0        91.6       0.48
00:55       12.2        91.8       0.48
00:56       12.4        91.9       0.48
00:57       12.6        92.1       0.48
00:58       12.8        92.2       0.48
00:59       13.0        92.4       0.48
01:00       13.2        92.5       0.48
01:01       13.4        92.7       0.48
01:02       13.5        92.8       0.48
01:03       13.7        93.0       0.48
01:04       13.9        93.1       0.48
01:05       14.1        93.3       0.48
01:06       14.3        93.4       0.48
01:07       14.5        93.6       0.48
01:08       14.7        93.7       0.48
01:09       14.9        93.9       0.48
01:10       15.1        94.0       0.48
01:11       15.2        94.2       0.48
01:12       15.4        94.4       0.48
01:13       15.6        94.5       0.48
01:14       15.8        94.7       0.48
01:15       16.0        94.8       0.48
01:16       16.2        95.0       0.48
01:17       16.4        95.1       0.48
01:18       16.6        95.3       0.48
01:19       16.8        95.4       0.48
01:20       17.0        95.6       0.48
01:21       17.1        95.8       0.48
01:22       17.3        95.9       0.48
01:23       17.5        96.1       0.48
01:24       17.7        96.2       0.48
01:25       17.9        96.4       0.48
01:26       18.1        96.5       0.48
01:27       18.3        96.7       0.48
01:28       18.5        96.8       0.48
01:29       18.7        97.0       0.48
01:30       18.9        97.2       0.48
01:31       19.0        97.3       0.48
01:32       19.2        97.5       0.48
01:33       19.4        97.6       0.48
01:34       19.6        97.8       0.48
01:35       19.8        98.0       0.48
01:36       20.0        98.1       0.48
01:37       20.2        98.3       0.48
01:38       20.4        98.4       0.48
01:39       20.6        98.6       0.48
01:40       20.7        98.8       0.48
01:41       20.9        98.9       0.48
01:42       21.1        99.1       0.48
01:43       21.3        99.2       0.48
01:44       21.5        99.4       0.48
01:45       21.7        99.6       0.48
01:46       21.9        99.7       0.48
01:47       22.1        99.9       0.48
01:48       22.2       100.1       0.48
01:49       22.4       100.2       0.48
01:50       22.6       100.4       0.48
01:51       22.8       100.6       0.48
01:52       23.0       100.7       0.48
01:53       23.2       100.9       0.48
01:54       23.4       101.1       0.48
01:55       23.6       101.2       0.48
01:56       23.8       101.4       0.48
01:57       23.9       101.6       0.48
01:58       24.1       101.7       0.48
01:59       24.3       101.9       0.48
02:00       24.5       102.1       0.48
02:01       24.7       102.2       0.48
02:02       24.9       102.4       0.48
02:03       25.1       102.6       0.48
02:04       25.2       102.7       0.48
02:05       25.4       102.9       0.48
02:06       25.6       103.1       0.48
02:07       25.8       103.2       0.48
02:08       26.0       103.4       0.48
02:09       26.2       103.6       0.48
02:10       26.4       103.8       0.48
02:11       26.6       103.9       0.48
02:12       26.7       104.1       0.48
