<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.4       263.2       0.66
00:01       17.3       263.4       0.66
00:02       17.1       263.6       0.66
00:03       16.9       263.7       0.66
00:04       16.7       263.9       0.66
00:05       16.5       264.0       0.66
00:06       16.3       264.2       0.66
00:07       16.2       264.4       0.66
00:08       16.0       264.5       0.66
00:09       15.8       264.7       0.66
00:10       15.6       264.9       0.66
00:11       15.4       265.0       0.66
00:12       15.2       265.2       0.66
00:13       15.0       265.3       0.66
00:14       14.9       265.5       0.66
00:15       14.7       265.7       0.66
00:16       14.5       265.8       0.66
00:17       14.3       266.0       0.66
00:18       14.1       266.1       0.66
00:19       13.9       266.3       0.66
00:20       13.8       266.5       0.66
00:21       13.6       266.6       0.66
00:22       13.4       266.8       0.66
00:23       13.2       266.9       0.66
00:24       13.0       267.1       0.66
00:25       12.8       267.3       0.66
00:26       12.7       267.4       0.66
00:27       12.5       267.6       0.66
00:28       12.3       267.7       0.66
00:29       12.1       267.9       0.66
00:30       11.9       268.1       0.66
00:31       11.7       268.2       0.66
00:32       11.6       268.4       0.66
00:33       11.4       268.5       0.66
00:34       11.2       268.7       0.66
00:35       11.0       268.8       0.66
00:36       10.8       269.0       0.66
00:37       10.6       269.2       0.66
00:38       10.4       269.3       0.66
00:39       10.3       269.5       0.66
00:40       10.1       269.6       0.66
00:41        9.9       269.8       0.66
00:42        9.7       269.9       0.66
00:43        9.5       270.1       0.66
00:44        9.3       270.3       0.66
00:45        9.2       270.4       0.66
00:46        9.0       270.6       0.66
00:47        8.8       270.7       0.66
00:48        8.6       270.9       0.66
00:49        8.4       271.0       0.66
00:50        8.2       271.2       0.66
00:51        8.1       271.4       0.66
00:52        7.9       271.5       0.66
00:53        7.7       271.7       0.66
00:54        7.5       271.8       0.66
00:55        7.3       272.0       0.66
00:56        7.2       272.1       0.66
00:57        7.0       272.3       0.66
00:58        6.8       272.4       0.66
00:59        6.6       272.6       0.66
01:00        6.4       272.8       0.66
01:01        6.2       272.9       0.66
01:02        6.1       273.1       0.66
01:03        5.9       273.2       0.66
01:04        5.7       273.4       0.66
01:05        5.5       273.5       0.66
01:06        5.3       273.7       0.66
01:07        5.2       273.9       0.66
01:08        5.0       274.0       0.66
01:09        4.8       274.2       0.66
01:10        4.6       274.3       0.66
01:11        4.4       274.5       0.66
01:12        4.3       274.6       0.66
01:13        4.1       274.8       0.66
01:14        3.9       274.9       0.66
01:15        3.7       275.1       0.66
01:16        3.6       275.2       0.67
01:17        3.4       275.4       0.67
01:18        3.2       275.6       0.67
01:19        3.0       275.7       0.67
01:20        2.9       275.9       0.67
01:21        2.7       276.0       0.67
01:22        2.5       276.2       0.67
01:23        2.3       276.3       0.67
01:24        2.2       276.5       0.67
01:25        2.0       276.7       0.67
01:26        1.8       276.8       0.67
01:27        1.7       277.0       0.67
01:28        1.5       277.1       0.67
01:29        1.3       277.3       0.67
01:30        1.2       277.4       0.67
01:31        1.0       277.6       0.67
01:32        0.8       277.7       0.67
01:33        0.7       277.9       0.67
01:34        0.5       278.1       0.67
01:35        0.4       278.2       0.67
01:36        0.2       278.4       0.67
01:37        0.1       278.5       0.67
01:38       -0.1       278.7       0.67
01:39       -0.9       278.8       0.67
01:40       -1.1       279.0       0.67
01:41       -1.2       279.2       0.67
01:42       -1.4       279.3       0.67
01:43       -1.6       279.5       0.67
01:44       -1.8       279.6       0.67
01:45       -2.0       279.8       0.67
01:46       -2.1       279.9       0.67
01:47       -2.3       280.1       0.67
01:48       -2.5       280.3       0.67
01:49       -2.7       280.4       0.67
01:50       -2.9       280.6       0.67
01:51       -3.1       280.7       0.67
01:52       -3.2       280.9       0.67
01:53       -3.4       281.0       0.67
01:54       -3.6       281.2       0.67
01:55       -3.8       281.4       0.67
01:56       -4.0       281.5       0.67
01:57       -4.1       281.7       0.67
01:58       -4.3       281.8       0.67
01:59       -4.5       282.0       0.67
02:00       -4.7       282.2       0.67
02:01       -4.9       282.3       0.67
02:02       -5.0       282.5       0.67
02:03       -5.2       282.6       0.67
02:04       -5.4       282.8       0.67
02:05       -5.6       283.0       0.67
02:06       -5.8       283.1       0.67
02:07       -5.9       283.3       0.67
02:08       -6.1       283.4       0.67
02:09       -6.3       283.6       0.67
02:10       -6.5       283.8       0.67
