<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.2       127.2       0.98
00:01       68.4       127.7       0.98
00:02       68.5       128.1       0.98
00:03       68.7       128.6       0.98
00:04       68.8       129.1       0.98
00:05       69.0       129.5       0.98
00:06       69.1       130.0       0.98
00:07       69.2       130.5       0.98
00:08       69.4       131.0       0.98
00:09       69.5       131.5       0.98
00:10       69.7       132.0       0.98
00:11       69.8       132.5       0.98
00:12       69.9       133.0       0.98
00:13       70.1       133.5       0.98
00:14       70.2       134.0       0.98
00:15       70.4       134.5       0.98
00:16       70.5       135.1       0.98
00:17       70.6       135.6       0.98
00:18       70.7       136.2       0.98
00:19       70.9       136.7       0.98
00:20       71.0       137.3       0.98
00:21       71.1       137.8       0.98
00:22       71.3       138.4       0.98
00:23       71.4       139.0       0.98
00:24       71.5       139.6       0.98
00:25       71.6       140.2       0.98
00:26       71.7       140.8       0.98
00:27       71.9       141.4       0.98
00:28       72.0       142.0       0.98
00:29       72.1       142.6       0.98
00:30       72.2       143.2       0.98
00:31       72.3       143.9       0.98
00:32       72.4       144.5       0.98
00:33       72.5       145.2       0.98
00:34       72.6       145.8       0.98
00:35       72.7       146.5       0.98
00:36       72.8       147.1       0.98
00:37       72.9       147.8       0.98
00:38       73.0       148.5       0.98
00:39       73.1       149.2       0.98
00:40       73.2       149.9       0.98
00:41       73.3       150.6       0.98
00:42       73.4       151.3       0.98
00:43       73.5       152.0       0.98
00:44       73.6       152.8       0.98
00:45       73.7       153.5       0.98
00:46       73.8       154.2       0.98
00:47       73.8       155.0       0.98
00:48       73.9       155.7       0.98
00:49       74.0       156.5       0.98
00:50       74.1       157.3       0.98
00:51       74.1       158.0       0.98
00:52       74.2       158.8       0.98
00:53       74.3       159.6       0.98
00:54       74.3       160.4       0.98
00:55       74.4       161.2       0.98
00:56       74.5       162.0       0.98
00:57       74.5       162.8       0.98
00:58       74.6       163.6       0.98
00:59       74.6       164.4       0.98
01:00       74.7       165.2       0.98
01:01       74.7       166.1       0.98
01:02       74.8       166.9       0.98
01:03       74.8       167.7       0.98
01:04       74.8       168.6       0.98
01:05       74.9       169.4       0.98
01:06       74.9       170.3       0.98
01:07       74.9       171.1       0.98
01:08       74.9       172.0       0.98
01:09       75.0       172.8       0.98
01:10       75.0       173.7       0.98
01:11       75.0       174.5       0.98
01:12       75.0       175.4       0.98
01:13       75.0       176.3       0.98
01:14       75.0       177.1       0.98
01:15       75.1       178.0       0.98
01:16       75.1       178.9       0.98
01:17       75.1       179.7       0.98
01:18       75.1       180.6       0.98
01:19       75.0       181.5       0.98
01:20       75.0       182.3       0.98
01:21       75.0       183.2       0.98
01:22       75.0       184.0       0.98
01:23       75.0       184.9       0.98
01:24       75.0       185.8       0.98
01:25       75.0       186.6       0.98
01:26       74.9       187.5       0.98
01:27       74.9       188.3       0.98
01:28       74.9       189.2       0.98
01:29       74.8       190.0       0.98
01:30       74.8       190.9       0.98
01:31       74.8       191.7       0.98
01:32       74.7       192.5       0.98
01:33       74.7       193.4       0.98
01:34       74.6       194.2       0.98
01:35       74.6       195.0       0.98
01:36       74.5       195.8       0.98
01:37       74.5       196.6       0.98
01:38       74.4       197.4       0.98
01:39       74.4       198.2       0.98
01:40       74.3       199.0       0.98
01:41       74.2       199.8       0.98
01:42       74.2       200.6       0.98
01:43       74.1       201.4       0.98
01:44       74.0       202.1       0.98
01:45       73.9       202.9       0.98
01:46       73.9       203.7       0.98
01:47       73.8       204.4       0.98
01:48       73.7       205.2       0.98
01:49       73.6       205.9       0.98
01:50       73.5       206.6       0.98
01:51       73.5       207.3       0.98
01:52       73.4       208.1       0.98
01:53       73.3       208.8       0.98
01:54       73.2       209.5       0.98
01:55       73.1       210.2       0.98
01:56       73.0       210.9       0.98
01:57       72.9       211.5       0.98
01:58       72.8       212.2       0.98
01:59       72.7       212.9       0.98
02:00       72.6       213.5       0.98
02:01       72.5       214.2       0.98
02:02       72.4       214.8       0.98
02:03       72.2       215.5       0.98
02:04       72.1       216.1       0.98
02:05       72.0       216.7       0.98
02:06       71.9       217.3       0.98
02:07       71.8       217.9       0.98
02:08       71.7       218.5       0.98
02:09       71.5       219.1       0.98
02:10       71.4       219.7       0.98
02:11       71.3       220.3       0.98
02:12       71.2       220.9       0.98
