<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:15      -11.8        76.1       0.13
02:16      -11.6        76.3       0.13
02:17      -11.5        76.4       0.13
02:18      -11.3        76.6       0.13
02:19      -11.1        76.8       0.13
02:20      -10.9        76.9       0.13
02:21      -10.7        77.1       0.13
02:22      -10.5        77.2       0.13
02:23      -10.3        77.4       0.13
02:24      -10.2        77.5       0.13
02:25      -10.0        77.7       0.13
02:26       -9.8        77.9       0.13
02:27       -9.6        78.0       0.13
02:28       -9.4        78.2       0.13
02:29       -9.2        78.3       0.13
02:30       -9.0        78.5       0.13
02:31       -8.9        78.6       0.13
02:32       -8.7        78.8       0.13
02:33       -8.5        78.9       0.13
02:34       -8.3        79.1       0.13
02:35       -8.1        79.3       0.13
02:36       -7.9        79.4       0.13
02:37       -7.7        79.6       0.13
02:38       -7.6        79.7       0.13
02:39       -7.4        79.9       0.13
02:40       -7.2        80.0       0.13
02:41       -7.0        80.2       0.13
02:42       -6.8        80.3       0.13
02:43       -6.6        80.5       0.13
02:44       -6.4        80.6       0.13
02:45       -6.2        80.8       0.13
02:46       -6.1        80.9       0.13
02:47       -5.9        81.1       0.13
02:48       -5.7        81.3       0.13
02:49       -5.5        81.4       0.13
02:50       -5.3        81.6       0.13
02:51       -5.1        81.7       0.13
02:52       -4.9        81.9       0.13
02:53       -4.7        82.0       0.13
02:54       -4.5        82.2       0.13
02:55       -4.4        82.3       0.13
02:56       -4.2        82.5       0.13
02:57       -4.0        82.6       0.13
02:58       -3.8        82.8       0.13
02:59       -3.6        82.9       0.13
03:00       -3.4        83.1       0.13
03:01       -3.2        83.2       0.13
03:02       -3.0        83.4       0.13
03:03       -2.9        83.5       0.13
03:04       -2.7        83.7       0.13
03:05       -2.5        83.8       0.13
03:06       -2.3        84.0       0.13
03:07       -2.1        84.1       0.13
03:08       -1.9        84.3       0.13
03:09       -1.7        84.4       0.12
03:10       -1.5        84.6       0.12
03:11       -1.3        84.7       0.12
03:12       -1.1        84.9       0.12
03:13       -1.0        85.0       0.12
03:14       -0.8        85.2       0.12
03:15       -0.0        85.3       0.12
03:16        0.2        85.5       0.12
03:17        0.3        85.6       0.12
03:18        0.5        85.8       0.12
03:19        0.6        85.9       0.12
03:20        0.8        86.1       0.12
03:21        1.0        86.2       0.12
03:22        1.1        86.4       0.12
03:23        1.3        86.5       0.12
03:24        1.5        86.7       0.12
03:25        1.7        86.8       0.12
03:26        1.8        87.0       0.12
03:27        2.0        87.1       0.12
03:28        2.2        87.3       0.12
03:29        2.4        87.4       0.12
03:30        2.5        87.6       0.12
03:31        2.7        87.7       0.12
03:32        2.9        87.9       0.12
03:33        3.1        88.0       0.12
03:34        3.3        88.2       0.12
03:35        3.4        88.3       0.12
03:36        3.6        88.5       0.12
03:37        3.8        88.6       0.12
03:38        4.0        88.8       0.12
03:39        4.2        88.9       0.12
03:40        4.4        89.1       0.12
03:41        4.5        89.2       0.12
03:42        4.7        89.4       0.12
03:43        4.9        89.5       0.12
03:44        5.1        89.7       0.12
03:45        5.3        89.8       0.12
03:46        5.5        90.0       0.12
03:47        5.7        90.1       0.12
03:48        5.8        90.3       0.12
03:49        6.0        90.4       0.12
03:50        6.2        90.6       0.12
03:51        6.4        90.7       0.12
03:52        6.6        90.9       0.12
03:53        6.8        91.0       0.12
03:54        7.0        91.2       0.12
03:55        7.2        91.3       0.12
03:56        7.3        91.5       0.12
03:57        7.5        91.6       0.12
03:58        7.7        91.8       0.12
03:59        7.9        91.9       0.12
04:00        8.1        92.1       0.12
04:01        8.3        92.2       0.12
04:02        8.5        92.4       0.12
04:03        8.7        92.5       0.12
04:04        8.8        92.7       0.12
04:05        9.0        92.8       0.12
04:06        9.2        93.0       0.12
04:07        9.4        93.1       0.12
04:08        9.6        93.3       0.12
04:09        9.8        93.4       0.12
04:10       10.0        93.6       0.12
04:11       10.2        93.7       0.12
04:12       10.4        93.9       0.12
04:13       10.5        94.0       0.12
04:14       10.7        94.2       0.12
04:15       10.9        94.3       0.12
04:16       11.1        94.5       0.12
04:17       11.3        94.7       0.12
04:18       11.5        94.8       0.12
04:19       11.7        95.0       0.12
04:20       11.9        95.1       0.12
04:21       12.1        95.3       0.12
04:22       12.2        95.4       0.12
04:23       12.4        95.6       0.12
