<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:31      -12.0        42.3       0.01
02:32      -11.8        42.5       0.01
02:33      -11.7        42.6       0.01
02:34      -11.6        42.8       0.01
02:35      -11.5        43.0       0.01
02:36      -11.3        43.2       0.01
02:37      -11.2        43.3       0.01
02:38      -11.1        43.5       0.01
02:39      -10.9        43.7       0.01
02:40      -10.8        43.9       0.01
02:41      -10.7        44.0       0.01
02:42      -10.6        44.2       0.01
02:43      -10.4        44.4       0.01
02:44      -10.3        44.6       0.01
02:45      -10.2        44.7       0.01
02:46      -10.0        44.9       0.01
02:47       -9.9        45.1       0.01
02:48       -9.8        45.3       0.01
02:49       -9.6        45.4       0.01
02:50       -9.5        45.6       0.01
02:51       -9.4        45.8       0.01
02:52       -9.2        45.9       0.01
02:53       -9.1        46.1       0.01
02:54       -9.0        46.3       0.01
02:55       -8.8        46.5       0.01
02:56       -8.7        46.6       0.01
02:57       -8.5        46.8       0.01
02:58       -8.4        47.0       0.01
02:59       -8.3        47.1       0.01
03:00       -8.1        47.3       0.01
03:01       -8.0        47.5       0.01
03:02       -7.9        47.6       0.01
03:03       -7.7        47.8       0.01
03:04       -7.6        48.0       0.01
03:05       -7.4        48.1       0.01
03:06       -7.3        48.3       0.01
03:07       -7.2        48.5       0.01
03:08       -7.0        48.6       0.01
03:09       -6.9        48.8       0.01
03:10       -6.7        49.0       0.01
03:11       -6.6        49.1       0.01
03:12       -6.5        49.3       0.01
03:13       -6.3        49.4       0.01
03:14       -6.2        49.6       0.01
03:15       -6.0        49.8       0.01
03:16       -5.9        49.9       0.01
03:17       -5.7        50.1       0.01
03:18       -5.6        50.3       0.01
03:19       -5.5        50.4       0.01
03:20       -5.3        50.6       0.01
03:21       -5.2        50.7       0.01
03:22       -5.0        50.9       0.01
03:23       -4.9        51.1       0.01
03:24       -4.7        51.2       0.01
03:25       -4.6        51.4       0.01
03:26       -4.4        51.5       0.01
03:27       -4.3        51.7       0.01
03:28       -4.1        51.9       0.01
03:29       -4.0        52.0       0.01
03:30       -3.8        52.2       0.01
03:31       -3.7        52.3       0.01
03:32       -3.5        52.5       0.01
03:33       -3.4        52.6       0.01
03:34       -3.2        52.8       0.01
03:35       -3.1        53.0       0.01
03:36       -2.9        53.1       0.01
03:37       -2.8        53.3       0.01
03:38       -2.6        53.4       0.01
03:39       -2.5        53.6       0.01
03:40       -2.3        53.7       0.01
03:41       -2.2        53.9       0.01
03:42       -2.0        54.0       0.01
03:43       -1.9        54.2       0.01
03:44       -1.7        54.3       0.01
03:45       -1.6        54.5       0.01
03:46       -1.4        54.7       0.01
03:47       -1.3        54.8       0.01
03:48       -1.1        55.0       0.01
03:49       -1.0        55.1       0.01
03:50       -0.8        55.3       0.01
03:51       -0.1        55.4       0.01
03:52        0.1        55.6       0.01
03:53        0.2        55.7       0.01
03:54        0.3        55.9       0.01
03:55        0.5        56.0       0.01
03:56        0.6        56.2       0.01
03:57        0.7        56.3       0.01
03:58        0.9        56.5       0.01
03:59        1.0        56.6       0.01
04:00        1.1        56.8       0.01
04:01        1.3        56.9       0.01
04:02        1.4        57.1       0.01
04:03        1.6        57.2       0.01
04:04        1.7        57.4       0.01
04:05        1.9        57.5       0.01
04:06        2.0        57.7       0.01
04:07        2.1        57.8       0.01
04:08        2.3        57.9       0.01
04:09        2.4        58.1       0.01
04:10        2.6        58.2       0.01
04:11        2.7        58.4       0.01
04:12        2.9        58.5       0.01
04:13        3.0        58.7       0.01
04:14        3.2        58.8       0.01
04:15        3.4        59.0       0.01
04:16        3.5        59.1       0.01
04:17        3.7        59.3       0.01
04:18        3.8        59.4       0.01
04:19        4.0        59.5       0.01
04:20        4.1        59.7       0.01
04:21        4.3        59.8       0.01
04:22        4.4        60.0       0.01
04:23        4.6        60.1       0.01
04:24        4.8        60.3       0.01
04:25        4.9        60.4       0.01
04:26        5.1        60.5       0.01
04:27        5.2        60.7       0.01
04:28        5.4        60.8       0.01
04:29        5.6        61.0       0.01
04:30        5.7        61.1       0.01
04:31        5.9        61.3       0.01
04:32        6.0        61.4       0.01
04:33        6.2        61.5       0.01
04:34        6.4        61.7       0.01
04:35        6.5        61.8       0.01
04:36        6.7        62.0       0.01
04:37        6.9        62.1       0.01
04:38        7.0        62.2       0.01
