<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:25      -12.0       117.6       0.34
11:26      -11.8       117.8       0.34
11:27      -11.6       117.9       0.34
11:28      -11.5       118.0       0.34
11:29      -11.3       118.2       0.34
11:30      -11.1       118.3       0.34
11:31      -11.0       118.4       0.34
11:32      -10.8       118.6       0.34
11:33      -10.6       118.7       0.34
11:34      -10.5       118.9       0.34
11:35      -10.3       119.0       0.34
11:36      -10.2       119.1       0.34
11:37      -10.0       119.3       0.34
11:38       -9.8       119.4       0.34
11:39       -9.7       119.5       0.34
11:40       -9.5       119.7       0.34
11:41       -9.4       119.8       0.34
11:42       -9.2       120.0       0.34
11:43       -9.0       120.1       0.34
11:44       -8.9       120.2       0.34
11:45       -8.7       120.4       0.34
11:46       -8.5       120.5       0.34
11:47       -8.4       120.6       0.34
11:48       -8.2       120.8       0.34
11:49       -8.1       120.9       0.34
11:50       -7.9       121.1       0.34
11:51       -7.8       121.2       0.34
11:52       -7.6       121.3       0.34
11:53       -7.4       121.5       0.34
11:54       -7.3       121.6       0.34
11:55       -7.1       121.8       0.34
11:56       -7.0       121.9       0.34
11:57       -6.8       122.1       0.34
11:58       -6.6       122.2       0.34
11:59       -6.5       122.3       0.34
12:00       -6.3       122.5       0.34
12:01       -6.2       122.6       0.34
12:02       -6.0       122.8       0.34
12:03       -5.9       122.9       0.34
12:04       -5.7       123.1       0.34
12:05       -5.6       123.2       0.34
12:06       -5.4       123.3       0.34
12:07       -5.2       123.5       0.34
12:08       -5.1       123.6       0.34
12:09       -4.9       123.8       0.34
12:10       -4.8       123.9       0.34
12:11       -4.6       124.1       0.34
12:12       -4.5       124.2       0.34
12:13       -4.3       124.4       0.34
12:14       -4.2       124.5       0.34
12:15       -4.0       124.6       0.34
12:16       -3.9       124.8       0.34
12:17       -3.7       124.9       0.34
12:18       -3.6       125.1       0.34
12:19       -3.4       125.2       0.34
12:20       -3.3       125.4       0.34
12:21       -3.1       125.5       0.34
12:22       -2.9       125.7       0.34
12:23       -2.8       125.8       0.34
12:24       -2.6       126.0       0.34
12:25       -2.5       126.1       0.35
12:26       -2.3       126.3       0.35
12:27       -2.2       126.4       0.35
12:28       -2.0       126.6       0.35
12:29       -1.9       126.7       0.35
12:30       -1.7       126.9       0.35
12:31       -1.6       127.0       0.35
12:32       -1.5       127.2       0.35
12:33       -1.3       127.3       0.35
12:34       -1.2       127.5       0.35
12:35       -1.0       127.6       0.35
12:36       -0.9       127.8       0.35
12:37       -0.1       127.9       0.35
12:38        0.0       128.1       0.35
12:39        0.1       128.2       0.35
12:40        0.3       128.4       0.35
12:41        0.4       128.5       0.35
12:42        0.5       128.7       0.35
12:43        0.6       128.8       0.35
12:44        0.8       129.0       0.35
12:45        0.9       129.2       0.35
12:46        1.0       129.3       0.35
12:47        1.1       129.5       0.35
12:48        1.3       129.6       0.35
12:49        1.4       129.8       0.35
12:50        1.5       129.9       0.35
12:51        1.6       130.1       0.35
12:52        1.8       130.2       0.35
12:53        1.9       130.4       0.35
12:54        2.0       130.6       0.35
12:55        2.2       130.7       0.35
12:56        2.3       130.9       0.35
12:57        2.4       131.0       0.35
12:58        2.6       131.2       0.35
12:59        2.7       131.3       0.35
13:00        2.8       131.5       0.35
13:01        3.0       131.7       0.35
13:02        3.1       131.8       0.35
13:03        3.2       132.0       0.35
13:04        3.4       132.1       0.35
13:05        3.5       132.3       0.35
13:06        3.6       132.5       0.35
13:07        3.8       132.6       0.35
13:08        3.9       132.8       0.35
13:09        4.0       133.0       0.35
13:10        4.1       133.1       0.35
13:11        4.3       133.3       0.35
13:12        4.4       133.4       0.35
13:13        4.5       133.6       0.35
13:14        4.7       133.8       0.35
13:15        4.8       133.9       0.35
13:16        4.9       134.1       0.35
13:17        5.1       134.3       0.35
13:18        5.2       134.4       0.35
13:19        5.3       134.6       0.35
13:20        5.5       134.8       0.35
13:21        5.6       134.9       0.35
13:22        5.7       135.1       0.35
13:23        5.8       135.3       0.35
13:24        6.0       135.4       0.35
13:25        6.1       135.6       0.35
13:26        6.2       135.8       0.35
13:27        6.4       135.9       0.35
13:28        6.5       136.1       0.35
13:29        6.6       136.3       0.35
13:30        6.7       136.4       0.35
13:31        6.9       136.6       0.35
13:32        7.0       136.8       0.35
