<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 14, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.8       115.7       0.60
00:01       -9.6       115.8       0.60
00:02       -9.4       116.0       0.60
00:03       -9.3       116.1       0.60
00:04       -9.1       116.3       0.60
00:05       -8.9       116.4       0.60
00:06       -8.8       116.5       0.60
00:07       -8.6       116.7       0.60
00:08       -8.4       116.8       0.60
00:09       -8.3       117.0       0.60
00:10       -8.1       117.1       0.60
00:11       -7.9       117.3       0.60
00:12       -7.8       117.4       0.60
00:13       -7.6       117.5       0.60
00:14       -7.4       117.7       0.60
00:15       -7.3       117.8       0.60
00:16       -7.1       118.0       0.60
00:17       -7.0       118.1       0.60
00:18       -6.8       118.3       0.60
00:19       -6.6       118.4       0.60
00:20       -6.5       118.6       0.60
00:21       -6.3       118.7       0.60
00:22       -6.2       118.8       0.60
00:23       -6.0       119.0       0.60
00:24       -5.8       119.1       0.60
00:25       -5.7       119.3       0.60
00:26       -5.5       119.4       0.60
00:27       -5.3       119.6       0.60
00:28       -5.2       119.7       0.60
00:29       -5.0       119.9       0.60
00:30       -4.9       120.0       0.60
00:31       -4.7       120.2       0.60
00:32       -4.5       120.3       0.60
00:33       -4.4       120.5       0.60
00:34       -4.2       120.6       0.60
00:35       -4.1       120.8       0.60
00:36       -3.9       120.9       0.60
00:37       -3.8       121.1       0.60
00:38       -3.6       121.2       0.60
00:39       -3.4       121.4       0.60
00:40       -3.3       121.5       0.60
00:41       -3.1       121.7       0.60
00:42       -3.0       121.8       0.60
00:43       -2.8       122.0       0.60
00:44       -2.7       122.1       0.59
00:45       -2.5       122.3       0.59
00:46       -2.3       122.4       0.59
00:47       -2.2       122.6       0.59
00:48       -2.0       122.7       0.59
00:49       -1.9       122.9       0.59
00:50       -1.7       123.0       0.59
00:51       -1.6       123.2       0.59
00:52       -1.4       123.3       0.59
00:53       -1.3       123.5       0.59
00:54       -1.1       123.6       0.59
00:55       -1.0       123.8       0.59
00:56       -0.8       123.9       0.59
00:57       -0.1       124.1       0.59
00:58        0.1       124.2       0.59
00:59        0.2       124.4       0.59
01:00        0.3       124.6       0.59
01:01        0.5       124.7       0.59
01:02        0.6       124.9       0.59
01:03        0.7       125.0       0.59
01:04        0.8       125.2       0.59
01:05        1.0       125.3       0.59
01:06        1.1       125.5       0.59
01:07        1.2       125.6       0.59
01:08        1.4       125.8       0.59
01:09        1.5       126.0       0.59
01:10        1.7       126.1       0.59
01:11        1.8       126.3       0.59
01:12        1.9       126.4       0.59
01:13        2.1       126.6       0.59
01:14        2.2       126.8       0.59
01:15        2.3       126.9       0.59
01:16        2.5       127.1       0.59
01:17        2.6       127.2       0.59
01:18        2.8       127.4       0.59
01:19        2.9       127.6       0.59
01:20        3.0       127.7       0.59
01:21        3.2       127.9       0.59
01:22        3.3       128.0       0.59
01:23        3.4       128.2       0.59
01:24        3.6       128.4       0.59
01:25        3.7       128.5       0.59
01:26        3.9       128.7       0.59
01:27        4.0       128.8       0.59
01:28        4.1       129.0       0.59
01:29        4.3       129.2       0.59
01:30        4.4       129.3       0.59
01:31        4.6       129.5       0.59
01:32        4.7       129.7       0.59
01:33        4.8       129.8       0.59
01:34        5.0       130.0       0.59
01:35        5.1       130.2       0.59
01:36        5.2       130.3       0.59
01:37        5.4       130.5       0.59
01:38        5.5       130.7       0.59
01:39        5.7       130.8       0.59
01:40        5.8       131.0       0.59
01:41        5.9       131.2       0.59
01:42        6.1       131.3       0.59
01:43        6.2       131.5       0.59
01:44        6.3       131.7       0.59
01:45        6.5       131.8       0.59
01:46        6.6       132.0       0.59
01:47        6.7       132.2       0.59
01:48        6.9       132.4       0.59
01:49        7.0       132.5       0.59
01:50        7.1       132.7       0.59
01:51        7.3       132.9       0.59
01:52        7.4       133.0       0.59
01:53        7.5       133.2       0.59
01:54        7.7       133.4       0.59
01:55        7.8       133.6       0.59
01:56        7.9       133.7       0.59
01:57        8.1       133.9       0.59
01:58        8.2       134.1       0.59
01:59        8.3       134.2       0.59
02:00        8.5       134.4       0.59
02:01        8.6       134.6       0.59
02:02        8.7       134.8       0.59
02:03        8.8       134.9       0.59
02:04        9.0       135.1       0.59
02:05        9.1       135.3       0.59
02:06        9.2       135.5       0.59
02:07        9.4       135.7       0.59
02:08        9.5       135.8       0.59
