<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:49      -11.9       115.8       0.52
00:50      -11.8       116.0       0.52
00:51      -11.6       116.1       0.52
00:52      -11.4       116.2       0.52
00:53      -11.3       116.4       0.52
00:54      -11.1       116.5       0.52
00:55      -10.9       116.7       0.52
00:56      -10.8       116.8       0.52
00:57      -10.6       116.9       0.52
00:58      -10.4       117.1       0.52
00:59      -10.3       117.2       0.52
01:00      -10.1       117.3       0.52
01:01       -9.9       117.5       0.52
01:02       -9.8       117.6       0.52
01:03       -9.6       117.8       0.52
01:04       -9.4       117.9       0.52
01:05       -9.3       118.0       0.52
01:06       -9.1       118.2       0.52
01:07       -8.9       118.3       0.52
01:08       -8.8       118.4       0.52
01:09       -8.6       118.6       0.52
01:10       -8.5       118.7       0.52
01:11       -8.3       118.9       0.52
01:12       -8.1       119.0       0.52
01:13       -8.0       119.1       0.52
01:14       -7.8       119.3       0.52
01:15       -7.6       119.4       0.52
01:16       -7.5       119.6       0.52
01:17       -7.3       119.7       0.52
01:18       -7.2       119.8       0.52
01:19       -7.0       120.0       0.51
01:20       -6.8       120.1       0.51
01:21       -6.7       120.3       0.51
01:22       -6.5       120.4       0.51
01:23       -6.4       120.5       0.51
01:24       -6.2       120.7       0.51
01:25       -6.0       120.8       0.51
01:26       -5.9       121.0       0.51
01:27       -5.7       121.1       0.51
01:28       -5.6       121.3       0.51
01:29       -5.4       121.4       0.51
01:30       -5.2       121.5       0.51
01:31       -5.1       121.7       0.51
01:32       -4.9       121.8       0.51
01:33       -4.8       122.0       0.51
01:34       -4.6       122.1       0.51
01:35       -4.4       122.3       0.51
01:36       -4.3       122.4       0.51
01:37       -4.1       122.6       0.51
01:38       -4.0       122.7       0.51
01:39       -3.8       122.9       0.51
01:40       -3.7       123.0       0.51
01:41       -3.5       123.1       0.51
01:42       -3.3       123.3       0.51
01:43       -3.2       123.4       0.51
01:44       -3.0       123.6       0.51
01:45       -2.9       123.7       0.51
01:46       -2.7       123.9       0.51
01:47       -2.6       124.0       0.51
01:48       -2.4       124.2       0.51
01:49       -2.3       124.3       0.51
01:50       -2.1       124.5       0.51
01:51       -2.0       124.6       0.51
01:52       -1.8       124.8       0.51
01:53       -1.6       124.9       0.51
01:54       -1.5       125.1       0.51
01:55       -1.3       125.2       0.51
01:56       -1.2       125.4       0.51
01:57       -1.0       125.5       0.51
01:58       -0.9       125.7       0.51
01:59       -0.1       125.8       0.51
02:00       -0.0       126.0       0.51
02:01        0.1       126.1       0.51
02:02        0.3       126.3       0.51
02:03        0.4       126.4       0.51
02:04        0.5       126.6       0.51
02:05        0.6       126.7       0.51
02:06        0.8       126.9       0.51
02:07        0.9       127.0       0.51
02:08        1.0       127.2       0.51
02:09        1.2       127.4       0.51
02:10        1.3       127.5       0.51
02:11        1.4       127.7       0.51
02:12        1.6       127.8       0.51
02:13        1.7       128.0       0.51
02:14        1.8       128.1       0.51
02:15        2.0       128.3       0.51
02:16        2.1       128.4       0.51
02:17        2.2       128.6       0.51
02:18        2.4       128.8       0.51
02:19        2.5       128.9       0.51
02:20        2.6       129.1       0.51
02:21        2.8       129.2       0.51
02:22        2.9       129.4       0.51
02:23        3.1       129.5       0.51
02:24        3.2       129.7       0.51
02:25        3.3       129.9       0.51
02:26        3.5       130.0       0.51
02:27        3.6       130.2       0.51
02:28        3.7       130.3       0.51
02:29        3.9       130.5       0.51
02:30        4.0       130.7       0.51
02:31        4.2       130.8       0.51
02:32        4.3       131.0       0.51
02:33        4.4       131.1       0.51
02:34        4.6       131.3       0.51
02:35        4.7       131.5       0.51
02:36        4.8       131.6       0.51
02:37        5.0       131.8       0.51
02:38        5.1       132.0       0.51
02:39        5.2       132.1       0.51
02:40        5.4       132.3       0.51
02:41        5.5       132.5       0.51
02:42        5.7       132.6       0.51
02:43        5.8       132.8       0.51
02:44        5.9       133.0       0.51
02:45        6.1       133.1       0.51
02:46        6.2       133.3       0.51
02:47        6.3       133.5       0.51
02:48        6.5       133.6       0.51
02:49        6.6       133.8       0.51
02:50        6.7       134.0       0.51
02:51        6.9       134.1       0.51
02:52        7.0       134.3       0.51
02:53        7.1       134.5       0.51
02:54        7.3       134.6       0.51
02:55        7.4       134.8       0.51
02:56        7.5       135.0       0.51
