<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.9       259.2       0.59
00:01        4.7       259.4       0.59
00:02        4.5       259.5       0.59
00:03        4.3       259.7       0.59
00:04        4.2       259.8       0.59
00:05        4.0       260.0       0.59
00:06        3.8       260.1       0.59
00:07        3.6       260.3       0.59
00:08        3.4       260.4       0.59
00:09        3.3       260.6       0.59
00:10        3.1       260.7       0.59
00:11        2.9       260.9       0.59
00:12        2.7       261.0       0.59
00:13        2.6       261.2       0.59
00:14        2.4       261.3       0.59
00:15        2.2       261.5       0.59
00:16        2.0       261.7       0.59
00:17        1.8       261.8       0.59
00:18        1.7       262.0       0.59
00:19        1.5       262.1       0.59
00:20        1.3       262.3       0.59
00:21        1.2       262.4       0.59
00:22        1.0       262.6       0.59
00:23        0.8       262.7       0.59
00:24        0.7       262.9       0.59
00:25        0.5       263.0       0.59
00:26        0.3       263.2       0.59
00:27        0.2       263.3       0.59
00:28        0.0       263.5       0.59
00:29       -0.1       263.6       0.59
00:30       -0.9       263.8       0.59
00:31       -1.1       263.9       0.59
00:32       -1.3       264.1       0.59
00:33       -1.5       264.2       0.59
00:34       -1.7       264.4       0.59
00:35       -1.9       264.5       0.59
00:36       -2.1       264.7       0.59
00:37       -2.3       264.8       0.59
00:38       -2.4       265.0       0.59
00:39       -2.6       265.1       0.59
00:40       -2.8       265.3       0.59
00:41       -3.0       265.4       0.59
00:42       -3.2       265.6       0.59
00:43       -3.4       265.7       0.59
00:44       -3.6       265.9       0.59
00:45       -3.8       266.0       0.59
00:46       -4.0       266.2       0.59
00:47       -4.2       266.3       0.59
00:48       -4.3       266.5       0.59
00:49       -4.5       266.6       0.59
00:50       -4.7       266.8       0.59
00:51       -4.9       266.9       0.59
00:52       -5.1       267.1       0.59
00:53       -5.3       267.2       0.59
00:54       -5.5       267.4       0.59
00:55       -5.7       267.5       0.59
00:56       -5.9       267.7       0.59
00:57       -6.1       267.8       0.59
00:58       -6.2       268.0       0.59
00:59       -6.4       268.1       0.59
01:00       -6.6       268.3       0.59
01:01       -6.8       268.4       0.59
01:02       -7.0       268.6       0.59
01:03       -7.2       268.7       0.59
01:04       -7.4       268.9       0.59
01:05       -7.6       269.0       0.59
01:06       -7.8       269.2       0.59
01:07       -8.0       269.3       0.59
01:08       -8.1       269.5       0.59
01:09       -8.3       269.6       0.59
01:10       -8.5       269.8       0.59
01:11       -8.7       269.9       0.59
01:12       -8.9       270.1       0.59
01:13       -9.1       270.2       0.59
01:14       -9.3       270.4       0.59
01:15       -9.5       270.5       0.59
01:16       -9.7       270.7       0.59
01:17       -9.9       270.8       0.59
01:18      -10.0       271.0       0.59
01:19      -10.2       271.1       0.59
01:20      -10.4       271.3       0.59
01:21      -10.6       271.4       0.59
01:22      -10.8       271.6       0.59
01:23      -11.0       271.8       0.59
01:24      -11.2       271.9       0.59
01:25      -11.4       272.1       0.59
01:26      -11.6       272.2       0.59
01:27      -11.8       272.4       0.59
01:28      -11.9       272.5       0.59

12:35      -11.9        91.0       0.64
12:36      -11.7        91.2       0.64
12:37      -11.5        91.4       0.64
12:38      -11.3        91.5       0.64
12:39      -11.1        91.7       0.64
12:40      -10.9        91.8       0.64
12:41      -10.7        92.0       0.64
12:42      -10.6        92.1       0.64
12:43      -10.4        92.3       0.64
12:44      -10.2        92.4       0.64
12:45      -10.0        92.6       0.64
12:46       -9.8        92.8       0.64
12:47       -9.6        92.9       0.64
12:48       -9.5        93.1       0.64
12:49       -9.3        93.2       0.64
12:50       -9.1        93.4       0.64
12:51       -8.9        93.5       0.64
12:52       -8.7        93.7       0.64
12:53       -8.5        93.8       0.64
12:54       -8.3        94.0       0.64
12:55       -8.2        94.2       0.64
12:56       -8.0        94.3       0.64
12:57       -7.8        94.5       0.64
12:58       -7.6        94.6       0.64
12:59       -7.4        94.8       0.64
13:00       -7.2        94.9       0.64
13:01       -7.1        95.1       0.64
13:02       -6.9        95.2       0.64
13:03       -6.7        95.4       0.64
13:04       -6.5        95.6       0.64
13:05       -6.3        95.7       0.64
13:06       -6.1        95.9       0.64
13:07       -6.0        96.0       0.64
13:08       -5.8        96.2       0.64
13:09       -5.6        96.3       0.64
13:10       -5.4        96.5       0.64
13:11       -5.2        96.6       0.64
13:12       -5.0        96.8       0.64
