<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.1       151.7       0.97
00:01       30.2       152.0       0.97
00:02       30.3       152.2       0.97
00:03       30.4       152.5       0.97
00:04       30.5       152.7       0.97
00:05       30.6       153.0       0.97
00:06       30.7       153.2       0.97
00:07       30.7       153.5       0.97
00:08       30.8       153.7       0.97
00:09       30.9       154.0       0.97
00:10       31.0       154.2       0.97
00:11       31.1       154.5       0.97
00:12       31.2       154.7       0.97
00:13       31.3       155.0       0.97
00:14       31.3       155.2       0.97
00:15       31.4       155.5       0.97
00:16       31.5       155.8       0.97
00:17       31.6       156.0       0.97
00:18       31.7       156.3       0.97
00:19       31.7       156.5       0.97
00:20       31.8       156.8       0.97
00:21       31.9       157.1       0.97
00:22       32.0       157.3       0.97
00:23       32.0       157.6       0.97
00:24       32.1       157.8       0.97
00:25       32.2       158.1       0.97
00:26       32.3       158.4       0.97
00:27       32.3       158.6       0.97
00:28       32.4       158.9       0.97
00:29       32.5       159.2       0.97
00:30       32.6       159.4       0.97
00:31       32.6       159.7       0.97
00:32       32.7       160.0       0.97
00:33       32.8       160.2       0.97
00:34       32.8       160.5       0.97
00:35       32.9       160.8       0.97
00:36       33.0       161.0       0.97
00:37       33.0       161.3       0.97
00:38       33.1       161.6       0.97
00:39       33.2       161.8       0.97
00:40       33.2       162.1       0.97
00:41       33.3       162.4       0.97
00:42       33.3       162.7       0.97
00:43       33.4       162.9       0.97
00:44       33.5       163.2       0.97
00:45       33.5       163.5       0.97
00:46       33.6       163.8       0.97
00:47       33.6       164.0       0.97
00:48       33.7       164.3       0.97
00:49       33.7       164.6       0.97
00:50       33.8       164.9       0.97
00:51       33.8       165.1       0.97
00:52       33.9       165.4       0.97
00:53       34.0       165.7       0.97
00:54       34.0       166.0       0.97
00:55       34.1       166.2       0.97
00:56       34.1       166.5       0.97
00:57       34.1       166.8       0.97
00:58       34.2       167.1       0.97
00:59       34.2       167.3       0.97
01:00       34.3       167.6       0.97
01:01       34.3       167.9       0.97
01:02       34.4       168.2       0.97
01:03       34.4       168.5       0.97
01:04       34.5       168.7       0.97
01:05       34.5       169.0       0.97
01:06       34.5       169.3       0.97
01:07       34.6       169.6       0.96
01:08       34.6       169.9       0.96
01:09       34.7       170.2       0.96
01:10       34.7       170.4       0.96
01:11       34.7       170.7       0.96
01:12       34.8       171.0       0.96
01:13       34.8       171.3       0.96
01:14       34.8       171.6       0.96
01:15       34.9       171.9       0.96
01:16       34.9       172.1       0.96
01:17       34.9       172.4       0.96
01:18       34.9       172.7       0.96
01:19       35.0       173.0       0.96
01:20       35.0       173.3       0.96
01:21       35.0       173.6       0.96
01:22       35.0       173.9       0.96
01:23       35.1       174.1       0.96
01:24       35.1       174.4       0.96
01:25       35.1       174.7       0.96
01:26       35.1       175.0       0.96
01:27       35.2       175.3       0.96
01:28       35.2       175.6       0.96
01:29       35.2       175.9       0.96
01:30       35.2       176.1       0.96
01:31       35.2       176.4       0.96
01:32       35.2       176.7       0.96
01:33       35.3       177.0       0.96
01:34       35.3       177.3       0.96
01:35       35.3       177.6       0.96
01:36       35.3       177.9       0.96
01:37       35.3       178.2       0.96
01:38       35.3       178.4       0.96
01:39       35.3       178.7       0.96
01:40       35.3       179.0       0.96
01:41       35.3       179.3       0.96
01:42       35.3       179.6       0.96
01:43       35.4       179.9       0.96
01:44       35.4       180.2       0.96
01:45       35.4       180.5       0.96
01:46       35.4       180.8       0.96
01:47       35.4       181.0       0.96
01:48       35.4       181.3       0.96
01:49       35.4       181.6       0.96
01:50       35.4       181.9       0.96
01:51       35.4       182.2       0.96
01:52       35.4       182.5       0.96
01:53       35.4       182.8       0.96
01:54       35.3       183.1       0.96
01:55       35.3       183.4       0.96
01:56       35.3       183.6       0.96
01:57       35.3       183.9       0.96
01:58       35.3       184.2       0.96
01:59       35.3       184.5       0.96
02:00       35.3       184.8       0.96
02:01       35.3       185.1       0.96
02:02       35.3       185.4       0.96
02:03       35.3       185.7       0.96
02:04       35.2       186.0       0.96
02:05       35.2       186.2       0.96
02:06       35.2       186.5       0.96
02:07       35.2       186.8       0.96
02:08       35.2       187.1       0.96
02:09       35.2       187.4       0.96
02:10       35.1       187.7       0.96
02:11       35.1       188.0       0.96
02:12       35.1       188.2       0.96
