<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:24      -11.9       117.1       0.24
10:25      -11.7       117.3       0.24
10:26      -11.6       117.4       0.24
10:27      -11.4       117.6       0.24
10:28      -11.3       117.7       0.24
10:29      -11.1       117.8       0.24
10:30      -10.9       118.0       0.24
10:31      -10.8       118.1       0.24
10:32      -10.6       118.2       0.24
10:33      -10.4       118.4       0.24
10:34      -10.3       118.5       0.24
10:35      -10.1       118.7       0.24
10:36      -10.0       118.8       0.24
10:37       -9.8       118.9       0.24
10:38       -9.6       119.1       0.24
10:39       -9.5       119.2       0.24
10:40       -9.3       119.4       0.24
10:41       -9.1       119.5       0.24
10:42       -9.0       119.6       0.24
10:43       -8.8       119.8       0.24
10:44       -8.7       119.9       0.24
10:45       -8.5       120.1       0.24
10:46       -8.3       120.2       0.24
10:47       -8.2       120.3       0.24
10:48       -8.0       120.5       0.24
10:49       -7.9       120.6       0.24
10:50       -7.7       120.8       0.24
10:51       -7.6       120.9       0.24
10:52       -7.4       121.0       0.24
10:53       -7.2       121.2       0.24
10:54       -7.1       121.3       0.24
10:55       -6.9       121.5       0.24
10:56       -6.8       121.6       0.24
10:57       -6.6       121.8       0.24
10:58       -6.4       121.9       0.24
10:59       -6.3       122.0       0.24
11:00       -6.1       122.2       0.24
11:01       -6.0       122.3       0.24
11:02       -5.8       122.5       0.24
11:03       -5.7       122.6       0.24
11:04       -5.5       122.8       0.24
11:05       -5.4       122.9       0.24
11:06       -5.2       123.1       0.24
11:07       -5.0       123.2       0.24
11:08       -4.9       123.3       0.24
11:09       -4.7       123.5       0.24
11:10       -4.6       123.6       0.24
11:11       -4.4       123.8       0.24
11:12       -4.3       123.9       0.24
11:13       -4.1       124.1       0.24
11:14       -4.0       124.2       0.24
11:15       -3.8       124.4       0.24
11:16       -3.7       124.5       0.24
11:17       -3.5       124.7       0.24
11:18       -3.4       124.8       0.24
11:19       -3.2       125.0       0.24
11:20       -3.1       125.1       0.24
11:21       -2.9       125.3       0.24
11:22       -2.8       125.4       0.24
11:23       -2.6       125.6       0.24
11:24       -2.4       125.7       0.24
11:25       -2.3       125.9       0.24
11:26       -2.1       126.0       0.24
11:27       -2.0       126.2       0.24
11:28       -1.9       126.3       0.24
11:29       -1.7       126.5       0.24
11:30       -1.6       126.6       0.24
11:31       -1.4       126.8       0.24
11:32       -1.3       126.9       0.24
11:33       -1.1       127.1       0.24
11:34       -1.0       127.2       0.24
11:35       -0.8       127.4       0.24
11:36       -0.1       127.5       0.24
11:37        0.0       127.7       0.24
11:38        0.2       127.8       0.24
11:39        0.3       128.0       0.24
11:40        0.4       128.1       0.24
11:41        0.5       128.3       0.24
11:42        0.7       128.5       0.24
11:43        0.8       128.6       0.24
11:44        0.9       128.8       0.24
11:45        1.0       128.9       0.24
11:46        1.2       129.1       0.24
11:47        1.3       129.2       0.24
11:48        1.4       129.4       0.24
11:49        1.6       129.5       0.24
11:50        1.7       129.7       0.24
11:51        1.8       129.9       0.24
11:52        2.0       130.0       0.24
11:53        2.1       130.2       0.24
11:54        2.2       130.3       0.24
11:55        2.3       130.5       0.24
11:56        2.5       130.7       0.24
11:57        2.6       130.8       0.24
11:58        2.7       131.0       0.24
11:59        2.9       131.1       0.24
12:00        3.0       131.3       0.24
12:01        3.1       131.5       0.24
12:02        3.3       131.6       0.24
12:03        3.4       131.8       0.24
12:04        3.5       131.9       0.24
12:05        3.7       132.1       0.24
12:06        3.8       132.3       0.24
12:07        3.9       132.4       0.24
12:08        4.1       132.6       0.24
12:09        4.2       132.8       0.24
12:10        4.3       132.9       0.24
12:11        4.5       133.1       0.24
12:12        4.6       133.2       0.24
12:13        4.7       133.4       0.24
12:14        4.9       133.6       0.24
12:15        5.0       133.7       0.24
12:16        5.1       133.9       0.24
12:17        5.2       134.1       0.24
12:18        5.4       134.2       0.24
12:19        5.5       134.4       0.25
12:20        5.6       134.6       0.25
12:21        5.8       134.7       0.25
12:22        5.9       134.9       0.25
12:23        6.0       135.1       0.25
12:24        6.1       135.2       0.25
12:25        6.3       135.4       0.25
12:26        6.4       135.6       0.25
12:27        6.5       135.8       0.25
12:28        6.7       135.9       0.25
12:29        6.8       136.1       0.25
12:30        6.9       136.3       0.25
12:31        7.0       136.4       0.25
