<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       64.6       224.4       0.95
00:01       64.5       224.8       0.95
00:02       64.4       225.3       0.95
00:03       64.2       225.7       0.95
00:04       64.1       226.1       0.95
00:05       64.0       226.5       0.95
00:06       63.8       227.0       0.95
00:07       63.7       227.4       0.95
00:08       63.5       227.8       0.95
00:09       63.4       228.2       0.95
00:10       63.2       228.6       0.95
00:11       63.1       229.0       0.95
00:12       63.0       229.4       0.95
00:13       62.8       229.8       0.95
00:14       62.7       230.2       0.95
00:15       62.5       230.5       0.95
00:16       62.4       230.9       0.95
00:17       62.2       231.3       0.95
00:18       62.1       231.7       0.95
00:19       61.9       232.0       0.95
00:20       61.8       232.4       0.95
00:21       61.6       232.8       0.95
00:22       61.4       233.1       0.95
00:23       61.3       233.5       0.95
00:24       61.1       233.9       0.95
00:25       61.0       234.2       0.95
00:26       60.8       234.6       0.95
00:27       60.7       234.9       0.95
00:28       60.5       235.2       0.95
00:29       60.4       235.6       0.95
00:30       60.2       235.9       0.95
00:31       60.0       236.3       0.95
00:32       59.9       236.6       0.95
00:33       59.7       236.9       0.95
00:34       59.6       237.2       0.95
00:35       59.4       237.6       0.95
00:36       59.2       237.9       0.95
00:37       59.1       238.2       0.95
00:38       58.9       238.5       0.95
00:39       58.7       238.8       0.95
00:40       58.6       239.2       0.95
00:41       58.4       239.5       0.95
00:42       58.2       239.8       0.95
00:43       58.1       240.1       0.95
00:44       57.9       240.4       0.95
00:45       57.7       240.7       0.95
00:46       57.6       241.0       0.95
00:47       57.4       241.3       0.95
00:48       57.2       241.6       0.95
00:49       57.1       241.8       0.95
00:50       56.9       242.1       0.95
00:51       56.7       242.4       0.95
00:52       56.6       242.7       0.95
00:53       56.4       243.0       0.95
00:54       56.2       243.3       0.95
00:55       56.0       243.5       0.95
00:56       55.9       243.8       0.95
00:57       55.7       244.1       0.95
00:58       55.5       244.4       0.95
00:59       55.3       244.6       0.95
01:00       55.2       244.9       0.95
01:01       55.0       245.2       0.95
01:02       54.8       245.4       0.95
01:03       54.7       245.7       0.95
01:04       54.5       245.9       0.95
01:05       54.3       246.2       0.95
01:06       54.1       246.5       0.95
01:07       53.9       246.7       0.95
01:08       53.8       247.0       0.95
01:09       53.6       247.2       0.95
01:10       53.4       247.5       0.95
01:11       53.2       247.7       0.95
01:12       53.1       248.0       0.95
01:13       52.9       248.2       0.95
01:14       52.7       248.4       0.95
01:15       52.5       248.7       0.95
01:16       52.3       248.9       0.95
01:17       52.2       249.2       0.95
01:18       52.0       249.4       0.95
01:19       51.8       249.6       0.95
01:20       51.6       249.9       0.95
01:21       51.5       250.1       0.95
01:22       51.3       250.3       0.95
01:23       51.1       250.6       0.95
01:24       50.9       250.8       0.95
01:25       50.7       251.0       0.95
01:26       50.5       251.2       0.95
01:27       50.4       251.5       0.95
01:28       50.2       251.7       0.95
01:29       50.0       251.9       0.95
01:30       49.8       252.1       0.95
01:31       49.6       252.4       0.95
01:32       49.5       252.6       0.95
01:33       49.3       252.8       0.95
01:34       49.1       253.0       0.95
01:35       48.9       253.2       0.95
01:36       48.7       253.4       0.95
01:37       48.5       253.6       0.95
01:38       48.4       253.9       0.95
01:39       48.2       254.1       0.95
01:40       48.0       254.3       0.95
01:41       47.8       254.5       0.95
01:42       47.6       254.7       0.95
01:43       47.4       254.9       0.95
01:44       47.2       255.1       0.95
01:45       47.1       255.3       0.95
01:46       46.9       255.5       0.95
01:47       46.7       255.7       0.95
01:48       46.5       255.9       0.95
01:49       46.3       256.1       0.95
01:50       46.1       256.3       0.95
01:51       45.9       256.5       0.95
01:52       45.8       256.7       0.95
01:53       45.6       256.9       0.95
01:54       45.4       257.1       0.95
01:55       45.2       257.3       0.95
01:56       45.0       257.5       0.95
01:57       44.8       257.7       0.95
01:58       44.6       257.8       0.95
01:59       44.5       258.0       0.95
02:00       44.3       258.2       0.95
02:01       44.1       258.4       0.95
02:02       43.9       258.6       0.95
02:03       43.7       258.8       0.95
02:04       43.5       259.0       0.95
02:05       43.3       259.2       0.95
02:06       43.1       259.3       0.95
02:07       43.0       259.5       0.95
02:08       42.8       259.7       0.95
02:09       42.6       259.9       0.95
02:10       42.4       260.1       0.95
02:11       42.2       260.3       0.95
02:12       42.0       260.4       0.95
