<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:17      -11.9       115.8       0.09
04:18      -11.7       115.9       0.09
04:19      -11.6       116.1       0.09
04:20      -11.4       116.2       0.09
04:21      -11.2       116.4       0.09
04:22      -11.1       116.5       0.09
04:23      -10.9       116.6       0.09
04:24      -10.7       116.8       0.09
04:25      -10.6       116.9       0.09
04:26      -10.4       117.0       0.09
04:27      -10.2       117.2       0.09
04:28      -10.1       117.3       0.09
04:29       -9.9       117.5       0.09
04:30       -9.8       117.6       0.09
04:31       -9.6       117.7       0.09
04:32       -9.4       117.9       0.09
04:33       -9.3       118.0       0.09
04:34       -9.1       118.2       0.09
04:35       -8.9       118.3       0.09
04:36       -8.8       118.4       0.09
04:37       -8.6       118.6       0.09
04:38       -8.5       118.7       0.09
04:39       -8.3       118.9       0.09
04:40       -8.1       119.0       0.09
04:41       -8.0       119.1       0.09
04:42       -7.8       119.3       0.09
04:43       -7.7       119.4       0.09
04:44       -7.5       119.6       0.09
04:45       -7.3       119.7       0.09
04:46       -7.2       119.9       0.09
04:47       -7.0       120.0       0.09
04:48       -6.9       120.1       0.09
04:49       -6.7       120.3       0.09
04:50       -6.5       120.4       0.09
04:51       -6.4       120.6       0.09
04:52       -6.2       120.7       0.09
04:53       -6.1       120.9       0.09
04:54       -5.9       121.0       0.09
04:55       -5.8       121.1       0.09
04:56       -5.6       121.3       0.09
04:57       -5.4       121.4       0.09
04:58       -5.3       121.6       0.09
04:59       -5.1       121.7       0.09
05:00       -5.0       121.9       0.09
05:01       -4.8       122.0       0.09
05:02       -4.7       122.2       0.09
05:03       -4.5       122.3       0.09
05:04       -4.3       122.5       0.09
05:05       -4.2       122.6       0.09
05:06       -4.0       122.7       0.09
05:07       -3.9       122.9       0.09
05:08       -3.7       123.0       0.09
05:09       -3.6       123.2       0.09
05:10       -3.4       123.3       0.09
05:11       -3.3       123.5       0.09
05:12       -3.1       123.6       0.09
05:13       -3.0       123.8       0.09
05:14       -2.8       123.9       0.09
05:15       -2.7       124.1       0.09
05:16       -2.5       124.2       0.09
05:17       -2.3       124.4       0.09
05:18       -2.2       124.5       0.09
05:19       -2.0       124.7       0.09
05:20       -1.9       124.8       0.09
05:21       -1.7       125.0       0.09
05:22       -1.6       125.1       0.09
05:23       -1.4       125.3       0.09
05:24       -1.3       125.4       0.09
05:25       -1.1       125.6       0.09
05:26       -1.0       125.7       0.09
05:27       -0.8       125.9       0.09
05:28       -0.1       126.0       0.09
05:29        0.0       126.2       0.09
05:30        0.2       126.3       0.09
05:31        0.3       126.5       0.09
05:32        0.4       126.7       0.09
05:33        0.5       126.8       0.09
05:34        0.7       127.0       0.09
05:35        0.8       127.1       0.09
05:36        0.9       127.3       0.09
05:37        1.0       127.4       0.09
05:38        1.2       127.6       0.09
05:39        1.3       127.7       0.09
05:40        1.4       127.9       0.09
05:41        1.6       128.1       0.09
05:42        1.7       128.2       0.09
05:43        1.8       128.4       0.09
05:44        2.0       128.5       0.09
05:45        2.1       128.7       0.09
05:46        2.2       128.8       0.09
05:47        2.4       129.0       0.09
05:48        2.5       129.2       0.09
05:49        2.6       129.3       0.09
05:50        2.8       129.5       0.09
05:51        2.9       129.6       0.09
05:52        3.0       129.8       0.09
05:53        3.2       130.0       0.09
05:54        3.3       130.1       0.09
05:55        3.4       130.3       0.09
05:56        3.6       130.4       0.09
05:57        3.7       130.6       0.09
05:58        3.8       130.8       0.09
05:59        4.0       130.9       0.09
06:00        4.1       131.1       0.09
06:01        4.2       131.3       0.09
06:02        4.4       131.4       0.09
06:03        4.5       131.6       0.09
06:04        4.6       131.7       0.09
06:05        4.8       131.9       0.09
06:06        4.9       132.1       0.09
06:07        5.0       132.2       0.09
06:08        5.2       132.4       0.09
06:09        5.3       132.6       0.09
06:10        5.4       132.7       0.09
06:11        5.6       132.9       0.09
06:12        5.7       133.1       0.09
06:13        5.8       133.2       0.09
06:14        6.0       133.4       0.09
06:15        6.1       133.6       0.09
06:16        6.2       133.7       0.09
06:17        6.4       133.9       0.09
06:18        6.5       134.1       0.09
06:19        6.6       134.2       0.09
06:20        6.8       134.4       0.09
06:21        6.9       134.6       0.09
06:22        7.0       134.7       0.09
06:23        7.1       134.9       0.09
06:24        7.3       135.1       0.09
