<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.4       295.8       0.41
00:01       11.3       295.9       0.41
00:02       11.1       296.0       0.42
00:03       10.9       296.2       0.42
00:04       10.8       296.3       0.42
00:05       10.6       296.4       0.42
00:06       10.4       296.6       0.42
00:07       10.3       296.7       0.42
00:08       10.1       296.9       0.42
00:09        9.9       297.0       0.42
00:10        9.8       297.1       0.42
00:11        9.6       297.3       0.42
00:12        9.4       297.4       0.42
00:13        9.3       297.5       0.42
00:14        9.1       297.7       0.42
00:15        9.0       297.8       0.42
00:16        8.8       298.0       0.42
00:17        8.6       298.1       0.42
00:18        8.5       298.2       0.42
00:19        8.3       298.4       0.42
00:20        8.1       298.5       0.42
00:21        8.0       298.7       0.42
00:22        7.8       298.8       0.42
00:23        7.7       298.9       0.42
00:24        7.5       299.1       0.42
00:25        7.3       299.2       0.42
00:26        7.2       299.4       0.42
00:27        7.0       299.5       0.42
00:28        6.9       299.6       0.42
00:29        6.7       299.8       0.42
00:30        6.5       299.9       0.42
00:31        6.4       300.1       0.42
00:32        6.2       300.2       0.42
00:33        6.1       300.3       0.42
00:34        5.9       300.5       0.42
00:35        5.7       300.6       0.42
00:36        5.6       300.8       0.42
00:37        5.4       300.9       0.42
00:38        5.3       301.1       0.42
00:39        5.1       301.2       0.42
00:40        5.0       301.3       0.42
00:41        4.8       301.5       0.42
00:42        4.7       301.6       0.42
00:43        4.5       301.8       0.42
00:44        4.3       301.9       0.42
00:45        4.2       302.1       0.42
00:46        4.0       302.2       0.42
00:47        3.9       302.4       0.42
00:48        3.7       302.5       0.42
00:49        3.6       302.6       0.42
00:50        3.4       302.8       0.42
00:51        3.3       302.9       0.42
00:52        3.1       303.1       0.42
00:53        3.0       303.2       0.42
00:54        2.8       303.4       0.42
00:55        2.7       303.5       0.42
00:56        2.5       303.7       0.42
00:57        2.4       303.8       0.42
00:58        2.3       304.0       0.42
00:59        2.1       304.1       0.42
01:00        2.0       304.3       0.42
01:01        1.8       304.4       0.42
01:02        1.7       304.6       0.42
01:03        1.6       304.7       0.42
01:04        1.4       304.9       0.42
01:05        1.3       305.0       0.42
01:06        1.1       305.2       0.42
01:07        1.0       305.3       0.42
01:08        0.9       305.5       0.42
01:09        0.7       305.6       0.42
01:10        0.6       305.8       0.42
01:11        0.5       305.9       0.42
01:12        0.4       306.1       0.42
01:13        0.2       306.2       0.42
01:14        0.1       306.4       0.42
01:15       -0.0       306.5       0.42
01:16       -0.8       306.7       0.42
01:17       -0.9       306.8       0.42
01:18       -1.1       307.0       0.42
01:19       -1.2       307.1       0.42
01:20       -1.4       307.3       0.42
01:21       -1.5       307.4       0.42
01:22       -1.7       307.6       0.42
01:23       -1.8       307.7       0.42
01:24       -1.9       307.9       0.42
01:25       -2.1       308.1       0.42
01:26       -2.2       308.2       0.42
01:27       -2.4       308.4       0.42
01:28       -2.5       308.5       0.42
01:29       -2.7       308.7       0.42
01:30       -2.8       308.8       0.42
01:31       -3.0       309.0       0.42
01:32       -3.1       309.2       0.42
01:33       -3.3       309.3       0.42
01:34       -3.4       309.5       0.42
01:35       -3.5       309.6       0.42
01:36       -3.7       309.8       0.42
01:37       -3.8       309.9       0.42
01:38       -4.0       310.1       0.42
01:39       -4.1       310.3       0.42
01:40       -4.3       310.4       0.42
01:41       -4.4       310.6       0.42
01:42       -4.5       310.7       0.42
01:43       -4.7       310.9       0.42
01:44       -4.8       311.1       0.42
01:45       -5.0       311.2       0.42
01:46       -5.1       311.4       0.42
01:47       -5.2       311.6       0.42
01:48       -5.4       311.7       0.42
01:49       -5.5       311.9       0.42
01:50       -5.6       312.0       0.42
01:51       -5.8       312.2       0.42
01:52       -5.9       312.4       0.42
01:53       -6.1       312.5       0.42
01:54       -6.2       312.7       0.42
01:55       -6.3       312.9       0.42
01:56       -6.5       313.0       0.42
01:57       -6.6       313.2       0.42
01:58       -6.7       313.4       0.42
01:59       -6.9       313.5       0.42
02:00       -7.0       313.7       0.42
02:01       -7.1       313.9       0.42
02:02       -7.3       314.0       0.42
02:03       -7.4       314.2       0.42
02:04       -7.5       314.4       0.42
02:05       -7.7       314.5       0.42
02:06       -7.8       314.7       0.42
02:07       -7.9       314.9       0.42
02:08       -8.1       315.0       0.42
