<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 18, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:00      -12.0        58.9       0.02
03:01      -11.8        59.1       0.02
03:02      -11.7        59.3       0.02
03:03      -11.5        59.4       0.02
03:04      -11.3        59.6       0.02
03:05      -11.2        59.8       0.02
03:06      -11.0        59.9       0.02
03:07      -10.8        60.1       0.02
03:08      -10.7        60.3       0.02
03:09      -10.5        60.4       0.02
03:10      -10.3        60.6       0.02
03:11      -10.2        60.8       0.02
03:12      -10.0        60.9       0.02
03:13       -9.8        61.1       0.02
03:14       -9.7        61.3       0.02
03:15       -9.5        61.4       0.02
03:16       -9.3        61.6       0.02
03:17       -9.2        61.8       0.02
03:18       -9.0        61.9       0.02
03:19       -8.8        62.1       0.02
03:20       -8.7        62.2       0.02
03:21       -8.5        62.4       0.02
03:22       -8.3        62.6       0.02
03:23       -8.2        62.7       0.02
03:24       -8.0        62.9       0.02
03:25       -7.8        63.0       0.02
03:26       -7.7        63.2       0.02
03:27       -7.5        63.4       0.02
03:28       -7.3        63.5       0.02
03:29       -7.2        63.7       0.02
03:30       -7.0        63.8       0.02
03:31       -6.8        64.0       0.02
03:32       -6.6        64.2       0.02
03:33       -6.5        64.3       0.02
03:34       -6.3        64.5       0.02
03:35       -6.1        64.6       0.02
03:36       -6.0        64.8       0.02
03:37       -5.8        65.0       0.02
03:38       -5.6        65.1       0.02
03:39       -5.4        65.3       0.02
03:40       -5.3        65.4       0.02
03:41       -5.1        65.6       0.02
03:42       -4.9        65.7       0.02
03:43       -4.8        65.9       0.02
03:44       -4.6        66.1       0.02
03:45       -4.4        66.2       0.02
03:46       -4.2        66.4       0.02
03:47       -4.1        66.5       0.02
03:48       -3.9        66.7       0.02
03:49       -3.7        66.8       0.02
03:50       -3.5        67.0       0.02
03:51       -3.4        67.1       0.02
03:52       -3.2        67.3       0.02
03:53       -3.0        67.4       0.02
03:54       -2.8        67.6       0.02
03:55       -2.7        67.7       0.02
03:56       -2.5        67.9       0.02
03:57       -2.3        68.0       0.02
03:58       -2.1        68.2       0.02
03:59       -2.0        68.4       0.02
04:00       -1.8        68.5       0.02
04:01       -1.6        68.7       0.02
04:02       -1.4        68.8       0.02
04:03       -1.3        69.0       0.02
04:04       -1.1        69.1       0.02
04:05       -0.9        69.3       0.02
04:06       -0.1        69.4       0.02
04:07        0.0        69.6       0.02
04:08        0.2        69.7       0.02
04:09        0.3        69.9       0.02
04:10        0.5        70.0       0.02
04:11        0.6        70.2       0.02
04:12        0.8        70.3       0.02
04:13        0.9        70.5       0.02
04:14        1.1        70.6       0.02
04:15        1.3        70.8       0.02
04:16        1.4        70.9       0.02
04:17        1.6        71.0       0.02
04:18        1.8        71.2       0.02
04:19        1.9        71.3       0.02
04:20        2.1        71.5       0.02
04:21        2.3        71.6       0.02
04:22        2.4        71.8       0.02
04:23        2.6        71.9       0.02
04:24        2.8        72.1       0.02
04:25        2.9        72.2       0.02
04:26        3.1        72.4       0.02
04:27        3.3        72.5       0.02
04:28        3.4        72.7       0.02
04:29        3.6        72.8       0.02
04:30        3.8        73.0       0.02
04:31        4.0        73.1       0.02
04:32        4.1        73.3       0.02
04:33        4.3        73.4       0.02
04:34        4.5        73.5       0.02
04:35        4.7        73.7       0.02
04:36        4.9        73.8       0.02
04:37        5.0        74.0       0.02
04:38        5.2        74.1       0.02
04:39        5.4        74.3       0.02
04:40        5.6        74.4       0.02
04:41        5.7        74.6       0.02
04:42        5.9        74.7       0.02
04:43        6.1        74.8       0.02
04:44        6.3        75.0       0.02
04:45        6.5        75.1       0.02
04:46        6.6        75.3       0.02
04:47        6.8        75.4       0.02
04:48        7.0        75.6       0.02
04:49        7.2        75.7       0.02
04:50        7.4        75.9       0.02
04:51        7.5        76.0       0.02
04:52        7.7        76.1       0.02
04:53        7.9        76.3       0.02
04:54        8.1        76.4       0.02
04:55        8.3        76.6       0.02
04:56        8.5        76.7       0.02
04:57        8.6        76.9       0.02
04:58        8.8        77.0       0.02
04:59        9.0        77.1       0.02
05:00        9.2        77.3       0.02
05:01        9.4        77.4       0.02
05:02        9.6        77.6       0.02
05:03        9.7        77.7       0.02
05:04        9.9        77.9       0.02
05:05       10.1        78.0       0.02
05:06       10.3        78.1       0.02
05:07       10.5        78.3       0.02
05:08       10.7        78.4       0.02
