<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:05      -11.9       112.3       0.18
03:06      -11.7       112.5       0.18
03:07      -11.5       112.6       0.18
03:08      -11.4       112.8       0.18
03:09      -11.2       112.9       0.18
03:10      -11.0       113.0       0.18
03:11      -10.8       113.2       0.18
03:12      -10.7       113.3       0.18
03:13      -10.5       113.5       0.17
03:14      -10.3       113.6       0.17
03:15      -10.2       113.8       0.17
03:16      -10.0       113.9       0.17
03:17       -9.8       114.0       0.17
03:18       -9.7       114.2       0.17
03:19       -9.5       114.3       0.17
03:20       -9.3       114.5       0.17
03:21       -9.2       114.6       0.17
03:22       -9.0       114.7       0.17
03:23       -8.8       114.9       0.17
03:24       -8.7       115.0       0.17
03:25       -8.5       115.2       0.17
03:26       -8.3       115.3       0.17
03:27       -8.2       115.5       0.17
03:28       -8.0       115.6       0.17
03:29       -7.8       115.8       0.17
03:30       -7.7       115.9       0.17
03:31       -7.5       116.0       0.17
03:32       -7.3       116.2       0.17
03:33       -7.2       116.3       0.17
03:34       -7.0       116.5       0.17
03:35       -6.9       116.6       0.17
03:36       -6.7       116.8       0.17
03:37       -6.5       116.9       0.17
03:38       -6.4       117.1       0.17
03:39       -6.2       117.2       0.17
03:40       -6.0       117.4       0.17
03:41       -5.9       117.5       0.17
03:42       -5.7       117.6       0.17
03:43       -5.5       117.8       0.17
03:44       -5.4       117.9       0.17
03:45       -5.2       118.1       0.17
03:46       -5.1       118.2       0.17
03:47       -4.9       118.4       0.17
03:48       -4.7       118.5       0.17
03:49       -4.6       118.7       0.17
03:50       -4.4       118.8       0.17
03:51       -4.3       119.0       0.17
03:52       -4.1       119.1       0.17
03:53       -3.9       119.3       0.17
03:54       -3.8       119.4       0.17
03:55       -3.6       119.6       0.17
03:56       -3.5       119.7       0.17
03:57       -3.3       119.9       0.17
03:58       -3.1       120.0       0.17
03:59       -3.0       120.2       0.17
04:00       -2.8       120.3       0.17
04:01       -2.7       120.5       0.17
04:02       -2.5       120.6       0.17
04:03       -2.3       120.8       0.17
04:04       -2.2       120.9       0.17
04:05       -2.0       121.1       0.17
04:06       -1.9       121.2       0.17
04:07       -1.7       121.4       0.17
04:08       -1.6       121.5       0.17
04:09       -1.4       121.7       0.17
04:10       -1.2       121.8       0.17
04:11       -1.1       122.0       0.17
04:12       -0.9       122.1       0.17
04:13       -0.8       122.3       0.17
04:14       -0.0       122.5       0.17
04:15        0.1       122.6       0.17
04:16        0.2       122.8       0.17
04:17        0.4       122.9       0.17
04:18        0.5       123.1       0.17
04:19        0.6       123.2       0.17
04:20        0.8       123.4       0.17
04:21        0.9       123.5       0.17
04:22        1.0       123.7       0.17
04:23        1.2       123.9       0.17
04:24        1.3       124.0       0.17
04:25        1.4       124.2       0.17
04:26        1.6       124.3       0.17
04:27        1.7       124.5       0.17
04:28        1.8       124.6       0.17
04:29        2.0       124.8       0.17
04:30        2.1       125.0       0.17
04:31        2.3       125.1       0.17
04:32        2.4       125.3       0.17
04:33        2.5       125.4       0.17
04:34        2.7       125.6       0.17
04:35        2.8       125.8       0.17
04:36        3.0       125.9       0.17
04:37        3.1       126.1       0.17
04:38        3.3       126.2       0.17
04:39        3.4       126.4       0.17
04:40        3.5       126.6       0.17
04:41        3.7       126.7       0.17
04:42        3.8       126.9       0.17
04:43        4.0       127.1       0.17
04:44        4.1       127.2       0.17
04:45        4.2       127.4       0.17
04:46        4.4       127.5       0.17
04:47        4.5       127.7       0.17
04:48        4.7       127.9       0.17
04:49        4.8       128.0       0.17
04:50        4.9       128.2       0.17
04:51        5.1       128.4       0.17
04:52        5.2       128.5       0.17
04:53        5.4       128.7       0.17
04:54        5.5       128.9       0.17
04:55        5.7       129.0       0.17
04:56        5.8       129.2       0.17
04:57        5.9       129.4       0.17
04:58        6.1       129.5       0.17
04:59        6.2       129.7       0.17
05:00        6.3       129.9       0.17
05:01        6.5       130.0       0.17
05:02        6.6       130.2       0.17
05:03        6.8       130.4       0.17
05:04        6.9       130.5       0.17
05:05        7.0       130.7       0.17
05:06        7.2       130.9       0.17
05:07        7.3       131.1       0.17
05:08        7.4       131.2       0.17
05:09        7.6       131.4       0.17
05:10        7.7       131.6       0.17
05:11        7.9       131.7       0.17
05:12        8.0       131.9       0.17
