<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:08      -11.9        39.6       0.02
04:09      -11.8        39.7       0.02
04:10      -11.7        39.9       0.02
04:11      -11.6        40.1       0.02
04:12      -11.4        40.3       0.02
04:13      -11.3        40.5       0.02
04:14      -11.2        40.6       0.02
04:15      -11.1        40.8       0.02
04:16      -11.0        41.0       0.02
04:17      -10.8        41.2       0.02
04:18      -10.7        41.4       0.02
04:19      -10.6        41.5       0.02
04:20      -10.5        41.7       0.02
04:21      -10.3        41.9       0.02
04:22      -10.2        42.1       0.02
04:23      -10.1        42.2       0.02
04:24      -10.0        42.4       0.02
04:25       -9.8        42.6       0.02
04:26       -9.7        42.8       0.02
04:27       -9.6        42.9       0.02
04:28       -9.5        43.1       0.02
04:29       -9.3        43.3       0.02
04:30       -9.2        43.5       0.02
04:31       -9.1        43.6       0.02
04:32       -9.0        43.8       0.02
04:33       -8.8        44.0       0.02
04:34       -8.7        44.1       0.02
04:35       -8.6        44.3       0.02
04:36       -8.4        44.5       0.02
04:37       -8.3        44.7       0.02
04:38       -8.2        44.8       0.02
04:39       -8.0        45.0       0.02
04:40       -7.9        45.2       0.02
04:41       -7.8        45.3       0.02
04:42       -7.6        45.5       0.02
04:43       -7.5        45.7       0.02
04:44       -7.4        45.8       0.02
04:45       -7.3        46.0       0.02
04:46       -7.1        46.2       0.02
04:47       -7.0        46.3       0.02
04:48       -6.8        46.5       0.02
04:49       -6.7        46.7       0.02
04:50       -6.6        46.8       0.02
04:51       -6.4        47.0       0.02
04:52       -6.3        47.2       0.02
04:53       -6.2        47.3       0.02
04:54       -6.0        47.5       0.02
04:55       -5.9        47.7       0.02
04:56       -5.8        47.8       0.02
04:57       -5.6        48.0       0.02
04:58       -5.5        48.2       0.02
04:59       -5.3        48.3       0.02
05:00       -5.2        48.5       0.02
05:01       -5.1        48.6       0.02
05:02       -4.9        48.8       0.02
05:03       -4.8        49.0       0.02
05:04       -4.6        49.1       0.02
05:05       -4.5        49.3       0.02
05:06       -4.4        49.5       0.02
05:07       -4.2        49.6       0.02
05:08       -4.1        49.8       0.02
05:09       -3.9        49.9       0.02
05:10       -3.8        50.1       0.02
05:11       -3.7        50.3       0.02
05:12       -3.5        50.4       0.02
05:13       -3.4        50.6       0.02
05:14       -3.2        50.7       0.02
05:15       -3.1        50.9       0.02
05:16       -2.9        51.0       0.02
05:17       -2.8        51.2       0.02
05:18       -2.6        51.4       0.02
05:19       -2.5        51.5       0.02
05:20       -2.4        51.7       0.02
05:21       -2.2        51.8       0.02
05:22       -2.1        52.0       0.02
05:23       -1.9        52.1       0.02
05:24       -1.8        52.3       0.02
05:25       -1.6        52.4       0.02
05:26       -1.5        52.6       0.02
05:27       -1.3        52.8       0.02
05:28       -1.2        52.9       0.02
05:29       -1.0        53.1       0.02
05:30       -0.9        53.2       0.02
05:31       -0.1        53.4       0.02
05:32       -0.0        53.5       0.02
05:33        0.1        53.7       0.02
05:34        0.3        53.8       0.02
05:35        0.4        54.0       0.02
05:36        0.5        54.1       0.02
05:37        0.6        54.3       0.02
05:38        0.8        54.4       0.02
05:39        0.9        54.6       0.02
05:40        1.0        54.7       0.02
05:41        1.2        54.9       0.02
05:42        1.3        55.0       0.02
05:43        1.4        55.2       0.02
05:44        1.6        55.3       0.02
05:45        1.7        55.5       0.02
05:46        1.9        55.6       0.02
05:47        2.0        55.8       0.02
05:48        2.2        55.9       0.02
05:49        2.3        56.1       0.02
05:50        2.4        56.2       0.02
05:51        2.6        56.4       0.02
05:52        2.7        56.5       0.02
05:53        2.9        56.7       0.02
05:54        3.0        56.8       0.02
05:55        3.2        57.0       0.02
05:56        3.3        57.1       0.02
05:57        3.5        57.2       0.02
05:58        3.6        57.4       0.02
05:59        3.8        57.5       0.02
06:00        3.9        57.7       0.02
06:01        4.1        57.8       0.02
06:02        4.2        58.0       0.02
06:03        4.4        58.1       0.02
06:04        4.5        58.3       0.02
06:05        4.7        58.4       0.02
06:06        4.8        58.6       0.02
06:07        5.0        58.7       0.02
06:08        5.2        58.8       0.02
06:09        5.3        59.0       0.02
06:10        5.5        59.1       0.02
06:11        5.6        59.3       0.02
06:12        5.8        59.4       0.02
06:13        5.9        59.6       0.02
06:14        6.1        59.7       0.02
06:15        6.3        59.8       0.02
