<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.1        87.9       0.46
00:01      -10.9        88.1       0.46
00:02      -10.7        88.2       0.46
00:03      -10.5        88.4       0.46
00:04      -10.4        88.5       0.46
00:05      -10.2        88.7       0.46
00:06      -10.0        88.8       0.46
00:07       -9.8        89.0       0.46
00:08       -9.6        89.1       0.46
00:09       -9.4        89.3       0.46
00:10       -9.2        89.4       0.46
00:11       -9.0        89.6       0.46
00:12       -8.8        89.7       0.46
00:13       -8.6        89.9       0.46
00:14       -8.5        90.0       0.46
00:15       -8.3        90.2       0.46
00:16       -8.1        90.3       0.46
00:17       -7.9        90.5       0.46
00:18       -7.7        90.6       0.46
00:19       -7.5        90.8       0.46
00:20       -7.3        90.9       0.45
00:21       -7.1        91.1       0.45
00:22       -6.9        91.2       0.45
00:23       -6.7        91.4       0.45
00:24       -6.6        91.5       0.45
00:25       -6.4        91.7       0.45
00:26       -6.2        91.8       0.45
00:27       -6.0        92.0       0.45
00:28       -5.8        92.1       0.45
00:29       -5.6        92.3       0.45
00:30       -5.4        92.4       0.45
00:31       -5.2        92.6       0.45
00:32       -5.0        92.7       0.45
00:33       -4.8        92.9       0.45
00:34       -4.7        93.0       0.45
00:35       -4.5        93.2       0.45
00:36       -4.3        93.3       0.45
00:37       -4.1        93.5       0.45
00:38       -3.9        93.6       0.45
00:39       -3.7        93.8       0.45
00:40       -3.5        93.9       0.45
00:41       -3.3        94.1       0.45
00:42       -3.1        94.2       0.45
00:43       -3.0        94.4       0.45
00:44       -2.8        94.5       0.45
00:45       -2.6        94.7       0.45
00:46       -2.4        94.8       0.45
00:47       -2.2        95.0       0.45
00:48       -2.0        95.1       0.45
00:49       -1.8        95.3       0.45
00:50       -1.6        95.4       0.45
00:51       -1.4        95.6       0.45
00:52       -1.2        95.7       0.45
00:53       -1.1        95.9       0.45
00:54       -0.9        96.0       0.45
00:55       -0.1        96.2       0.45
00:56        0.1        96.3       0.45
00:57        0.2        96.5       0.45
00:58        0.4        96.6       0.45
00:59        0.6        96.8       0.45
01:00        0.7        96.9       0.45
01:01        0.9        97.1       0.45
01:02        1.0        97.2       0.45
01:03        1.2        97.4       0.45
01:04        1.4        97.5       0.45
01:05        1.6        97.7       0.45
01:06        1.7        97.8       0.45
01:07        1.9        98.0       0.45
01:08        2.1        98.1       0.45
01:09        2.2        98.3       0.45
01:10        2.4        98.4       0.45
01:11        2.6        98.6       0.45
01:12        2.8        98.7       0.45
01:13        3.0        98.9       0.45
01:14        3.1        99.0       0.45
01:15        3.3        99.2       0.45
01:16        3.5        99.3       0.45
01:17        3.7        99.5       0.45
01:18        3.9        99.6       0.45
01:19        4.0        99.8       0.45
01:20        4.2        99.9       0.45
01:21        4.4       100.1       0.45
01:22        4.6       100.2       0.45
01:23        4.8       100.4       0.45
01:24        4.9       100.6       0.45
01:25        5.1       100.7       0.45
01:26        5.3       100.9       0.45
01:27        5.5       101.0       0.45
01:28        5.7       101.2       0.45
01:29        5.9       101.3       0.45
01:30        6.0       101.5       0.45
01:31        6.2       101.6       0.45
01:32        6.4       101.8       0.45
01:33        6.6       101.9       0.45
01:34        6.8       102.1       0.45
01:35        7.0       102.2       0.45
01:36        7.1       102.4       0.45
01:37        7.3       102.6       0.45
01:38        7.5       102.7       0.45
01:39        7.7       102.9       0.45
01:40        7.9       103.0       0.45
01:41        8.1       103.2       0.45
01:42        8.2       103.3       0.45
01:43        8.4       103.5       0.45
01:44        8.6       103.7       0.45
01:45        8.8       103.8       0.45
01:46        9.0       104.0       0.45
01:47        9.2       104.1       0.45
01:48        9.3       104.3       0.45
01:49        9.5       104.4       0.45
01:50        9.7       104.6       0.45
01:51        9.9       104.8       0.45
01:52       10.1       104.9       0.45
01:53       10.3       105.1       0.45
01:54       10.4       105.2       0.45
01:55       10.6       105.4       0.45
01:56       10.8       105.6       0.45
01:57       11.0       105.7       0.45
01:58       11.2       105.9       0.45
01:59       11.4       106.0       0.45
02:00       11.5       106.2       0.45
02:01       11.7       106.4       0.45
02:02       11.9       106.5       0.45
02:03       12.1       106.7       0.45
02:04       12.3       106.9       0.45
02:05       12.5       107.0       0.45
02:06       12.6       107.2       0.45
02:07       12.8       107.3       0.45
02:08       13.0       107.5       0.45
