<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 10, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.2        44.3       0.20
00:01      -10.1        44.4       0.20
00:02      -10.0        44.6       0.20
00:03       -9.9        44.8       0.20
00:04       -9.7        45.0       0.20
00:05       -9.6        45.1       0.20
00:06       -9.5        45.3       0.20
00:07       -9.3        45.5       0.20
00:08       -9.2        45.7       0.20
00:09       -9.1        45.8       0.20
00:10       -8.9        46.0       0.20
00:11       -8.8        46.2       0.20
00:12       -8.7        46.3       0.20
00:13       -8.5        46.5       0.20
00:14       -8.4        46.7       0.20
00:15       -8.3        46.9       0.20
00:16       -8.1        47.0       0.20
00:17       -8.0        47.2       0.20
00:18       -7.9        47.4       0.20
00:19       -7.7        47.5       0.20
00:20       -7.6        47.7       0.20
00:21       -7.4        47.9       0.20
00:22       -7.3        48.0       0.20
00:23       -7.2        48.2       0.20
00:24       -7.0        48.4       0.20
00:25       -6.9        48.5       0.20
00:26       -6.8        48.7       0.20
00:27       -6.6        48.9       0.20
00:28       -6.5        49.0       0.20
00:29       -6.3        49.2       0.20
00:30       -6.2        49.4       0.20
00:31       -6.1        49.5       0.20
00:32       -5.9        49.7       0.20
00:33       -5.8        49.9       0.20
00:34       -5.6        50.0       0.20
00:35       -5.5        50.2       0.20
00:36       -5.3        50.4       0.20
00:37       -5.2        50.5       0.20
00:38       -5.1        50.7       0.20
00:39       -4.9        50.9       0.20
00:40       -4.8        51.0       0.20
00:41       -4.6        51.2       0.20
00:42       -4.5        51.3       0.20
00:43       -4.3        51.5       0.20
00:44       -4.2        51.7       0.20
00:45       -4.0        51.8       0.20
00:46       -3.9        52.0       0.20
00:47       -3.8        52.1       0.20
00:48       -3.6        52.3       0.20
00:49       -3.5        52.5       0.20
00:50       -3.3        52.6       0.20
00:51       -3.2        52.8       0.20
00:52       -3.0        52.9       0.20
00:53       -2.9        53.1       0.20
00:54       -2.7        53.3       0.20
00:55       -2.6        53.4       0.20
00:56       -2.4        53.6       0.20
00:57       -2.3        53.7       0.20
00:58       -2.1        53.9       0.20
00:59       -2.0        54.0       0.20
01:00       -1.8        54.2       0.20
01:01       -1.7        54.3       0.20
01:02       -1.5        54.5       0.20
01:03       -1.4        54.7       0.20
01:04       -1.2        54.8       0.20
01:05       -1.1        55.0       0.20
01:06       -0.9        55.1       0.20
01:07       -0.8        55.3       0.20
01:08       -0.0        55.4       0.20
01:09        0.1        55.6       0.20
01:10        0.2        55.7       0.20
01:11        0.4        55.9       0.20
01:12        0.5        56.0       0.20
01:13        0.6        56.2       0.20
01:14        0.8        56.3       0.20
01:15        0.9        56.5       0.20
01:16        1.0        56.7       0.20
01:17        1.2        56.8       0.20
01:18        1.3        57.0       0.20
01:19        1.4        57.1       0.20
01:20        1.6        57.3       0.20
01:21        1.7        57.4       0.20
01:22        1.9        57.6       0.20
01:23        2.0        57.7       0.20
01:24        2.2        57.9       0.20
01:25        2.3        58.0       0.20
01:26        2.5        58.2       0.20
01:27        2.6        58.3       0.20
01:28        2.8        58.5       0.20
01:29        2.9        58.6       0.20
01:30        3.1        58.7       0.20
01:31        3.2        58.9       0.20
01:32        3.4        59.0       0.20
01:33        3.5        59.2       0.20
01:34        3.7        59.3       0.20
01:35        3.8        59.5       0.20
01:36        4.0        59.6       0.20
01:37        4.1        59.8       0.20
01:38        4.3        59.9       0.20
01:39        4.4        60.1       0.20
01:40        4.6        60.2       0.20
01:41        4.8        60.4       0.20
01:42        4.9        60.5       0.20
01:43        5.1        60.6       0.20
01:44        5.2        60.8       0.20
01:45        5.4        60.9       0.20
01:46        5.5        61.1       0.20
01:47        5.7        61.2       0.20
01:48        5.9        61.4       0.20
01:49        6.0        61.5       0.20
01:50        6.2        61.7       0.20
01:51        6.3        61.8       0.20
01:52        6.5        61.9       0.20
01:53        6.7        62.1       0.20
01:54        6.8        62.2       0.20
01:55        7.0        62.4       0.20
01:56        7.2        62.5       0.20
01:57        7.3        62.7       0.20
01:58        7.5        62.8       0.20
01:59        7.6        62.9       0.20
02:00        7.8        63.1       0.19
02:01        8.0        63.2       0.19
02:02        8.1        63.4       0.19
02:03        8.3        63.5       0.19
02:04        8.5        63.6       0.19
02:05        8.6        63.8       0.19
02:06        8.8        63.9       0.19
02:07        9.0        64.1       0.19
02:08        9.1        64.2       0.19
