<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:27      -11.8       114.6       0.00
06:28      -11.7       114.7       0.00
06:29      -11.5       114.9       0.00
06:30      -11.3       115.0       0.00
06:31      -11.2       115.1       0.00
06:32      -11.0       115.3       0.00
06:33      -10.8       115.4       0.00
06:34      -10.7       115.5       0.00
06:35      -10.5       115.7       0.00
06:36      -10.3       115.8       0.00
06:37      -10.2       116.0       0.00
06:38      -10.0       116.1       0.00
06:39       -9.8       116.2       0.00
06:40       -9.7       116.4       0.00
06:41       -9.5       116.5       0.00
06:42       -9.3       116.6       0.00
06:43       -9.2       116.8       0.00
06:44       -9.0       116.9       0.00
06:45       -8.8       117.1       0.00
06:46       -8.7       117.2       0.00
06:47       -8.5       117.3       0.00
06:48       -8.3       117.5       0.00
06:49       -8.2       117.6       0.00
06:50       -8.0       117.8       0.00
06:51       -7.8       117.9       0.00
06:52       -7.7       118.0       0.00
06:53       -7.5       118.2       0.00
06:54       -7.3       118.3       0.00
06:55       -7.2       118.5       0.00
06:56       -7.0       118.6       0.00
06:57       -6.9       118.7       0.00
06:58       -6.7       118.9       0.00
06:59       -6.5       119.0       0.00
07:00       -6.4       119.2       0.00
07:01       -6.2       119.3       0.00
07:02       -6.0       119.4       0.00
07:03       -5.9       119.6       0.00
07:04       -5.7       119.7       0.00
07:05       -5.6       119.9       0.00
07:06       -5.4       120.0       0.00
07:07       -5.2       120.2       0.00
07:08       -5.1       120.3       0.00
07:09       -4.9       120.4       0.00
07:10       -4.8       120.6       0.00
07:11       -4.6       120.7       0.00
07:12       -4.4       120.9       0.00
07:13       -4.3       121.0       0.00
07:14       -4.1       121.2       0.00
07:15       -4.0       121.3       0.00
07:16       -3.8       121.5       0.00
07:17       -3.6       121.6       0.00
07:18       -3.5       121.7       0.00
07:19       -3.3       121.9       0.00
07:20       -3.2       122.0       0.00
07:21       -3.0       122.2       0.00
07:22       -2.8       122.3       0.00
07:23       -2.7       122.5       0.00
07:24       -2.5       122.6       0.00
07:25       -2.4       122.8       0.00
07:26       -2.2       122.9       0.00
07:27       -2.1       123.1       0.00
07:28       -1.9       123.2       0.00
07:29       -1.8       123.4       0.00
07:30       -1.6       123.5       0.00
07:31       -1.4       123.7       0.00
07:32       -1.3       123.8       0.00
07:33       -1.1       124.0       0.00
07:34       -1.0       124.1       0.00
07:35       -0.8       124.3       0.00
07:36       -0.1       124.4       0.00
07:37        0.1       124.6       0.00
07:38        0.2       124.7       0.00
07:39        0.3       124.9       0.00
07:40        0.4       125.0       0.00
07:41        0.6       125.2       0.00
07:42        0.7       125.3       0.00
07:43        0.8       125.5       0.00
07:44        1.0       125.6       0.00
07:45        1.1       125.8       0.00
07:46        1.2       125.9       0.00
07:47        1.4       126.1       0.00
07:48        1.5       126.2       0.00
07:49        1.6       126.4       0.00
07:50        1.8       126.6       0.00
07:51        1.9       126.7       0.00
07:52        2.1       126.9       0.00
07:53        2.2       127.0       0.00
07:54        2.3       127.2       0.00
07:55        2.5       127.3       0.00
07:56        2.6       127.5       0.00
07:57        2.8       127.6       0.00
07:58        2.9       127.8       0.00
07:59        3.0       128.0       0.00
08:00        3.2       128.1       0.00
08:01        3.3       128.3       0.00
08:02        3.5       128.4       0.00
08:03        3.6       128.6       0.00
08:04        3.7       128.8       0.00
08:05        3.9       128.9       0.00
08:06        4.0       129.1       0.00
08:07        4.2       129.2       0.00
08:08        4.3       129.4       0.00
08:09        4.4       129.6       0.00
08:10        4.6       129.7       0.00
08:11        4.7       129.9       0.00
08:12        4.9       130.0       0.00
08:13        5.0       130.2       0.00
08:14        5.1       130.4       0.00
08:15        5.3       130.5       0.00
08:16        5.4       130.7       0.00
08:17        5.6       130.9       0.00
08:18        5.7       131.0       0.00
08:19        5.8       131.2       0.00
08:20        6.0       131.3       0.00
08:21        6.1       131.5       0.00
08:22        6.2       131.7       0.00
08:23        6.4       131.8       0.00
08:24        6.5       132.0       0.00
08:25        6.7       132.2       0.00
08:26        6.8       132.3       0.00
08:27        6.9       132.5       0.00
08:28        7.1       132.7       0.00
08:29        7.2       132.8       0.00
08:30        7.3       133.0       0.00
08:31        7.5       133.2       0.00
08:32        7.6       133.4       0.00
08:33        7.7       133.5       0.00
08:34        7.9       133.7       0.00
