<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:38      -11.9       112.0       0.40
01:39      -11.8       112.1       0.40
01:40      -11.6       112.3       0.40
01:41      -11.4       112.4       0.40
01:42      -11.3       112.5       0.40
01:43      -11.1       112.7       0.40
01:44      -10.9       112.8       0.40
01:45      -10.7       113.0       0.40
01:46      -10.6       113.1       0.40
01:47      -10.4       113.2       0.40
01:48      -10.2       113.4       0.40
01:49      -10.1       113.5       0.40
01:50       -9.9       113.6       0.40
01:51       -9.7       113.8       0.40
01:52       -9.5       113.9       0.40
01:53       -9.4       114.1       0.40
01:54       -9.2       114.2       0.40
01:55       -9.0       114.3       0.40
01:56       -8.9       114.5       0.40
01:57       -8.7       114.6       0.40
01:58       -8.5       114.8       0.40
01:59       -8.3       114.9       0.40
02:00       -8.2       115.0       0.40
02:01       -8.0       115.2       0.40
02:02       -7.8       115.3       0.40
02:03       -7.7       115.5       0.40
02:04       -7.5       115.6       0.40
02:05       -7.3       115.7       0.40
02:06       -7.2       115.9       0.40
02:07       -7.0       116.0       0.40
02:08       -6.8       116.2       0.40
02:09       -6.7       116.3       0.40
02:10       -6.5       116.4       0.40
02:11       -6.3       116.6       0.40
02:12       -6.2       116.7       0.40
02:13       -6.0       116.9       0.40
02:14       -5.8       117.0       0.40
02:15       -5.6       117.2       0.40
02:16       -5.5       117.3       0.40
02:17       -5.3       117.5       0.40
02:18       -5.2       117.6       0.40
02:19       -5.0       117.7       0.40
02:20       -4.8       117.9       0.40
02:21       -4.7       118.0       0.40
02:22       -4.5       118.2       0.40
02:23       -4.3       118.3       0.40
02:24       -4.2       118.5       0.40
02:25       -4.0       118.6       0.40
02:26       -3.8       118.8       0.40
02:27       -3.7       118.9       0.40
02:28       -3.5       119.0       0.40
02:29       -3.3       119.2       0.40
02:30       -3.2       119.3       0.39
02:31       -3.0       119.5       0.39
02:32       -2.8       119.6       0.39
02:33       -2.7       119.8       0.39
02:34       -2.5       119.9       0.39
02:35       -2.4       120.1       0.39
02:36       -2.2       120.2       0.39
02:37       -2.0       120.4       0.39
02:38       -1.9       120.5       0.39
02:39       -1.7       120.7       0.39
02:40       -1.5       120.8       0.39
02:41       -1.4       121.0       0.39
02:42       -1.2       121.1       0.39
02:43       -1.1       121.3       0.39
02:44       -0.9       121.4       0.39
02:45       -0.1       121.6       0.39
02:46       -0.0       121.7       0.39
02:47        0.1       121.9       0.39
02:48        0.3       122.0       0.39
02:49        0.4       122.2       0.39
02:50        0.5       122.3       0.39
02:51        0.7       122.5       0.39
02:52        0.8       122.6       0.39
02:53        1.0       122.8       0.39
02:54        1.1       122.9       0.39
02:55        1.2       123.1       0.39
02:56        1.4       123.2       0.39
02:57        1.5       123.4       0.39
02:58        1.7       123.6       0.39
02:59        1.8       123.7       0.39
03:00        1.9       123.9       0.39
03:01        2.1       124.0       0.39
03:02        2.2       124.2       0.39
03:03        2.4       124.3       0.39
03:04        2.5       124.5       0.39
03:05        2.7       124.6       0.39
03:06        2.8       124.8       0.39
03:07        3.0       125.0       0.39
03:08        3.1       125.1       0.39
03:09        3.3       125.3       0.39
03:10        3.4       125.4       0.39
03:11        3.6       125.6       0.39
03:12        3.7       125.7       0.39
03:13        3.8       125.9       0.39
03:14        4.0       126.1       0.39
03:15        4.1       126.2       0.39
03:16        4.3       126.4       0.39
03:17        4.4       126.5       0.39
03:18        4.6       126.7       0.39
03:19        4.7       126.9       0.39
03:20        4.9       127.0       0.39
03:21        5.0       127.2       0.39
03:22        5.2       127.4       0.39
03:23        5.3       127.5       0.39
03:24        5.5       127.7       0.39
03:25        5.6       127.8       0.39
03:26        5.7       128.0       0.39
03:27        5.9       128.2       0.39
03:28        6.0       128.3       0.39
03:29        6.2       128.5       0.39
03:30        6.3       128.7       0.39
03:31        6.5       128.8       0.39
03:32        6.6       129.0       0.39
03:33        6.8       129.2       0.39
03:34        6.9       129.3       0.39
03:35        7.1       129.5       0.39
03:36        7.2       129.7       0.39
03:37        7.3       129.8       0.39
03:38        7.5       130.0       0.39
03:39        7.6       130.2       0.39
03:40        7.8       130.3       0.39
03:41        7.9       130.5       0.39
03:42        8.1       130.7       0.39
03:43        8.2       130.8       0.39
03:44        8.3       131.0       0.39
03:45        8.5       131.2       0.39
03:46        8.6       131.4       0.39
