<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.1       235.2       0.69
00:01       -3.3       235.3       0.69
00:02       -3.4       235.4       0.69
00:03       -3.6       235.6       0.69
00:04       -3.7       235.7       0.69
00:05       -3.9       235.9       0.69
00:06       -4.0       236.0       0.69
00:07       -4.2       236.2       0.69
00:08       -4.3       236.3       0.69
00:09       -4.5       236.5       0.69
00:10       -4.6       236.6       0.69
00:11       -4.8       236.8       0.69
00:12       -5.0       236.9       0.69
00:13       -5.1       237.0       0.69
00:14       -5.3       237.2       0.69
00:15       -5.4       237.3       0.69
00:16       -5.6       237.5       0.69
00:17       -5.7       237.6       0.69
00:18       -5.9       237.8       0.69
00:19       -6.1       237.9       0.69
00:20       -6.2       238.0       0.69
00:21       -6.4       238.2       0.69
00:22       -6.5       238.3       0.69
00:23       -6.7       238.5       0.69
00:24       -6.8       238.6       0.69
00:25       -7.0       238.8       0.69
00:26       -7.2       238.9       0.69
00:27       -7.3       239.0       0.69
00:28       -7.5       239.2       0.69
00:29       -7.6       239.3       0.69
00:30       -7.8       239.5       0.69
00:31       -8.0       239.6       0.69
00:32       -8.1       239.7       0.69
00:33       -8.3       239.9       0.69
00:34       -8.4       240.0       0.69
00:35       -8.6       240.2       0.69
00:36       -8.8       240.3       0.69
00:37       -8.9       240.4       0.69
00:38       -9.1       240.6       0.69
00:39       -9.3       240.7       0.69
00:40       -9.4       240.8       0.70
00:41       -9.6       241.0       0.70
00:42       -9.7       241.1       0.70
00:43       -9.9       241.3       0.70
00:44      -10.1       241.4       0.70
00:45      -10.2       241.5       0.70
00:46      -10.4       241.7       0.70
00:47      -10.6       241.8       0.70
00:48      -10.7       241.9       0.70
00:49      -10.9       242.1       0.70
00:50      -11.0       242.2       0.70
00:51      -11.2       242.4       0.70
00:52      -11.4       242.5       0.70
00:53      -11.5       242.6       0.70
00:54      -11.7       242.8       0.70
00:55      -11.9       242.9       0.70

14:42      -11.8       117.6       0.75
14:43      -11.7       117.7       0.75
14:44      -11.5       117.8       0.75
14:45      -11.4       118.0       0.75
14:46      -11.2       118.1       0.75
14:47      -11.0       118.2       0.75
14:48      -10.9       118.4       0.75
14:49      -10.7       118.5       0.75
14:50      -10.5       118.7       0.75
14:51      -10.4       118.8       0.76
14:52      -10.2       118.9       0.76
14:53      -10.1       119.1       0.76
14:54       -9.9       119.2       0.76
14:55       -9.7       119.3       0.76
14:56       -9.6       119.5       0.76
14:57       -9.4       119.6       0.76
14:58       -9.2       119.8       0.76
14:59       -9.1       119.9       0.76
15:00       -8.9       120.0       0.76
15:01       -8.8       120.2       0.76
15:02       -8.6       120.3       0.76
15:03       -8.4       120.4       0.76
15:04       -8.3       120.6       0.76
15:05       -8.1       120.7       0.76
15:06       -8.0       120.9       0.76
15:07       -7.8       121.0       0.76
15:08       -7.7       121.1       0.76
15:09       -7.5       121.3       0.76
15:10       -7.3       121.4       0.76
15:11       -7.2       121.6       0.76
15:12       -7.0       121.7       0.76
15:13       -6.9       121.9       0.76
15:14       -6.7       122.0       0.76
15:15       -6.6       122.1       0.76
15:16       -6.4       122.3       0.76
15:17       -6.2       122.4       0.76
15:18       -6.1       122.6       0.76
15:19       -5.9       122.7       0.76
15:20       -5.8       122.9       0.76
15:21       -5.6       123.0       0.76
15:22       -5.5       123.1       0.76
15:23       -5.3       123.3       0.76
15:24       -5.2       123.4       0.76
15:25       -5.0       123.6       0.76
15:26       -4.8       123.7       0.76
15:27       -4.7       123.9       0.76
15:28       -4.5       124.0       0.76
15:29       -4.4       124.2       0.76
15:30       -4.2       124.3       0.76
15:31       -4.1       124.4       0.76
15:32       -3.9       124.6       0.76
15:33       -3.8       124.7       0.76
15:34       -3.6       124.9       0.76
15:35       -3.5       125.0       0.76
15:36       -3.3       125.2       0.76
15:37       -3.2       125.3       0.76
15:38       -3.0       125.5       0.76
15:39       -2.9       125.6       0.76
15:40       -2.7       125.8       0.76
15:41       -2.6       125.9       0.76
15:42       -2.4       126.1       0.76
15:43       -2.3       126.2       0.76
15:44       -2.1       126.4       0.76
15:45       -2.0       126.5       0.76
15:46       -1.8       126.7       0.76
15:47       -1.7       126.8       0.76
15:48       -1.5       127.0       0.76
15:49       -1.4       127.1       0.76
15:50       -1.2       127.3       0.76
