<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 15, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:19      -11.9       106.2       0.29
02:20      -11.8       106.3       0.29
02:21      -11.6       106.5       0.29
02:22      -11.4       106.6       0.29
02:23      -11.2       106.7       0.29
02:24      -11.0       106.9       0.29
02:25      -10.9       107.0       0.29
02:26      -10.7       107.2       0.29
02:27      -10.5       107.3       0.29
02:28      -10.3       107.4       0.29
02:29      -10.1       107.6       0.29
02:30      -10.0       107.7       0.29
02:31       -9.8       107.9       0.29
02:32       -9.6       108.0       0.29
02:33       -9.4       108.1       0.29
02:34       -9.2       108.3       0.28
02:35       -9.1       108.4       0.28
02:36       -8.9       108.6       0.28
02:37       -8.7       108.7       0.28
02:38       -8.5       108.9       0.28
02:39       -8.3       109.0       0.28
02:40       -8.2       109.1       0.28
02:41       -8.0       109.3       0.28
02:42       -7.8       109.4       0.28
02:43       -7.6       109.6       0.28
02:44       -7.5       109.7       0.28
02:45       -7.3       109.8       0.28
02:46       -7.1       110.0       0.28
02:47       -6.9       110.1       0.28
02:48       -6.8       110.3       0.28
02:49       -6.6       110.4       0.28
02:50       -6.4       110.6       0.28
02:51       -6.2       110.7       0.28
02:52       -6.0       110.9       0.28
02:53       -5.9       111.0       0.28
02:54       -5.7       111.1       0.28
02:55       -5.5       111.3       0.28
02:56       -5.3       111.4       0.28
02:57       -5.2       111.6       0.28
02:58       -5.0       111.7       0.28
02:59       -4.8       111.9       0.28
03:00       -4.6       112.0       0.28
03:01       -4.5       112.2       0.28
03:02       -4.3       112.3       0.28
03:03       -4.1       112.4       0.28
03:04       -3.9       112.6       0.28
03:05       -3.8       112.7       0.28
03:06       -3.6       112.9       0.28
03:07       -3.4       113.0       0.28
03:08       -3.2       113.2       0.28
03:09       -3.1       113.3       0.28
03:10       -2.9       113.5       0.28
03:11       -2.7       113.6       0.28
03:12       -2.6       113.8       0.28
03:13       -2.4       113.9       0.28
03:14       -2.2       114.1       0.28
03:15       -2.0       114.2       0.28
03:16       -1.9       114.4       0.28
03:17       -1.7       114.5       0.28
03:18       -1.5       114.7       0.28
03:19       -1.4       114.8       0.28
03:20       -1.2       115.0       0.28
03:21       -1.0       115.1       0.28
03:22       -0.8       115.3       0.28
03:23       -0.1       115.4       0.28
03:24        0.1       115.6       0.28
03:25        0.2       115.7       0.28
03:26        0.4       115.9       0.28
03:27        0.5       116.0       0.28
03:28        0.6       116.2       0.28
03:29        0.8       116.3       0.28
03:30        0.9       116.5       0.28
03:31        1.1       116.6       0.28
03:32        1.2       116.8       0.28
03:33        1.4       116.9       0.28
03:34        1.5       117.1       0.28
03:35        1.7       117.2       0.28
03:36        1.9       117.4       0.28
03:37        2.0       117.5       0.28
03:38        2.2       117.7       0.28
03:39        2.3       117.9       0.28
03:40        2.5       118.0       0.28
03:41        2.6       118.2       0.28
03:42        2.8       118.3       0.28
03:43        2.9       118.5       0.28
03:44        3.1       118.6       0.28
03:45        3.3       118.8       0.28
03:46        3.4       118.9       0.28
03:47        3.6       119.1       0.28
03:48        3.7       119.3       0.28
03:49        3.9       119.4       0.28
03:50        4.1       119.6       0.28
03:51        4.2       119.7       0.28
03:52        4.4       119.9       0.28
03:53        4.5       120.0       0.28
03:54        4.7       120.2       0.28
03:55        4.9       120.4       0.28
03:56        5.0       120.5       0.28
03:57        5.2       120.7       0.28
03:58        5.3       120.8       0.28
03:59        5.5       121.0       0.28
04:00        5.6       121.2       0.28
04:01        5.8       121.3       0.28
04:02        6.0       121.5       0.28
04:03        6.1       121.6       0.28
04:04        6.3       121.8       0.28
04:05        6.4       122.0       0.28
04:06        6.6       122.1       0.28
04:07        6.8       122.3       0.28
04:08        6.9       122.5       0.28
04:09        7.1       122.6       0.28
04:10        7.2       122.8       0.28
04:11        7.4       123.0       0.28
04:12        7.5       123.1       0.28
04:13        7.7       123.3       0.28
04:14        7.9       123.5       0.28
04:15        8.0       123.6       0.28
04:16        8.2       123.8       0.28
04:17        8.3       124.0       0.28
04:18        8.5       124.1       0.28
04:19        8.6       124.3       0.28
04:20        8.8       124.5       0.28
04:21        8.9       124.6       0.28
04:22        9.1       124.8       0.28
04:23        9.3       125.0       0.28
04:24        9.4       125.1       0.28
04:25        9.6       125.3       0.28
04:26        9.7       125.5       0.28
04:27        9.9       125.6       0.28
