<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.1       299.0       0.34
00:01        7.0       299.2       0.34
00:02        6.8       299.3       0.34
00:03        6.7       299.5       0.34
00:04        6.5       299.6       0.34
00:05        6.3       299.7       0.34
00:06        6.2       299.9       0.34
00:07        6.0       300.0       0.34
00:08        5.9       300.2       0.34
00:09        5.7       300.3       0.34
00:10        5.5       300.4       0.34
00:11        5.4       300.6       0.34
00:12        5.2       300.7       0.34
00:13        5.1       300.9       0.34
00:14        4.9       301.0       0.34
00:15        4.8       301.2       0.34
00:16        4.6       301.3       0.34
00:17        4.4       301.4       0.34
00:18        4.3       301.6       0.34
00:19        4.1       301.7       0.34
00:20        4.0       301.9       0.34
00:21        3.8       302.0       0.34
00:22        3.7       302.2       0.35
00:23        3.5       302.3       0.35
00:24        3.4       302.4       0.35
00:25        3.2       302.6       0.35
00:26        3.1       302.7       0.35
00:27        2.9       302.9       0.35
00:28        2.8       303.0       0.35
00:29        2.6       303.2       0.35
00:30        2.5       303.3       0.35
00:31        2.3       303.5       0.35
00:32        2.2       303.6       0.35
00:33        2.0       303.8       0.35
00:34        1.9       303.9       0.35
00:35        1.8       304.1       0.35
00:36        1.6       304.2       0.35
00:37        1.5       304.4       0.35
00:38        1.3       304.5       0.35
00:39        1.2       304.7       0.35
00:40        1.1       304.8       0.35
00:41        0.9       305.0       0.35
00:42        0.8       305.1       0.35
00:43        0.7       305.3       0.35
00:44        0.5       305.4       0.35
00:45        0.4       305.6       0.35
00:46        0.3       305.7       0.35
00:47        0.1       305.9       0.35
00:48       -0.0       306.0       0.35
00:49       -0.1       306.2       0.35
00:50       -0.9       306.3       0.35
00:51       -1.0       306.5       0.35
00:52       -1.2       306.6       0.35
00:53       -1.3       306.8       0.35
00:54       -1.5       306.9       0.35
00:55       -1.6       307.1       0.35
00:56       -1.8       307.2       0.35
00:57       -1.9       307.4       0.35
00:58       -2.1       307.5       0.35
00:59       -2.2       307.7       0.35
01:00       -2.4       307.8       0.35
01:01       -2.5       308.0       0.35
01:02       -2.7       308.2       0.35
01:03       -2.8       308.3       0.35
01:04       -3.0       308.5       0.35
01:05       -3.1       308.6       0.35
01:06       -3.3       308.8       0.35
01:07       -3.4       308.9       0.35
01:08       -3.5       309.1       0.35
01:09       -3.7       309.3       0.35
01:10       -3.8       309.4       0.35
01:11       -4.0       309.6       0.35
01:12       -4.1       309.7       0.35
01:13       -4.3       309.9       0.35
01:14       -4.4       310.1       0.35
01:15       -4.6       310.2       0.35
01:16       -4.7       310.4       0.35
01:17       -4.8       310.5       0.35
01:18       -5.0       310.7       0.35
01:19       -5.1       310.9       0.35
01:20       -5.3       311.0       0.35
01:21       -5.4       311.2       0.35
01:22       -5.6       311.3       0.35
01:23       -5.7       311.5       0.35
01:24       -5.8       311.7       0.35
01:25       -6.0       311.8       0.35
01:26       -6.1       312.0       0.35
01:27       -6.3       312.2       0.35
01:28       -6.4       312.3       0.35
01:29       -6.5       312.5       0.35
01:30       -6.7       312.6       0.35
01:31       -6.8       312.8       0.35
01:32       -6.9       313.0       0.35
01:33       -7.1       313.1       0.35
01:34       -7.2       313.3       0.35
01:35       -7.4       313.5       0.35
01:36       -7.5       313.6       0.35
01:37       -7.6       313.8       0.35
01:38       -7.8       314.0       0.35
01:39       -7.9       314.1       0.35
01:40       -8.0       314.3       0.35
01:41       -8.2       314.5       0.35
01:42       -8.3       314.7       0.35
01:43       -8.4       314.8       0.35
01:44       -8.6       315.0       0.35
01:45       -8.7       315.2       0.35
01:46       -8.8       315.3       0.35
01:47       -9.0       315.5       0.35
01:48       -9.1       315.7       0.35
01:49       -9.2       315.8       0.35
01:50       -9.3       316.0       0.35
01:51       -9.5       316.2       0.35
01:52       -9.6       316.4       0.35
01:53       -9.7       316.5       0.35
01:54       -9.9       316.7       0.35
01:55      -10.0       316.9       0.35
01:56      -10.1       317.1       0.35
01:57      -10.3       317.2       0.35
01:58      -10.4       317.4       0.35
01:59      -10.5       317.6       0.35
02:00      -10.6       317.8       0.35
02:01      -10.8       317.9       0.35
02:02      -10.9       318.1       0.35
02:03      -11.0       318.3       0.35
02:04      -11.1       318.5       0.35
02:05      -11.3       318.6       0.35
02:06      -11.4       318.8       0.35
02:07      -11.5       319.0       0.35
