<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:21      -12.0        39.1       0.08
05:22      -11.9        39.3       0.08
05:23      -11.7        39.4       0.08
05:24      -11.6        39.6       0.08
05:25      -11.5        39.8       0.08
05:26      -11.4        40.0       0.08
05:27      -11.3        40.1       0.08
05:28      -11.1        40.3       0.08
05:29      -11.0        40.5       0.08
05:30      -10.9        40.7       0.08
05:31      -10.8        40.9       0.08
05:32      -10.7        41.0       0.08
05:33      -10.5        41.2       0.08
05:34      -10.4        41.4       0.08
05:35      -10.3        41.6       0.08
05:36      -10.2        41.7       0.08
05:37      -10.0        41.9       0.08
05:38       -9.9        42.1       0.08
05:39       -9.8        42.3       0.08
05:40       -9.7        42.4       0.08
05:41       -9.5        42.6       0.08
05:42       -9.4        42.8       0.08
05:43       -9.3        43.0       0.08
05:44       -9.2        43.1       0.08
05:45       -9.0        43.3       0.08
05:46       -8.9        43.5       0.08
05:47       -8.8        43.6       0.08
05:48       -8.7        43.8       0.08
05:49       -8.5        44.0       0.08
05:50       -8.4        44.2       0.08
05:51       -8.3        44.3       0.08
05:52       -8.1        44.5       0.08
05:53       -8.0        44.7       0.08
05:54       -7.9        44.8       0.08
05:55       -7.7        45.0       0.08
05:56       -7.6        45.2       0.08
05:57       -7.5        45.3       0.08
05:58       -7.3        45.5       0.08
05:59       -7.2        45.7       0.08
06:00       -7.1        45.8       0.08
06:01       -6.9        46.0       0.08
06:02       -6.8        46.2       0.08
06:03       -6.7        46.3       0.08
06:04       -6.5        46.5       0.08
06:05       -6.4        46.7       0.08
06:06       -6.3        46.8       0.08
06:07       -6.1        47.0       0.08
06:08       -6.0        47.2       0.08
06:09       -5.9        47.3       0.08
06:10       -5.7        47.5       0.08
06:11       -5.6        47.7       0.08
06:12       -5.4        47.8       0.08
06:13       -5.3        48.0       0.08
06:14       -5.2        48.1       0.08
06:15       -5.0        48.3       0.08
06:16       -4.9        48.5       0.08
06:17       -4.7        48.6       0.08
06:18       -4.6        48.8       0.08
06:19       -4.5        48.9       0.08
06:20       -4.3        49.1       0.08
06:21       -4.2        49.3       0.08
06:22       -4.0        49.4       0.08
06:23       -3.9        49.6       0.08
06:24       -3.8        49.7       0.08
06:25       -3.6        49.9       0.08
06:26       -3.5        50.1       0.08
06:27       -3.3        50.2       0.08
06:28       -3.2        50.4       0.08
06:29       -3.0        50.5       0.08
06:30       -2.9        50.7       0.08
06:31       -2.8        50.8       0.08
06:32       -2.6        51.0       0.08
06:33       -2.5        51.2       0.08
06:34       -2.3        51.3       0.08
06:35       -2.2        51.5       0.08
06:36       -2.0        51.6       0.08
06:37       -1.9        51.8       0.08
06:38       -1.7        51.9       0.08
06:39       -1.6        52.1       0.08
06:40       -1.4        52.2       0.08
06:41       -1.3        52.4       0.08
06:42       -1.1        52.5       0.08
06:43       -1.0        52.7       0.08
06:44       -0.9        52.9       0.08
06:45       -0.1        53.0       0.08
06:46        0.0        53.2       0.08
06:47        0.1        53.3       0.08
06:48        0.3        53.5       0.08
06:49        0.4        53.6       0.08
06:50        0.5        53.8       0.08
06:51        0.7        53.9       0.08
06:52        0.8        54.1       0.08
06:53        0.9        54.2       0.08
06:54        1.1        54.4       0.08
06:55        1.2        54.5       0.08
06:56        1.3        54.7       0.08
06:57        1.5        54.8       0.08
06:58        1.6        55.0       0.08
06:59        1.7        55.1       0.08
07:00        1.9        55.3       0.08
07:01        2.0        55.4       0.08
07:02        2.2        55.6       0.08
07:03        2.3        55.7       0.08
07:04        2.5        55.8       0.08
07:05        2.6        56.0       0.08
07:06        2.7        56.1       0.08
07:07        2.9        56.3       0.08
07:08        3.0        56.4       0.08
07:09        3.2        56.6       0.08
07:10        3.3        56.7       0.08
07:11        3.5        56.9       0.08
07:12        3.6        57.0       0.08
07:13        3.8        57.2       0.08
07:14        3.9        57.3       0.08
07:15        4.1        57.4       0.08
07:16        4.2        57.6       0.08
07:17        4.4        57.7       0.08
07:18        4.5        57.9       0.08
07:19        4.7        58.0       0.08
07:20        4.9        58.2       0.08
07:21        5.0        58.3       0.08
07:22        5.2        58.5       0.08
07:23        5.3        58.6       0.08
07:24        5.5        58.7       0.08
07:25        5.6        58.9       0.08
07:26        5.8        59.0       0.08
07:27        5.9        59.2       0.08
07:28        6.1        59.3       0.08
