<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.1        86.3       0.79
00:01       43.3        86.5       0.79
00:02       43.5        86.6       0.79
00:03       43.7        86.8       0.79
00:04       43.9        86.9       0.79
00:05       44.1        87.0       0.79
00:06       44.3        87.2       0.79
00:07       44.4        87.3       0.79
00:08       44.6        87.5       0.79
00:09       44.8        87.6       0.79
00:10       45.0        87.8       0.79
00:11       45.2        87.9       0.79
00:12       45.4        88.1       0.79
00:13       45.6        88.2       0.79
00:14       45.8        88.3       0.79
00:15       45.9        88.5       0.79
00:16       46.1        88.6       0.79
00:17       46.3        88.8       0.79
00:18       46.5        88.9       0.79
00:19       46.7        89.1       0.79
00:20       46.9        89.2       0.79
00:21       47.1        89.4       0.79
00:22       47.3        89.5       0.79
00:23       47.5        89.7       0.79
00:24       47.6        89.8       0.79
00:25       47.8        90.0       0.79
00:26       48.0        90.1       0.79
00:27       48.2        90.3       0.79
00:28       48.4        90.4       0.79
00:29       48.6        90.6       0.79
00:30       48.8        90.8       0.79
00:31       49.0        90.9       0.79
00:32       49.1        91.1       0.79
00:33       49.3        91.2       0.79
00:34       49.5        91.4       0.79
00:35       49.7        91.5       0.79
00:36       49.9        91.7       0.79
00:37       50.1        91.9       0.79
00:38       50.3        92.0       0.79
00:39       50.5        92.2       0.79
00:40       50.7        92.3       0.79
00:41       50.8        92.5       0.79
00:42       51.0        92.7       0.79
00:43       51.2        92.8       0.79
00:44       51.4        93.0       0.79
00:45       51.6        93.2       0.79
00:46       51.8        93.3       0.79
00:47       52.0        93.5       0.79
00:48       52.2        93.7       0.79
00:49       52.3        93.8       0.79
00:50       52.5        94.0       0.79
00:51       52.7        94.2       0.79
00:52       52.9        94.3       0.79
00:53       53.1        94.5       0.79
00:54       53.3        94.7       0.79
00:55       53.5        94.9       0.79
00:56       53.7        95.0       0.79
00:57       53.9        95.2       0.79
00:58       54.0        95.4       0.79
00:59       54.2        95.6       0.79
01:00       54.4        95.7       0.79
01:01       54.6        95.9       0.79
01:02       54.8        96.1       0.79
01:03       55.0        96.3       0.79
01:04       55.2        96.5       0.79
01:05       55.4        96.7       0.79
01:06       55.5        96.8       0.79
01:07       55.7        97.0       0.79
01:08       55.9        97.2       0.79
01:09       56.1        97.4       0.79
01:10       56.3        97.6       0.79
01:11       56.5        97.8       0.79
01:12       56.7        98.0       0.79
01:13       56.8        98.2       0.79
01:14       57.0        98.4       0.79
01:15       57.2        98.6       0.79
01:16       57.4        98.8       0.79
01:17       57.6        99.0       0.79
01:18       57.8        99.2       0.79
01:19       58.0        99.4       0.79
01:20       58.2        99.6       0.79
01:21       58.3        99.8       0.79
01:22       58.5       100.0       0.79
01:23       58.7       100.2       0.79
01:24       58.9       100.4       0.79
01:25       59.1       100.6       0.79
01:26       59.3       100.8       0.79
01:27       59.5       101.0       0.79
01:28       59.6       101.2       0.79
01:29       59.8       101.4       0.79
01:30       60.0       101.7       0.79
01:31       60.2       101.9       0.79
01:32       60.4       102.1       0.78
01:33       60.6       102.3       0.78
01:34       60.7       102.6       0.78
01:35       60.9       102.8       0.78
01:36       61.1       103.0       0.78
01:37       61.3       103.2       0.78
01:38       61.5       103.5       0.78
01:39       61.7       103.7       0.78
01:40       61.9       103.9       0.78
01:41       62.0       104.2       0.78
01:42       62.2       104.4       0.78
01:43       62.4       104.7       0.78
01:44       62.6       104.9       0.78
01:45       62.8       105.2       0.78
01:46       62.9       105.4       0.78
01:47       63.1       105.7       0.78
01:48       63.3       105.9       0.78
01:49       63.5       106.2       0.78
01:50       63.7       106.4       0.78
01:51       63.9       106.7       0.78
01:52       64.0       107.0       0.78
01:53       64.2       107.2       0.78
01:54       64.4       107.5       0.78
01:55       64.6       107.8       0.78
01:56       64.8       108.1       0.78
01:57       64.9       108.3       0.78
01:58       65.1       108.6       0.78
01:59       65.3       108.9       0.78
02:00       65.5       109.2       0.78
02:01       65.7       109.5       0.78
02:02       65.8       109.8       0.78
02:03       66.0       110.1       0.78
02:04       66.2       110.4       0.78
02:05       66.4       110.7       0.78
02:06       66.5       111.0       0.78
02:07       66.7       111.3       0.78
02:08       66.9       111.6       0.78
02:09       67.1       111.9       0.78
02:10       67.2       112.2       0.78
02:11       67.4       112.6       0.78
02:12       67.6       112.9       0.78
