<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       75.1       146.7       0.99
00:01       75.2       147.5       0.99
00:02       75.3       148.2       0.99
00:03       75.4       149.0       0.99
00:04       75.5       149.8       0.99
00:05       75.6       150.6       0.99
00:06       75.7       151.3       0.99
00:07       75.8       152.2       0.99
00:08       75.9       153.0       0.99
00:09       76.0       153.8       0.99
00:10       76.1       154.6       0.99
00:11       76.1       155.5       0.99
00:12       76.2       156.3       0.99
00:13       76.3       157.2       0.99
00:14       76.4       158.1       0.99
00:15       76.4       158.9       0.99
00:16       76.5       159.8       0.99
00:17       76.6       160.7       0.99
00:18       76.6       161.6       0.99
00:19       76.7       162.5       0.99
00:20       76.7       163.4       0.99
00:21       76.8       164.4       0.99
00:22       76.9       165.3       0.99
00:23       76.9       166.2       0.99
00:24       76.9       167.2       0.99
00:25       77.0       168.1       0.99
00:26       77.0       169.1       0.99
00:27       77.1       170.0       0.99
00:28       77.1       171.0       0.99
00:29       77.1       172.0       0.99
00:30       77.2       173.0       0.99
00:31       77.2       173.9       0.99
00:32       77.2       174.9       0.99
00:33       77.2       175.9       0.99
00:34       77.2       176.9       0.99
00:35       77.2       177.9       0.99
00:36       77.2       178.8       0.99
00:37       77.2       179.8       0.99
00:38       77.2       180.8       0.99
00:39       77.2       181.8       0.99
00:40       77.2       182.8       0.99
00:41       77.2       183.8       0.99
00:42       77.2       184.8       0.99
00:43       77.2       185.8       0.99
00:44       77.2       186.7       0.99
00:45       77.2       187.7       0.99
00:46       77.1       188.7       0.99
00:47       77.1       189.7       0.99
00:48       77.1       190.6       0.99
00:49       77.0       191.6       0.99
00:50       77.0       192.5       0.99
00:51       77.0       193.5       0.99
00:52       76.9       194.4       0.99
00:53       76.9       195.4       0.99
00:54       76.8       196.3       0.99
00:55       76.8       197.2       0.99
00:56       76.7       198.1       0.99
00:57       76.6       199.1       0.99
00:58       76.6       200.0       0.99
00:59       76.5       200.9       0.99
01:00       76.5       201.7       0.99
01:01       76.4       202.6       0.99
01:02       76.3       203.5       0.99
01:03       76.2       204.4       0.99
01:04       76.2       205.2       0.99
01:05       76.1       206.1       0.99
01:06       76.0       206.9       0.99
01:07       75.9       207.7       0.99
01:08       75.8       208.5       0.99
01:09       75.7       209.4       0.99
01:10       75.6       210.1       0.99
01:11       75.5       210.9       0.99
01:12       75.4       211.7       0.99
01:13       75.3       212.5       0.99
01:14       75.2       213.2       0.99
01:15       75.1       214.0       0.99
01:16       75.0       214.7       0.99
01:17       74.9       215.5       0.99
01:18       74.8       216.2       0.99
01:19       74.7       216.9       0.99
01:20       74.6       217.6       0.99
01:21       74.5       218.3       0.99
01:22       74.4       219.0       0.99
01:23       74.2       219.7       0.99
01:24       74.1       220.3       0.99
01:25       74.0       221.0       0.99
01:26       73.9       221.6       0.99
01:27       73.8       222.3       0.99
01:28       73.6       222.9       0.99
01:29       73.5       223.5       0.99
01:30       73.4       224.2       0.99
01:31       73.2       224.8       0.99
01:32       73.1       225.4       0.99
01:33       73.0       225.9       0.99
01:34       72.8       226.5       0.99
01:35       72.7       227.1       0.99
01:36       72.6       227.7       0.99
01:37       72.4       228.2       0.99
01:38       72.3       228.8       0.99
01:39       72.1       229.3       0.99
01:40       72.0       229.9       0.99
01:41       71.9       230.4       0.99
01:42       71.7       230.9       0.99
01:43       71.6       231.4       0.99
01:44       71.4       231.9       0.99
01:45       71.3       232.4       0.99
01:46       71.1       232.9       0.99
01:47       71.0       233.4       0.99
01:48       70.8       233.9       0.99
01:49       70.7       234.3       0.99
01:50       70.5       234.8       0.99
01:51       70.4       235.3       0.99
01:52       70.2       235.7       0.99
01:53       70.0       236.2       0.99
01:54       69.9       236.6       0.99
01:55       69.7       237.1       0.99
01:56       69.6       237.5       0.99
01:57       69.4       237.9       0.99
01:58       69.3       238.3       0.99
01:59       69.1       238.8       0.99
02:00       68.9       239.2       0.99
02:01       68.8       239.6       0.99
02:02       68.6       240.0       0.99
02:03       68.5       240.4       0.99
02:04       68.3       240.8       0.99
02:05       68.1       241.1       0.99
02:06       68.0       241.5       0.99
02:07       67.8       241.9       0.99
02:08       67.6       242.3       0.99
02:09       67.5       242.6       0.99
02:10       67.3       243.0       0.99
02:11       67.1       243.4       0.99
02:12       67.0       243.7       0.99
