<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 18, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:12      -11.9        98.8       0.11
08:13      -11.7        98.9       0.11
08:14      -11.6        99.1       0.11
08:15      -11.4        99.2       0.11
08:16      -11.2        99.4       0.11
08:17      -11.0        99.6       0.11
08:18      -10.8        99.7       0.11
08:19      -10.6        99.9       0.11
08:20      -10.5       100.0       0.11
08:21      -10.3       100.2       0.11
08:22      -10.1       100.3       0.11
08:23       -9.9       100.5       0.11
08:24       -9.7       100.6       0.11
08:25       -9.6       100.8       0.11
08:26       -9.4       100.9       0.11
08:27       -9.2       101.1       0.11
08:28       -9.0       101.2       0.11
08:29       -8.8       101.4       0.11
08:30       -8.7       101.5       0.11
08:31       -8.5       101.7       0.11
08:32       -8.3       101.8       0.11
08:33       -8.1       102.0       0.11
08:34       -7.9       102.1       0.11
08:35       -7.7       102.3       0.11
08:36       -7.6       102.4       0.11
08:37       -7.4       102.6       0.11
08:38       -7.2       102.7       0.11
08:39       -7.0       102.9       0.11
08:40       -6.8       103.0       0.11
08:41       -6.7       103.2       0.11
08:42       -6.5       103.3       0.11
08:43       -6.3       103.5       0.11
08:44       -6.1       103.6       0.11
08:45       -5.9       103.8       0.11
08:46       -5.8       103.9       0.11
08:47       -5.6       104.1       0.11
08:48       -5.4       104.3       0.11
08:49       -5.2       104.4       0.11
08:50       -5.0       104.6       0.11
08:51       -4.9       104.7       0.11
08:52       -4.7       104.9       0.11
08:53       -4.5       105.0       0.11
08:54       -4.3       105.2       0.11
08:55       -4.2       105.3       0.11
08:56       -4.0       105.5       0.11
08:57       -3.8       105.6       0.11
08:58       -3.6       105.8       0.11
08:59       -3.4       105.9       0.11
09:00       -3.3       106.1       0.11
09:01       -3.1       106.3       0.11
09:02       -2.9       106.4       0.11
09:03       -2.7       106.6       0.11
09:04       -2.6       106.7       0.11
09:05       -2.4       106.9       0.11
09:06       -2.2       107.0       0.11
09:07       -2.0       107.2       0.11
09:08       -1.8       107.3       0.11
09:09       -1.7       107.5       0.11
09:10       -1.5       107.6       0.11
09:11       -1.3       107.8       0.11
09:12       -1.1       108.0       0.11
09:13       -1.0       108.1       0.11
09:14       -0.8       108.3       0.11
09:15       -0.0       108.4       0.11
09:16        0.1       108.6       0.11
09:17        0.3       108.7       0.11
09:18        0.4       108.9       0.11
09:19        0.6       109.1       0.11
09:20        0.7       109.2       0.11
09:21        0.9       109.4       0.11
09:22        1.0       109.5       0.11
09:23        1.2       109.7       0.11
09:24        1.3       109.8       0.11
09:25        1.5       110.0       0.11
09:26        1.7       110.2       0.11
09:27        1.8       110.3       0.11
09:28        2.0       110.5       0.11
09:29        2.1       110.6       0.11
09:30        2.3       110.8       0.11
09:31        2.5       111.0       0.11
09:32        2.6       111.1       0.11
09:33        2.8       111.3       0.11
09:34        2.9       111.4       0.11
09:35        3.1       111.6       0.11
09:36        3.3       111.8       0.11
09:37        3.4       111.9       0.12
09:38        3.6       112.1       0.12
09:39        3.8       112.3       0.12
09:40        3.9       112.4       0.12
09:41        4.1       112.6       0.12
09:42        4.3       112.7       0.12
09:43        4.4       112.9       0.12
09:44        4.6       113.1       0.12
09:45        4.8       113.2       0.12
09:46        4.9       113.4       0.12
09:47        5.1       113.6       0.12
09:48        5.3       113.7       0.12
09:49        5.4       113.9       0.12
09:50        5.6       114.0       0.12
09:51        5.8       114.2       0.12
09:52        5.9       114.4       0.12
09:53        6.1       114.5       0.12
09:54        6.2       114.7       0.12
09:55        6.4       114.9       0.12
09:56        6.6       115.0       0.12
09:57        6.7       115.2       0.12
09:58        6.9       115.4       0.12
09:59        7.1       115.5       0.12
10:00        7.2       115.7       0.12
10:01        7.4       115.9       0.12
10:02        7.6       116.0       0.12
10:03        7.7       116.2       0.12
10:04        7.9       116.4       0.12
10:05        8.1       116.6       0.12
10:06        8.2       116.7       0.12
10:07        8.4       116.9       0.12
10:08        8.5       117.1       0.12
10:09        8.7       117.2       0.12
10:10        8.9       117.4       0.12
10:11        9.0       117.6       0.12
10:12        9.2       117.7       0.12
10:13        9.4       117.9       0.12
10:14        9.5       118.1       0.12
10:15        9.7       118.3       0.12
10:16        9.8       118.4       0.12
10:17       10.0       118.6       0.12
10:18       10.2       118.8       0.12
10:19       10.3       119.0       0.12
10:20       10.5       119.1       0.12
