<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:25      -11.9        95.9       0.48
11:26      -11.7        96.0       0.48
11:27      -11.5        96.2       0.48
11:28      -11.3        96.3       0.48
11:29      -11.1        96.5       0.48
11:30      -11.0        96.6       0.48
11:31      -10.8        96.8       0.48
11:32      -10.6        96.9       0.48
11:33      -10.4        97.1       0.48
11:34      -10.2        97.3       0.48
11:35      -10.0        97.4       0.48
11:36       -9.9        97.6       0.48
11:37       -9.7        97.7       0.48
11:38       -9.5        97.9       0.48
11:39       -9.3        98.0       0.48
11:40       -9.1        98.2       0.48
11:41       -8.9        98.3       0.48
11:42       -8.8        98.5       0.48
11:43       -8.6        98.6       0.48
11:44       -8.4        98.8       0.48
11:45       -8.2        98.9       0.48
11:46       -8.0        99.1       0.48
11:47       -7.8        99.2       0.48
11:48       -7.7        99.4       0.48
11:49       -7.5        99.5       0.48
11:50       -7.3        99.7       0.48
11:51       -7.1        99.9       0.48
11:52       -6.9       100.0       0.48
11:53       -6.8       100.2       0.48
11:54       -6.6       100.3       0.48
11:55       -6.4       100.5       0.48
11:56       -6.2       100.6       0.48
11:57       -6.0       100.8       0.48
11:58       -5.8       100.9       0.48
11:59       -5.7       101.1       0.48
12:00       -5.5       101.2       0.48
12:01       -5.3       101.4       0.48
12:02       -5.1       101.5       0.48
12:03       -4.9       101.7       0.48
12:04       -4.8       101.8       0.48
12:05       -4.6       102.0       0.48
12:06       -4.4       102.2       0.48
12:07       -4.2       102.3       0.48
12:08       -4.0       102.5       0.48
12:09       -3.9       102.6       0.48
12:10       -3.7       102.8       0.48
12:11       -3.5       102.9       0.48
12:12       -3.3       103.1       0.48
12:13       -3.1       103.2       0.48
12:14       -2.9       103.4       0.48
12:15       -2.8       103.6       0.48
12:16       -2.6       103.7       0.48
12:17       -2.4       103.9       0.48
12:18       -2.2       104.0       0.48
12:19       -2.0       104.2       0.48
12:20       -1.9       104.3       0.48
12:21       -1.7       104.5       0.48
12:22       -1.5       104.6       0.48
12:23       -1.3       104.8       0.48
12:24       -1.2       105.0       0.48
12:25       -1.0       105.1       0.48
12:26       -0.8       105.3       0.48
12:27       -0.0       105.4       0.48
12:28        0.1       105.6       0.48
12:29        0.3       105.7       0.48
12:30        0.4       105.9       0.48
12:31        0.6       106.1       0.48
12:32        0.7       106.2       0.48
12:33        0.9       106.4       0.48
12:34        1.0       106.5       0.48
12:35        1.2       106.7       0.48
12:36        1.4       106.8       0.48
12:37        1.5       107.0       0.48
12:38        1.7       107.2       0.48
12:39        1.8       107.3       0.48
12:40        2.0       107.5       0.48
12:41        2.2       107.6       0.48
12:42        2.3       107.8       0.48
12:43        2.5       108.0       0.48
12:44        2.7       108.1       0.48
12:45        2.8       108.3       0.48
12:46        3.0       108.4       0.48
12:47        3.2       108.6       0.48
12:48        3.3       108.8       0.48
12:49        3.5       108.9       0.48
12:50        3.7       109.1       0.48
12:51        3.8       109.2       0.48
12:52        4.0       109.4       0.48
12:53        4.2       109.6       0.48
12:54        4.3       109.7       0.48
12:55        4.5       109.9       0.48
12:56        4.7       110.0       0.48
12:57        4.8       110.2       0.48
12:58        5.0       110.4       0.48
12:59        5.2       110.5       0.48
13:00        5.4       110.7       0.48
13:01        5.5       110.9       0.48
13:02        5.7       111.0       0.48
13:03        5.9       111.2       0.48
13:04        6.0       111.4       0.48
13:05        6.2       111.5       0.48
13:06        6.4       111.7       0.48
13:07        6.5       111.9       0.48
13:08        6.7       112.0       0.48
13:09        6.9       112.2       0.48
13:10        7.0       112.4       0.48
13:11        7.2       112.5       0.48
13:12        7.4       112.7       0.48
13:13        7.5       112.9       0.48
13:14        7.7       113.0       0.48
13:15        7.9       113.2       0.48
13:16        8.1       113.4       0.49
13:17        8.2       113.5       0.49
13:18        8.4       113.7       0.49
13:19        8.6       113.9       0.49
13:20        8.7       114.0       0.49
13:21        8.9       114.2       0.49
13:22        9.1       114.4       0.49
13:23        9.2       114.5       0.49
13:24        9.4       114.7       0.49
13:25        9.6       114.9       0.49
13:26        9.7       115.1       0.49
13:27        9.9       115.2       0.49
13:28       10.1       115.4       0.49
13:29       10.2       115.6       0.49
13:30       10.4       115.7       0.49
13:31       10.6       115.9       0.49
13:32       10.7       116.1       0.49
13:33       10.9       116.3       0.49
