<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.3       117.4       0.86
00:01       41.5       117.6       0.86
00:02       41.7       117.8       0.86
00:03       41.8       118.1       0.86
00:04       42.0       118.3       0.86
00:05       42.2       118.5       0.86
00:06       42.4       118.8       0.86
00:07       42.5       119.0       0.86
00:08       42.7       119.2       0.86
00:09       42.9       119.5       0.86
00:10       43.0       119.7       0.86
00:11       43.2       119.9       0.86
00:12       43.4       120.2       0.86
00:13       43.5       120.4       0.86
00:14       43.7       120.7       0.86
00:15       43.9       120.9       0.86
00:16       44.0       121.1       0.86
00:17       44.2       121.4       0.86
00:18       44.4       121.6       0.86
00:19       44.5       121.9       0.86
00:20       44.7       122.1       0.86
00:21       44.8       122.4       0.86
00:22       45.0       122.6       0.86
00:23       45.2       122.9       0.86
00:24       45.3       123.1       0.86
00:25       45.5       123.4       0.86
00:26       45.7       123.7       0.86
00:27       45.8       123.9       0.86
00:28       46.0       124.2       0.86
00:29       46.1       124.4       0.86
00:30       46.3       124.7       0.86
00:31       46.5       125.0       0.86
00:32       46.6       125.2       0.86
00:33       46.8       125.5       0.86
00:34       46.9       125.8       0.86
00:35       47.1       126.0       0.86
00:36       47.2       126.3       0.86
00:37       47.4       126.6       0.86
00:38       47.6       126.8       0.86
00:39       47.7       127.1       0.86
00:40       47.9       127.4       0.86
00:41       48.0       127.7       0.86
00:42       48.2       128.0       0.86
00:43       48.3       128.2       0.86
00:44       48.5       128.5       0.86
00:45       48.6       128.8       0.86
00:46       48.8       129.1       0.86
00:47       48.9       129.4       0.86
00:48       49.1       129.7       0.86
00:49       49.2       130.0       0.86
00:50       49.4       130.2       0.86
00:51       49.5       130.5       0.86
00:52       49.7       130.8       0.86
00:53       49.8       131.1       0.86
00:54       50.0       131.4       0.86
00:55       50.1       131.7       0.86
00:56       50.3       132.0       0.86
00:57       50.4       132.3       0.86
00:58       50.5       132.6       0.86
00:59       50.7       132.9       0.86
01:00       50.8       133.3       0.86
01:01       51.0       133.6       0.86
01:02       51.1       133.9       0.86
01:03       51.2       134.2       0.86
01:04       51.4       134.5       0.86
01:05       51.5       134.8       0.86
01:06       51.7       135.1       0.86
01:07       51.8       135.5       0.86
01:08       51.9       135.8       0.86
01:09       52.1       136.1       0.86
01:10       52.2       136.4       0.86
01:11       52.3       136.8       0.86
01:12       52.5       137.1       0.86
01:13       52.6       137.4       0.86
01:14       52.7       137.8       0.86
01:15       52.9       138.1       0.86
01:16       53.0       138.4       0.86
01:17       53.1       138.8       0.86
01:18       53.3       139.1       0.86
01:19       53.4       139.5       0.86
01:20       53.5       139.8       0.86
01:21       53.6       140.2       0.86
01:22       53.8       140.5       0.86
01:23       53.9       140.9       0.86
01:24       54.0       141.2       0.86
01:25       54.1       141.6       0.86
01:26       54.2       141.9       0.86
01:27       54.4       142.3       0.86
01:28       54.5       142.6       0.86
01:29       54.6       143.0       0.86
01:30       54.7       143.4       0.86
01:31       54.8       143.7       0.86
01:32       55.0       144.1       0.86
01:33       55.1       144.5       0.86
01:34       55.2       144.9       0.86
01:35       55.3       145.2       0.86
01:36       55.4       145.6       0.86
01:37       55.5       146.0       0.86
01:38       55.6       146.4       0.86
01:39       55.7       146.7       0.86
01:40       55.8       147.1       0.86
01:41       56.0       147.5       0.86
01:42       56.1       147.9       0.86
01:43       56.2       148.3       0.86
01:44       56.3       148.7       0.86
01:45       56.4       149.1       0.86
01:46       56.5       149.5       0.86
01:47       56.6       149.9       0.86
01:48       56.7       150.3       0.86
01:49       56.8       150.7       0.86
01:50       56.9       151.1       0.86
01:51       57.0       151.5       0.86
01:52       57.1       151.9       0.86
01:53       57.1       152.3       0.86
01:54       57.2       152.7       0.86
01:55       57.3       153.1       0.86
01:56       57.4       153.6       0.86
01:57       57.5       154.0       0.86
01:58       57.6       154.4       0.86
01:59       57.7       154.8       0.86
02:00       57.8       155.2       0.86
02:01       57.8       155.7       0.86
02:02       57.9       156.1       0.86
02:03       58.0       156.5       0.86
02:04       58.1       157.0       0.86
02:05       58.2       157.4       0.86
02:06       58.2       157.8       0.86
02:07       58.3       158.3       0.86
02:08       58.4       158.7       0.86
02:09       58.5       159.1       0.86
02:10       58.5       159.6       0.86
02:11       58.6       160.0       0.86
02:12       58.7       160.5       0.86
