<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:10      -12.0        83.6       0.02
06:11      -11.8        83.8       0.02
06:12      -11.6        83.9       0.02
06:13      -11.4        84.1       0.02
06:14      -11.2        84.2       0.02
06:15      -11.0        84.4       0.02
06:16      -10.9        84.6       0.02
06:17      -10.7        84.7       0.02
06:18      -10.5        84.9       0.02
06:19      -10.3        85.0       0.02
06:20      -10.1        85.2       0.02
06:21       -9.9        85.4       0.02
06:22       -9.7        85.5       0.02
06:23       -9.6        85.7       0.02
06:24       -9.4        85.8       0.02
06:25       -9.2        86.0       0.02
06:26       -9.0        86.2       0.02
06:27       -8.8        86.3       0.02
06:28       -8.6        86.5       0.02
06:29       -8.5        86.6       0.02
06:30       -8.3        86.8       0.02
06:31       -8.1        87.0       0.02
06:32       -7.9        87.1       0.02
06:33       -7.7        87.3       0.02
06:34       -7.5        87.4       0.02
06:35       -7.3        87.6       0.02
06:36       -7.2        87.7       0.02
06:37       -7.0        87.9       0.02
06:38       -6.8        88.1       0.02
06:39       -6.6        88.2       0.02
06:40       -6.4        88.4       0.02
06:41       -6.2        88.5       0.02
06:42       -6.0        88.7       0.02
06:43       -5.9        88.9       0.02
06:44       -5.7        89.0       0.02
06:45       -5.5        89.2       0.02
06:46       -5.3        89.3       0.02
06:47       -5.1        89.5       0.02
06:48       -4.9        89.6       0.02
06:49       -4.7        89.8       0.02
06:50       -4.6        90.0       0.02
06:51       -4.4        90.1       0.02
06:52       -4.2        90.3       0.02
06:53       -4.0        90.4       0.02
06:54       -3.8        90.6       0.02
06:55       -3.6        90.7       0.02
06:56       -3.4        90.9       0.02
06:57       -3.3        91.1       0.02
06:58       -3.1        91.2       0.02
06:59       -2.9        91.4       0.02
07:00       -2.7        91.5       0.02
07:01       -2.5        91.7       0.02
07:02       -2.3        91.8       0.02
07:03       -2.1        92.0       0.02
07:04       -2.0        92.2       0.02
07:05       -1.8        92.3       0.02
07:06       -1.6        92.5       0.02
07:07       -1.4        92.6       0.02
07:08       -1.2        92.8       0.02
07:09       -1.0        92.9       0.02
07:10       -0.8        93.1       0.02
07:11       -0.1        93.3       0.02
07:12        0.1        93.4       0.02
07:13        0.2        93.6       0.02
07:14        0.4        93.7       0.02
07:15        0.6        93.9       0.02
07:16        0.7        94.0       0.02
07:17        0.9        94.2       0.02
07:18        1.0        94.4       0.02
07:19        1.2        94.5       0.02
07:20        1.4        94.7       0.02
07:21        1.5        94.8       0.02
07:22        1.7        95.0       0.02
07:23        1.9        95.1       0.02
07:24        2.0        95.3       0.02
07:25        2.2        95.5       0.02
07:26        2.4        95.6       0.02
07:27        2.6        95.8       0.02
07:28        2.7        95.9       0.02
07:29        2.9        96.1       0.02
07:30        3.1        96.3       0.02
07:31        3.3        96.4       0.02
07:32        3.4        96.6       0.02
07:33        3.6        96.7       0.02
07:34        3.8        96.9       0.02
07:35        4.0        97.0       0.02
07:36        4.2        97.2       0.02
07:37        4.3        97.4       0.02
07:38        4.5        97.5       0.02
07:39        4.7        97.7       0.02
07:40        4.9        97.8       0.02
07:41        5.0        98.0       0.02
07:42        5.2        98.2       0.02
07:43        5.4        98.3       0.02
07:44        5.6        98.5       0.02
07:45        5.8        98.6       0.02
07:46        5.9        98.8       0.02
07:47        6.1        99.0       0.02
07:48        6.3        99.1       0.02
07:49        6.5        99.3       0.02
07:50        6.7        99.4       0.02
07:51        6.8        99.6       0.02
07:52        7.0        99.8       0.02
07:53        7.2        99.9       0.02
07:54        7.4       100.1       0.02
07:55        7.6       100.3       0.02
07:56        7.7       100.4       0.02
07:57        7.9       100.6       0.02
07:58        8.1       100.7       0.02
07:59        8.3       100.9       0.02
08:00        8.5       101.1       0.02
08:01        8.7       101.2       0.02
08:02        8.8       101.4       0.02
08:03        9.0       101.6       0.02
08:04        9.2       101.7       0.02
08:05        9.4       101.9       0.02
08:06        9.6       102.0       0.02
08:07        9.7       102.2       0.02
08:08        9.9       102.4       0.02
08:09       10.1       102.5       0.02
08:10       10.3       102.7       0.02
08:11       10.5       102.9       0.02
08:12       10.6       103.0       0.02
08:13       10.8       103.2       0.02
08:14       11.0       103.4       0.02
08:15       11.2       103.5       0.02
08:16       11.4       103.7       0.02
08:17       11.5       103.9       0.02
08:18       11.7       104.0       0.02
