<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:57      -11.9        45.3       0.01
03:58      -11.7        45.5       0.01
03:59      -11.6        45.7       0.01
04:00      -11.5        45.9       0.01
04:01      -11.3        46.0       0.01
04:02      -11.2        46.2       0.01
04:03      -11.1        46.4       0.01
04:04      -10.9        46.6       0.01
04:05      -10.8        46.7       0.01
04:06      -10.6        46.9       0.01
04:07      -10.5        47.1       0.01
04:08      -10.4        47.3       0.01
04:09      -10.2        47.4       0.01
04:10      -10.1        47.6       0.01
04:11      -10.0        47.8       0.01
04:12       -9.8        47.9       0.01
04:13       -9.7        48.1       0.01
04:14       -9.5        48.3       0.01
04:15       -9.4        48.4       0.01
04:16       -9.3        48.6       0.01
04:17       -9.1        48.8       0.01
04:18       -9.0        49.0       0.01
04:19       -8.8        49.1       0.01
04:20       -8.7        49.3       0.01
04:21       -8.5        49.5       0.01
04:22       -8.4        49.6       0.01
04:23       -8.3        49.8       0.01
04:24       -8.1        50.0       0.01
04:25       -8.0        50.1       0.01
04:26       -7.8        50.3       0.01
04:27       -7.7        50.5       0.01
04:28       -7.5        50.6       0.01
04:29       -7.4        50.8       0.01
04:30       -7.2        51.0       0.01
04:31       -7.1        51.1       0.01
04:32       -6.9        51.3       0.01
04:33       -6.8        51.4       0.01
04:34       -6.6        51.6       0.01
04:35       -6.5        51.8       0.01
04:36       -6.4        51.9       0.01
04:37       -6.2        52.1       0.01
04:38       -6.1        52.3       0.01
04:39       -5.9        52.4       0.01
04:40       -5.8        52.6       0.01
04:41       -5.6        52.7       0.01
04:42       -5.5        52.9       0.01
04:43       -5.3        53.1       0.01
04:44       -5.2        53.2       0.01
04:45       -5.0        53.4       0.01
04:46       -4.9        53.5       0.01
04:47       -4.7        53.7       0.01
04:48       -4.6        53.9       0.01
04:49       -4.4        54.0       0.01
04:50       -4.2        54.2       0.01
04:51       -4.1        54.3       0.01
04:52       -3.9        54.5       0.01
04:53       -3.8        54.6       0.01
04:54       -3.6        54.8       0.01
04:55       -3.5        55.0       0.01
04:56       -3.3        55.1       0.01
04:57       -3.2        55.3       0.01
04:58       -3.0        55.4       0.01
04:59       -2.9        55.6       0.01
05:00       -2.7        55.7       0.01
05:01       -2.5        55.9       0.01
05:02       -2.4        56.0       0.01
05:03       -2.2        56.2       0.01
05:04       -2.1        56.3       0.01
05:05       -1.9        56.5       0.01
05:06       -1.8        56.7       0.01
05:07       -1.6        56.8       0.01
05:08       -1.5        57.0       0.01
05:09       -1.3        57.1       0.01
05:10       -1.1        57.3       0.01
05:11       -1.0        57.4       0.01
05:12       -0.8        57.6       0.01
05:13       -0.1        57.7       0.01
05:14        0.1        57.9       0.01
05:15        0.2        58.0       0.01
05:16        0.3        58.2       0.01
05:17        0.5        58.3       0.01
05:18        0.6        58.5       0.01
05:19        0.8        58.6       0.01
05:20        0.9        58.8       0.01
05:21        1.0        58.9       0.01
05:22        1.2        59.1       0.01
05:23        1.3        59.2       0.01
05:24        1.5        59.4       0.01
05:25        1.6        59.5       0.01
05:26        1.8        59.7       0.01
05:27        1.9        59.8       0.01
05:28        2.1        59.9       0.01
05:29        2.2        60.1       0.01
05:30        2.4        60.2       0.01
05:31        2.5        60.4       0.01
05:32        2.7        60.5       0.01
05:33        2.8        60.7       0.01
05:34        3.0        60.8       0.01
05:35        3.1        61.0       0.01
05:36        3.3        61.1       0.01
05:37        3.5        61.3       0.01
05:38        3.6        61.4       0.01
05:39        3.8        61.5       0.01
05:40        3.9        61.7       0.01
05:41        4.1        61.8       0.01
05:42        4.3        62.0       0.01
05:43        4.4        62.1       0.01
05:44        4.6        62.3       0.01
05:45        4.7        62.4       0.01
05:46        4.9        62.6       0.01
05:47        5.1        62.7       0.01
05:48        5.2        62.8       0.01
05:49        5.4        63.0       0.01
05:50        5.6        63.1       0.01
05:51        5.7        63.3       0.01
05:52        5.9        63.4       0.01
05:53        6.0        63.5       0.01
05:54        6.2        63.7       0.01
05:55        6.4        63.8       0.01
05:56        6.5        64.0       0.01
05:57        6.7        64.1       0.01
05:58        6.9        64.3       0.01
05:59        7.0        64.4       0.01
06:00        7.2        64.5       0.01
06:01        7.4        64.7       0.01
06:02        7.6        64.8       0.01
06:03        7.7        64.9       0.01
06:04        7.9        65.1       0.01
