<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 25, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:59      -12.0        81.1
05:00      -11.8        81.3
05:01      -11.6        81.5
05:02      -11.4        81.6
05:03      -11.2        81.8
05:04      -11.0        82.0
05:05      -10.8        82.1
05:06      -10.6        82.3
05:07      -10.4        82.4
05:08      -10.2        82.6
05:09      -10.0        82.8
05:10       -9.8        82.9
05:11       -9.7        83.1
05:12       -9.5        83.3
05:13       -9.3        83.4
05:14       -9.1        83.6
05:15       -8.9        83.7
05:16       -8.7        83.9
05:17       -8.5        84.1
05:18       -8.3        84.2
05:19       -8.1        84.4
05:20       -7.9        84.6
05:21       -7.7        84.7
05:22       -7.5        84.9
05:23       -7.3        85.0
05:24       -7.2        85.2
05:25       -7.0        85.4
05:26       -6.8        85.5
05:27       -6.6        85.7
05:28       -6.4        85.8
05:29       -6.2        86.0
05:30       -6.0        86.2
05:31       -5.8        86.3
05:32       -5.6        86.5
05:33       -5.4        86.6
05:34       -5.2        86.8
05:35       -5.0        87.0
05:36       -4.8        87.1
05:37       -4.6        87.3
05:38       -4.5        87.4
05:39       -4.3        87.6
05:40       -4.1        87.8
05:41       -3.9        87.9
05:42       -3.7        88.1
05:43       -3.5        88.2
05:44       -3.3        88.4
05:45       -3.1        88.6
05:46       -2.9        88.7
05:47       -2.7        88.9
05:48       -2.5        89.0
05:49       -2.3        89.2
05:50       -2.1        89.3
05:51       -1.9        89.5
05:52       -1.7        89.7
05:53       -1.6        89.8
05:54       -1.4        90.0
05:55       -1.2        90.1
05:56       -1.0        90.3
05:57       -0.8        90.5
05:58       -0.0        90.6
05:59        0.2        90.8
06:00        0.3        90.9
06:01        0.5        91.1
06:02        0.7        91.2
06:03        0.8        91.4
06:04        1.0        91.6
06:05        1.2        91.7
06:06        1.3        91.9
06:07        1.5        92.0
06:08        1.7        92.2
06:09        1.9        92.4
06:10        2.0        92.5
06:11        2.2        92.7
06:12        2.4        92.8
06:13        2.6        93.0
06:14        2.8        93.2
06:15        2.9        93.3
06:16        3.1        93.5
