<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 4, 2023                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:38      -11.9       100.2
05:39      -11.8       100.3
05:40      -11.6       100.5
05:41      -11.4       100.6
05:42      -11.2       100.8
05:43      -11.0       100.9
05:44      -10.8       101.1
05:45      -10.6       101.2
05:46      -10.4       101.4
05:47      -10.2       101.5
05:48      -10.0       101.7
05:49       -9.9       101.8
05:50       -9.7       102.0
05:51       -9.5       102.1
05:52       -9.3       102.3
05:53       -9.1       102.4
05:54       -8.9       102.6
05:55       -8.7       102.8
05:56       -8.5       102.9
05:57       -8.3       103.1
05:58       -8.2       103.2
05:59       -8.0       103.4
06:00       -7.8       103.5
06:01       -7.6       103.7
06:02       -7.4       103.8
06:03       -7.2       104.0
06:04       -7.0       104.1
06:05       -6.8       104.3
06:06       -6.7       104.4
06:07       -6.5       104.6
06:08       -6.3       104.7
06:09       -6.1       104.9
06:10       -5.9       105.0
06:11       -5.7       105.2
06:12       -5.5       105.3
06:13       -5.4       105.5
06:14       -5.2       105.7
06:15       -5.0       105.8
06:16       -4.8       106.0
06:17       -4.6       106.1
06:18       -4.4       106.3
06:19       -4.2       106.4
06:20       -4.0       106.6
06:21       -3.9       106.7
06:22       -3.7       106.9
06:23       -3.5       107.0
06:24       -3.3       107.2
06:25       -3.1       107.4
06:26       -2.9       107.5
06:27       -2.8       107.7
06:28       -2.6       107.8
06:29       -2.4       108.0
06:30       -2.2       108.1
06:31       -2.0       108.3
06:32       -1.8       108.4
06:33       -1.7       108.6
06:34       -1.5       108.8
06:35       -1.3       108.9
06:36       -1.1       109.1
06:37       -0.9       109.2
06:38       -0.1       109.4
06:39        0.0       109.5
06:40        0.2       109.7
06:41        0.3       109.9
06:42        0.5       110.0
06:43        0.6       110.2
06:44        0.8       110.3
06:45        1.0       110.5
06:46        1.1       110.7
06:47        1.3       110.8
06:48        1.4       111.0
06:49        1.6       111.1
06:50        1.8       111.3
06:51        1.9       111.5
06:52        2.1       111.6
06:53        2.3       111.8
06:54        2.4       111.9
06:55        2.6       112.1
