<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:03      -11.9       112.7       0.06
05:04      -11.8       112.8       0.06
05:05      -11.6       113.0       0.06
05:06      -11.4       113.1       0.05
05:07      -11.3       113.2       0.05
05:08      -11.1       113.4       0.05
05:09      -10.9       113.5       0.05
05:10      -10.7       113.7       0.05
05:11      -10.6       113.8       0.05
05:12      -10.4       113.9       0.05
05:13      -10.2       114.1       0.05
05:14      -10.1       114.2       0.05
05:15       -9.9       114.3       0.05
05:16       -9.7       114.5       0.05
05:17       -9.5       114.6       0.05
05:18       -9.4       114.8       0.05
05:19       -9.2       114.9       0.05
05:20       -9.0       115.0       0.05
05:21       -8.9       115.2       0.05
05:22       -8.7       115.3       0.05
05:23       -8.5       115.5       0.05
05:24       -8.4       115.6       0.05
05:25       -8.2       115.7       0.05
05:26       -8.0       115.9       0.05
05:27       -7.9       116.0       0.05
05:28       -7.7       116.1       0.05
05:29       -7.5       116.3       0.05
05:30       -7.4       116.4       0.05
05:31       -7.2       116.6       0.05
05:32       -7.0       116.7       0.05
05:33       -6.9       116.9       0.05
05:34       -6.7       117.0       0.05
05:35       -6.5       117.1       0.05
05:36       -6.4       117.3       0.05
05:37       -6.2       117.4       0.05
05:38       -6.0       117.6       0.05
05:39       -5.9       117.7       0.05
05:40       -5.7       117.8       0.05
05:41       -5.5       118.0       0.05
05:42       -5.4       118.1       0.05
05:43       -5.2       118.3       0.05
05:44       -5.0       118.4       0.05
05:45       -4.9       118.6       0.05
05:46       -4.7       118.7       0.05
05:47       -4.5       118.9       0.05
05:48       -4.4       119.0       0.05
05:49       -4.2       119.1       0.05
05:50       -4.1       119.3       0.05
05:51       -3.9       119.4       0.05
05:52       -3.7       119.6       0.05
05:53       -3.6       119.7       0.05
05:54       -3.4       119.9       0.05
05:55       -3.2       120.0       0.05
05:56       -3.1       120.2       0.05
05:57       -2.9       120.3       0.05
05:58       -2.8       120.5       0.05
05:59       -2.6       120.6       0.05
06:00       -2.4       120.7       0.05
06:01       -2.3       120.9       0.05
06:02       -2.1       121.0       0.05
06:03       -2.0       121.2       0.05
06:04       -1.8       121.3       0.05
06:05       -1.6       121.5       0.05
06:06       -1.5       121.6       0.05
06:07       -1.3       121.8       0.05
06:08       -1.2       121.9       0.05
06:09       -1.0       122.1       0.05
06:10       -0.8       122.2       0.05
06:11       -0.1       122.4       0.05
06:12        0.0       122.5       0.05
06:13        0.2       122.7       0.05
06:14        0.3       122.8       0.05
06:15        0.4       123.0       0.05
06:16        0.6       123.1       0.05
06:17        0.7       123.3       0.05
06:18        0.9       123.4       0.05
06:19        1.0       123.6       0.05
06:20        1.1       123.8       0.05
06:21        1.3       123.9       0.05
06:22        1.4       124.1       0.05
06:23        1.5       124.2       0.05
06:24        1.7       124.4       0.05
06:25        1.8       124.5       0.05
06:26        2.0       124.7       0.05
06:27        2.1       124.8       0.05
06:28        2.3       125.0       0.05
06:29        2.4       125.1       0.05
06:30        2.5       125.3       0.05
06:31        2.7       125.5       0.05
06:32        2.8       125.6       0.05
06:33        3.0       125.8       0.05
06:34        3.1       125.9       0.05
06:35        3.3       126.1       0.05
06:36        3.4       126.2       0.05
06:37        3.6       126.4       0.05
06:38        3.7       126.6       0.05
06:39        3.8       126.7       0.05
06:40        4.0       126.9       0.05
06:41        4.1       127.0       0.05
06:42        4.3       127.2       0.05
06:43        4.4       127.4       0.05
06:44        4.6       127.5       0.05
06:45        4.7       127.7       0.05
06:46        4.9       127.8       0.05
06:47        5.0       128.0       0.05
06:48        5.2       128.2       0.05
06:49        5.3       128.3       0.05
06:50        5.4       128.5       0.05
06:51        5.6       128.7       0.05
06:52        5.7       128.8       0.05
06:53        5.9       129.0       0.05
06:54        6.0       129.1       0.05
06:55        6.2       129.3       0.05
06:56        6.3       129.5       0.05
06:57        6.4       129.6       0.05
06:58        6.6       129.8       0.05
06:59        6.7       130.0       0.05
07:00        6.9       130.1       0.05
07:01        7.0       130.3       0.05
07:02        7.1       130.5       0.05
07:03        7.3       130.6       0.05
07:04        7.4       130.8       0.05
07:05        7.6       131.0       0.05
07:06        7.7       131.1       0.05
07:07        7.9       131.3       0.05
07:08        8.0       131.5       0.05
07:09        8.1       131.6       0.05
07:10        8.3       131.8       0.05
07:11        8.4       132.0       0.05
