<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 15, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:57      -11.9       114.8       0.33
01:58      -11.8       114.9       0.33
01:59      -11.6       115.0       0.33
02:00      -11.4       115.2       0.33
02:01      -11.3       115.3       0.33
02:02      -11.1       115.5       0.33
02:03      -10.9       115.6       0.33
02:04      -10.8       115.7       0.33
02:05      -10.6       115.9       0.32
02:06      -10.4       116.0       0.32
02:07      -10.3       116.2       0.32
02:08      -10.1       116.3       0.32
02:09      -10.0       116.4       0.32
02:10       -9.8       116.6       0.32
02:11       -9.6       116.7       0.32
02:12       -9.5       116.9       0.32
02:13       -9.3       117.0       0.32
02:14       -9.1       117.1       0.32
02:15       -9.0       117.3       0.32
02:16       -8.8       117.4       0.32
02:17       -8.6       117.6       0.32
02:18       -8.5       117.7       0.32
02:19       -8.3       117.8       0.32
02:20       -8.2       118.0       0.32
02:21       -8.0       118.1       0.32
02:22       -7.8       118.3       0.32
02:23       -7.7       118.4       0.32
02:24       -7.5       118.6       0.32
02:25       -7.3       118.7       0.32
02:26       -7.2       118.8       0.32
02:27       -7.0       119.0       0.32
02:28       -6.9       119.1       0.32
02:29       -6.7       119.3       0.32
02:30       -6.5       119.4       0.32
02:31       -6.4       119.6       0.32
02:32       -6.2       119.7       0.32
02:33       -6.1       119.9       0.32
02:34       -5.9       120.0       0.32
02:35       -5.7       120.1       0.32
02:36       -5.6       120.3       0.32
02:37       -5.4       120.4       0.32
02:38       -5.3       120.6       0.32
02:39       -5.1       120.7       0.32
02:40       -4.9       120.9       0.32
02:41       -4.8       121.0       0.32
02:42       -4.6       121.2       0.32
02:43       -4.5       121.3       0.32
02:44       -4.3       121.5       0.32
02:45       -4.2       121.6       0.32
02:46       -4.0       121.8       0.32
02:47       -3.8       121.9       0.32
02:48       -3.7       122.1       0.32
02:49       -3.5       122.2       0.32
02:50       -3.4       122.4       0.32
02:51       -3.2       122.5       0.32
02:52       -3.1       122.7       0.32
02:53       -2.9       122.8       0.32
02:54       -2.8       123.0       0.32
02:55       -2.6       123.1       0.32
02:56       -2.4       123.3       0.32
02:57       -2.3       123.4       0.32
02:58       -2.1       123.6       0.32
02:59       -2.0       123.7       0.32
03:00       -1.8       123.9       0.32
03:01       -1.7       124.0       0.32
03:02       -1.5       124.2       0.32
03:03       -1.4       124.3       0.32
03:04       -1.2       124.5       0.32
03:05       -1.1       124.6       0.32
03:06       -0.9       124.8       0.32
03:07       -0.8       124.9       0.32
03:08       -0.0       125.1       0.32
03:09        0.1       125.2       0.32
03:10        0.2       125.4       0.32
03:11        0.3       125.5       0.32
03:12        0.5       125.7       0.32
03:13        0.6       125.9       0.32
03:14        0.7       126.0       0.32
03:15        0.9       126.2       0.32
03:16        1.0       126.3       0.32
03:17        1.1       126.5       0.32
03:18        1.3       126.6       0.32
03:19        1.4       126.8       0.32
03:20        1.5       126.9       0.32
03:21        1.7       127.1       0.32
03:22        1.8       127.3       0.32
03:23        1.9       127.4       0.32
03:24        2.1       127.6       0.32
03:25        2.2       127.7       0.32
03:26        2.3       127.9       0.32
03:27        2.5       128.1       0.32
03:28        2.6       128.2       0.32
03:29        2.7       128.4       0.32
03:30        2.9       128.5       0.32
03:31        3.0       128.7       0.32
03:32        3.1       128.9       0.32
03:33        3.3       129.0       0.32
03:34        3.4       129.2       0.32
03:35        3.6       129.3       0.32
03:36        3.7       129.5       0.32
03:37        3.8       129.7       0.32
03:38        4.0       129.8       0.32
03:39        4.1       130.0       0.32
03:40        4.2       130.2       0.32
03:41        4.4       130.3       0.32
03:42        4.5       130.5       0.32
03:43        4.6       130.6       0.32
03:44        4.8       130.8       0.32
03:45        4.9       131.0       0.32
03:46        5.1       131.1       0.32
03:47        5.2       131.3       0.32
03:48        5.3       131.5       0.32
03:49        5.5       131.6       0.32
03:50        5.6       131.8       0.32
03:51        5.7       132.0       0.32
03:52        5.9       132.1       0.32
03:53        6.0       132.3       0.32
03:54        6.1       132.5       0.32
03:55        6.3       132.6       0.32
03:56        6.4       132.8       0.32
03:57        6.5       133.0       0.32
03:58        6.7       133.2       0.32
03:59        6.8       133.3       0.32
04:00        6.9       133.5       0.32
04:01        7.1       133.7       0.32
04:02        7.2       133.8       0.32
04:03        7.3       134.0       0.32
04:04        7.5       134.2       0.32
