<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 30, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:32      -12.0        48.4
03:33      -11.8        48.6
03:34      -11.7        48.8
03:35      -11.6        49.0
03:36      -11.4        49.2
03:37      -11.3        49.4
03:38      -11.1        49.5
03:39      -11.0        49.7
03:40      -10.8        49.9
03:41      -10.7        50.1
03:42      -10.5        50.3
03:43      -10.4        50.5
03:44      -10.2        50.6
03:45      -10.1        50.8
03:46       -9.9        51.0
03:47       -9.8        51.2
03:48       -9.6        51.3
03:49       -9.5        51.5
03:50       -9.3        51.7
03:51       -9.2        51.9
03:52       -9.0        52.1
03:53       -8.9        52.2
03:54       -8.7        52.4
03:55       -8.6        52.6
03:56       -8.4        52.8
03:57       -8.2        52.9
03:58       -8.1        53.1
03:59       -7.9        53.3
04:00       -7.8        53.5
04:01       -7.6        53.6
04:02       -7.5        53.8
04:03       -7.3        54.0
04:04       -7.2        54.2
04:05       -7.0        54.3
04:06       -6.8        54.5
04:07       -6.7        54.7
04:08       -6.5        54.8
04:09       -6.4        55.0
04:10       -6.2        55.2
04:11       -6.0        55.4
04:12       -5.9        55.5
04:13       -5.7        55.7
04:14       -5.6        55.9
04:15       -5.4        56.0
04:16       -5.2        56.2
04:17       -5.1        56.4
04:18       -4.9        56.5
04:19       -4.8        56.7
04:20       -4.6        56.9
04:21       -4.4        57.0
04:22       -4.3        57.2
04:23       -4.1        57.4
04:24       -4.0        57.5
04:25       -3.8        57.7
04:26       -3.6        57.9
04:27       -3.5        58.0
04:28       -3.3        58.2
04:29       -3.1        58.4
04:30       -3.0        58.5
04:31       -2.8        58.7
04:32       -2.6        58.9
04:33       -2.5        59.0
04:34       -2.3        59.2
04:35       -2.1        59.3
04:36       -2.0        59.5
04:37       -1.8        59.7
04:38       -1.6        59.8
04:39       -1.5        60.0
04:40       -1.3        60.1
04:41       -1.1        60.3
04:42       -1.0        60.5
04:43       -0.8        60.6
04:44       -0.0        60.8
04:45        0.1        60.9
04:46        0.2        61.1
04:47        0.4        61.3
04:48        0.5        61.4
