<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 26, 2023                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.9       293.6       0.39
00:01        2.7       293.8       0.39
00:02        2.6       293.9       0.39
00:03        2.4       294.1       0.39
00:04        2.2       294.2       0.39
00:05        2.1       294.4       0.39
00:06        1.9       294.5       0.39
00:07        1.8       294.7       0.39
00:08        1.6       294.8       0.39
00:09        1.5       295.0       0.39
00:10        1.3       295.1       0.39
00:11        1.2       295.3       0.39
00:12        1.0       295.4       0.39
00:13        0.9       295.6       0.39
00:14        0.7       295.7       0.39
00:15        0.6       295.9       0.39
00:16        0.4       296.1       0.39
00:17        0.3       296.2       0.39
00:18        0.2       296.4       0.39
00:19        0.0       296.5       0.39
00:20       -0.1       296.7       0.39
00:21       -0.9       296.8       0.39
00:22       -1.0       297.0       0.39
00:23       -1.2       297.1       0.39
00:24       -1.4       297.3       0.39
00:25       -1.5       297.5       0.39
00:26       -1.7       297.6       0.39
00:27       -1.9       297.8       0.39
00:28       -2.0       297.9       0.39
00:29       -2.2       298.1       0.39
00:30       -2.4       298.2       0.39
00:31       -2.5       298.4       0.39
00:32       -2.7       298.6       0.39
00:33       -2.8       298.7       0.39
00:34       -3.0       298.9       0.39
00:35       -3.2       299.0       0.39
00:36       -3.3       299.2       0.39
00:37       -3.5       299.3       0.39
00:38       -3.7       299.5       0.39
00:39       -3.8       299.7       0.39
00:40       -4.0       299.8       0.39
00:41       -4.1       300.0       0.39
00:42       -4.3       300.1       0.39
00:43       -4.5       300.3       0.39
00:44       -4.6       300.5       0.39
00:45       -4.8       300.6       0.39
00:46       -4.9       300.8       0.39
00:47       -5.1       301.0       0.39
00:48       -5.2       301.1       0.39
00:49       -5.4       301.3       0.39
00:50       -5.6       301.4       0.39
00:51       -5.7       301.6       0.39
00:52       -5.9       301.8       0.39
00:53       -6.0       301.9       0.39
00:54       -6.2       302.1       0.39
00:55       -6.3       302.3       0.39
00:56       -6.5       302.4       0.39
00:57       -6.7       302.6       0.39
00:58       -6.8       302.8       0.39
00:59       -7.0       302.9       0.39
01:00       -7.1       303.1       0.39
01:01       -7.3       303.3       0.39
01:02       -7.4       303.4       0.39
01:03       -7.6       303.6       0.39
01:04       -7.7       303.8       0.39
01:05       -7.9       303.9       0.39
01:06       -8.0       304.1       0.39
01:07       -8.2       304.3       0.39
01:08       -8.3       304.4       0.39
01:09       -8.5       304.6       0.39
01:10       -8.6       304.8       0.39
01:11       -8.8       304.9       0.39
01:12       -8.9       305.1       0.39
01:13       -9.1       305.3       0.39
01:14       -9.2       305.4       0.39
01:15       -9.4       305.6       0.39
01:16       -9.5       305.8       0.39
01:17       -9.7       306.0       0.39
01:18       -9.8       306.1       0.39
01:19      -10.0       306.3       0.39
01:20      -10.1       306.5       0.39
01:21      -10.3       306.7       0.39
01:22      -10.4       306.8       0.39
01:23      -10.6       307.0       0.39
01:24      -10.7       307.2       0.39
01:25      -10.9       307.3       0.39
01:26      -11.0       307.5       0.39
01:27      -11.2       307.7       0.39
01:28      -11.3       307.9       0.39
01:29      -11.5       308.1       0.39
01:30      -11.6       308.2       0.39
01:31      -11.7       308.4       0.40
01:32      -11.9       308.6       0.40

09:01      -12.0        49.4       0.43
09:02      -11.8        49.5       0.43
09:03      -11.7        49.7       0.43
09:04      -11.5        49.9       0.43
09:05      -11.4        50.1       0.43
09:06      -11.2        50.2       0.43
09:07      -11.1        50.4       0.43
09:08      -10.9        50.6       0.43
09:09      -10.8        50.8       0.43
09:10      -10.6        50.9       0.43
09:11      -10.5        51.1       0.43
09:12      -10.4        51.3       0.43
09:13      -10.2        51.4       0.43
09:14      -10.1        51.6       0.43
09:15       -9.9        51.8       0.43
09:16       -9.8        52.0       0.43
09:17       -9.6        52.1       0.43
09:18       -9.5        52.3       0.43
09:19       -9.3        52.5       0.43
09:20       -9.2        52.6       0.43
09:21       -9.0        52.8       0.43
09:22       -8.9        53.0       0.43
09:23       -8.7        53.1       0.43
09:24       -8.6        53.3       0.43
09:25       -8.4        53.5       0.43
09:26       -8.3        53.6       0.43
09:27       -8.1        53.8       0.43
09:28       -7.9        54.0       0.43
09:29       -7.8        54.1       0.43
09:30       -7.6        54.3       0.43
09:31       -7.5        54.5       0.43
09:32       -7.3        54.6       0.43
09:33       -7.2        54.8       0.43
